                    2          1
           625              -0.5159727               0.0936352              -0.1210000
           626              -0.5159727               0.0936352              -0.1200000
           627              -0.5244000               0.0000000              -0.1210000
           628              -0.5244000               0.0000000              -0.1200000
           629              -0.5222889               0.0470068              -0.1210000
           630              -0.5222889               0.0470068              -0.1200000
           631               0.0000000               0.0000000              -0.1210000
           632               0.0000000               0.0000000              -0.1210000
           633               0.1311000               0.0000000              -0.1210000
           634               0.1305722               0.0117517              -0.1210000
           635               0.2622000               0.0000000              -0.1210000
           636               0.2611445               0.0235034              -0.1210000
           637               0.3933000               0.0000000              -0.1210000
           638               0.3917167               0.0352551              -0.1210000
           639               0.5244000               0.0000000              -0.1210000
           640               0.5222889               0.0470068              -0.1210000
           641               0.0000000               0.0000000              -0.1210000
           642               0.0000000               0.0000000              -0.1210000
           643               0.1305722               0.0117517              -0.1210000
           644               0.1289932               0.0234088              -0.1210000
           645               0.2611445               0.0235034              -0.1210000
           646               0.2579863               0.0468176              -0.1210000
           647               0.3917167               0.0352551              -0.1210000
           648               0.3869795               0.0702264              -0.1210000
           649               0.5222889               0.0470068              -0.1210000
           650               0.5159727               0.0936352              -0.1210000
           651               0.0000000               0.0000000              -0.1210000
           652               0.0000000               0.0000000              -0.1210000
           653               0.1289932               0.0234088              -0.1210000
           654               0.1263755               0.0348774              -0.1210000
           655               0.2579863               0.0468176              -0.1210000
           656               0.2527511               0.0697548              -0.1210000
           657               0.3869795               0.0702264              -0.1210000
           658               0.3791266               0.1046323              -0.1210000
           659               0.5159727               0.0936352              -0.1210000
           660               0.5055021               0.1395097              -0.1210000
           661               0.0000000               0.0000000              -0.1210000
           662               0.0000000               0.0000000              -0.1210000
           663               0.1263755               0.0348774              -0.1210000
           664               0.1227404               0.0460652              -0.1210000
           665               0.2527511               0.0697548              -0.1210000
           666               0.2454808               0.0921305              -0.1210000
           667               0.3791266               0.1046323              -0.1210000
           668               0.3682212               0.1381958              -0.1210000
           669               0.5055021               0.1395097              -0.1210000
           670               0.4909616               0.1842610              -0.1210000
           671               0.0000000               0.0000000              -0.1210000
           672               0.0000000               0.0000000              -0.1210000
           673               0.1227404               0.0460652              -0.1210000
           674               0.1181170               0.0568822              -0.1210000
           675               0.2454808               0.0921305              -0.1210000
           676               0.2362341               0.1137643              -0.1210000
           677               0.3682212               0.1381958              -0.1210000
           678               0.3543511               0.1706465              -0.1210000
           679               0.4909616               0.1842610              -0.1210000
           680               0.4724681               0.2275286              -0.1210000
           681               0.0000000               0.0000000              -0.1210000
           682               0.0000000               0.0000000              -0.1210000
           683               0.1181170               0.0568822              -0.1210000
           684               0.1125426               0.0672411              -0.1210000
           685               0.2362341               0.1137643              -0.1210000
           686               0.2250852               0.1344822              -0.1210000
           687               0.3543511               0.1706465              -0.1210000
           688               0.3376279               0.2017233              -0.1210000
           689               0.4724681               0.2275286              -0.1210000
           690               0.4501705               0.2689644              -0.1210000
           691               0.0000000               0.0000000              -0.1210000
           692               0.0000000               0.0000000              -0.1210000
           693               0.1125426               0.0672411              -0.1210000
           694               0.1060621               0.0770587              -0.1210000
           695               0.2250852               0.1344822              -0.1210000
           696               0.2121242               0.1541173              -0.1210000
           697               0.3376279               0.2017233              -0.1210000
           698               0.3181864               0.2311760              -0.1210000
           699               0.4501705               0.2689644              -0.1210000
           700               0.4242485               0.3082346              -0.1210000
           701               0.0000000               0.0000000              -0.1210000
           702               0.0000000               0.0000000              -0.1210000
           703               0.1060621               0.0770587              -0.1210000
           704               0.0987277               0.0862558              -0.1210000
           705               0.2121242               0.1541173              -0.1210000
           706               0.1974553               0.1725115              -0.1210000
           707               0.3181864               0.2311760              -0.1210000
           708               0.2961830               0.2587673              -0.1210000
           709               0.4242485               0.3082346              -0.1210000
           710               0.3949107               0.3450231              -0.1210000
           711               0.0000000               0.0000000              -0.1210000
           712               0.0000000               0.0000000              -0.1210000
           713               0.0987277               0.0862558              -0.1210000
           714               0.0905983               0.0947584              -0.1210000
           715               0.1974553               0.1725115              -0.1210000
           716               0.1811966               0.1895168              -0.1210000
           717               0.2961830               0.2587673              -0.1210000
           718               0.2717950               0.2842752              -0.1210000
           719               0.3949107               0.3450231              -0.1210000
           720               0.3623933               0.3790336              -0.1210000
           721               0.0000000               0.0000000              -0.1210000
           722               0.0000000               0.0000000              -0.1210000
           723               0.0905983               0.0947584              -0.1210000
           724               0.0817395               0.1024981              -0.1210000
           725               0.1811966               0.1895168              -0.1210000
           726               0.1634790               0.2049962              -0.1210000
           727               0.2717950               0.2842752              -0.1210000
           728               0.2452186               0.3074943              -0.1210000
           729               0.3623933               0.3790336              -0.1210000
           730               0.3269581               0.4099924              -0.1210000
           731               0.0000000               0.0000000              -0.1210000
           732               0.0000000               0.0000000              -0.1210000
           733               0.0817395               0.1024981              -0.1210000
           734               0.0722226               0.1094126              -0.1210000
           735               0.1634790               0.2049962              -0.1210000
           736               0.1444452               0.2188251              -0.1210000
           737               0.2452186               0.3074943              -0.1210000
           738               0.2166678               0.3282377              -0.1210000
           739               0.3269581               0.4099924              -0.1210000
           740               0.2888904               0.4376502              -0.1210000
           741               0.0000000               0.0000000              -0.1210000
           742               0.0000000               0.0000000              -0.1210000
           743               0.0722226               0.1094126              -0.1210000
           744               0.0621242               0.1154461              -0.1210000
           745               0.1444452               0.2188251              -0.1210000
           746               0.1242483               0.2308922              -0.1210000
           747               0.2166678               0.3282377              -0.1210000
           748               0.1863725               0.3463382              -0.1210000
           749               0.2888904               0.4376502              -0.1210000
           750               0.2484967               0.4617843              -0.1210000
           751               0.0000000               0.0000000              -0.1210000
           752               0.0000000               0.0000000              -0.1210000
           753               0.0621242               0.1154461              -0.1210000
           754               0.0515256               0.1205501              -0.1210000
           755               0.1242483               0.2308922              -0.1210000
           756               0.1030511               0.2411002              -0.1210000
           757               0.1863725               0.3463382              -0.1210000
           758               0.1545767               0.3616503              -0.1210000
           759               0.2484967               0.4617843              -0.1210000
           760               0.2061023               0.4822004              -0.1210000
           761               0.0000000               0.0000000              -0.1210000
           762               0.0000000               0.0000000              -0.1210000
           763               0.0515256               0.1205501              -0.1210000
           764               0.0405121               0.1246835              -0.1210000
           765               0.1030511               0.2411002              -0.1210000
           766               0.0810243               0.2493670              -0.1210000
           767               0.1545767               0.3616503              -0.1210000
           768               0.1215364               0.3740505              -0.1210000
           769               0.2061023               0.4822004              -0.1210000
           770               0.1620485               0.4987340              -0.1210000
           771               0.0000000               0.0000000              -0.1210000
           772               0.0000000               0.0000000              -0.1210000
           773               0.0405121               0.1246835              -0.1210000
           774               0.0291725               0.1278131              -0.1210000
           775               0.0810243               0.2493670              -0.1210000
           776               0.0583450               0.2556261              -0.1210000
           777               0.1215364               0.3740505              -0.1210000
           778               0.0875175               0.3834392              -0.1210000
           779               0.1620485               0.4987340              -0.1210000
           780               0.1166900               0.5112522              -0.1210000
           781               0.0000000               0.0000000              -0.1210000
           782               0.0000000               0.0000000              -0.1210000
           783               0.0291725               0.1278131              -0.1210000
           784               0.0175980               0.1299135              -0.1210000
           785               0.0583450               0.2556261              -0.1210000
           786               0.0351960               0.2598270              -0.1210000
           787               0.0875175               0.3834392              -0.1210000
           788               0.0527939               0.3897406              -0.1210000
           789               0.1166900               0.5112522              -0.1210000
           790               0.0703919               0.5196541              -0.1210000
           791               0.0000000               0.0000000              -0.1210000
           792               0.0000000               0.0000000              -0.1210000
           793               0.0175980               0.1299135              -0.1210000
           794               0.0058818               0.1309680              -0.1210000
           795               0.0351960               0.2598270              -0.1210000
           796               0.0117636               0.2619360              -0.1210000
           797               0.0527939               0.3897406              -0.1210000
           798               0.0176453               0.3929040              -0.1210000
           799               0.0703919               0.5196541              -0.1210000
           800               0.0235271               0.5238720              -0.1210000
           801               0.0000000               0.0000000              -0.1210000
           802               0.0000000               0.0000000              -0.1210000
           803               0.0058818               0.1309680              -0.1210000
           804              -0.0058818               0.1309680              -0.1210000
           805               0.0117636               0.2619360              -0.1210000
           806              -0.0117636               0.2619360              -0.1210000
           807               0.0176453               0.3929040              -0.1210000
           808              -0.0176453               0.3929040              -0.1210000
           809               0.0235271               0.5238720              -0.1210000
           810              -0.0235271               0.5238720              -0.1210000
           811               0.0000000               0.0000000              -0.1210000
           812               0.0000000               0.0000000              -0.1210000
           813              -0.0058818               0.1309680              -0.1210000
           814              -0.0175980               0.1299135              -0.1210000
           815              -0.0117636               0.2619360              -0.1210000
           816              -0.0351960               0.2598270              -0.1210000
           817              -0.0176453               0.3929040              -0.1210000
           818              -0.0527939               0.3897406              -0.1210000
           819              -0.0235271               0.5238720              -0.1210000
           820              -0.0703919               0.5196541              -0.1210000
           821               0.0000000               0.0000000              -0.1210000
           822               0.0000000               0.0000000              -0.1210000
           823              -0.0175980               0.1299135              -0.1210000
           824              -0.0291725               0.1278131              -0.1210000
           825              -0.0351960               0.2598270              -0.1210000
           826              -0.0583450               0.2556261              -0.1210000
           827              -0.0527939               0.3897406              -0.1210000
           828              -0.0875175               0.3834392              -0.1210000
           829              -0.0703919               0.5196541              -0.1210000
           830              -0.1166900               0.5112522              -0.1210000
           831               0.0000000               0.0000000              -0.1210000
           832               0.0000000               0.0000000              -0.1210000
           833              -0.0291725               0.1278131              -0.1210000
           834              -0.0405121               0.1246835              -0.1210000
           835              -0.0583450               0.2556261              -0.1210000
           836              -0.0810243               0.2493670              -0.1210000
           837              -0.0875175               0.3834392              -0.1210000
           838              -0.1215364               0.3740505              -0.1210000
           839              -0.1166900               0.5112522              -0.1210000
           840              -0.1620485               0.4987340              -0.1210000
           841               0.0000000               0.0000000              -0.1210000
           842               0.0000000               0.0000000              -0.1210000
           843              -0.0405121               0.1246835              -0.1210000
           844              -0.0515256               0.1205501              -0.1210000
           845              -0.0810243               0.2493670              -0.1210000
           846              -0.1030511               0.2411002              -0.1210000
           847              -0.1215364               0.3740505              -0.1210000
           848              -0.1545767               0.3616503              -0.1210000
           849              -0.1620485               0.4987340              -0.1210000
           850              -0.2061023               0.4822004              -0.1210000
           851               0.0000000               0.0000000              -0.1210000
           852               0.0000000               0.0000000              -0.1210000
           853              -0.0515256               0.1205501              -0.1210000
           854              -0.0621242               0.1154461              -0.1210000
           855              -0.1030511               0.2411002              -0.1210000
           856              -0.1242483               0.2308922              -0.1210000
           857              -0.1545767               0.3616503              -0.1210000
           858              -0.1863725               0.3463382              -0.1210000
           859              -0.2061023               0.4822004              -0.1210000
           860              -0.2484967               0.4617843              -0.1210000
           861               0.0000000               0.0000000              -0.1210000
           862               0.0000000               0.0000000              -0.1210000
           863              -0.0621242               0.1154461              -0.1210000
           864              -0.0722226               0.1094126              -0.1210000
           865              -0.1242483               0.2308922              -0.1210000
           866              -0.1444452               0.2188251              -0.1210000
           867              -0.1863725               0.3463382              -0.1210000
           868              -0.2166678               0.3282377              -0.1210000
           869              -0.2484967               0.4617843              -0.1210000
           870              -0.2888904               0.4376502              -0.1210000
           871               0.0000000               0.0000000              -0.1210000
           872               0.0000000               0.0000000              -0.1210000
           873              -0.0722226               0.1094126              -0.1210000
           874              -0.0817395               0.1024981              -0.1210000
           875              -0.1444452               0.2188251              -0.1210000
           876              -0.1634790               0.2049962              -0.1210000
           877              -0.2166678               0.3282377              -0.1210000
           878              -0.2452186               0.3074943              -0.1210000
           879              -0.2888904               0.4376502              -0.1210000
           880              -0.3269581               0.4099924              -0.1210000
           881               0.0000000               0.0000000              -0.1210000
           882               0.0000000               0.0000000              -0.1210000
           883              -0.0817395               0.1024981              -0.1210000
           884              -0.0905983               0.0947584              -0.1210000
           885              -0.1634790               0.2049962              -0.1210000
           886              -0.1811966               0.1895168              -0.1210000
           887              -0.2452186               0.3074943              -0.1210000
           888              -0.2717950               0.2842752              -0.1210000
           889              -0.3269581               0.4099924              -0.1210000
           890              -0.3623933               0.3790336              -0.1210000
           891               0.0000000               0.0000000              -0.1210000
           892               0.0000000               0.0000000              -0.1210000
           893              -0.0905983               0.0947584              -0.1210000
           894              -0.0987277               0.0862558              -0.1210000
           895              -0.1811966               0.1895168              -0.1210000
           896              -0.1974553               0.1725115              -0.1210000
           897              -0.2717950               0.2842752              -0.1210000
           898              -0.2961830               0.2587673              -0.1210000
           899              -0.3623933               0.3790336              -0.1210000
           900              -0.3949107               0.3450231              -0.1210000
           901               0.0000000               0.0000000              -0.1210000
           902               0.0000000               0.0000000              -0.1210000
           903              -0.0987277               0.0862558              -0.1210000
           904              -0.1060621               0.0770587              -0.1210000
           905              -0.1974553               0.1725115              -0.1210000
           906              -0.2121242               0.1541173              -0.1210000
           907              -0.2961830               0.2587673              -0.1210000
           908              -0.3181864               0.2311760              -0.1210000
           909              -0.3949107               0.3450231              -0.1210000
           910              -0.4242485               0.3082346              -0.1210000
           911               0.0000000               0.0000000              -0.1210000
           912               0.0000000               0.0000000              -0.1210000
           913              -0.1060621               0.0770587              -0.1210000
           914              -0.1125426               0.0672411              -0.1210000
           915              -0.2121242               0.1541173              -0.1210000
           916              -0.2250852               0.1344822              -0.1210000
           917              -0.3181864               0.2311760              -0.1210000
           918              -0.3376279               0.2017233              -0.1210000
           919              -0.4242485               0.3082346              -0.1210000
           920              -0.4501705               0.2689644              -0.1210000
           921               0.0000000               0.0000000              -0.1210000
           922               0.0000000               0.0000000              -0.1210000
           923              -0.1125426               0.0672411              -0.1210000
           924              -0.1181170               0.0568822              -0.1210000
           925              -0.2250852               0.1344822              -0.1210000
           926              -0.2362341               0.1137643              -0.1210000
           927              -0.3376279               0.2017233              -0.1210000
           928              -0.3543511               0.1706465              -0.1210000
           929              -0.4501705               0.2689644              -0.1210000
           930              -0.4724681               0.2275286              -0.1210000
           931               0.0000000               0.0000000              -0.1210000
           932               0.0000000               0.0000000              -0.1210000
           933              -0.1181170               0.0568822              -0.1210000
           934              -0.1227404               0.0460652              -0.1210000
           935              -0.2362341               0.1137643              -0.1210000
           936              -0.2454808               0.0921305              -0.1210000
           937              -0.3543511               0.1706465              -0.1210000
           938              -0.3682212               0.1381958              -0.1210000
           939              -0.4724681               0.2275286              -0.1210000
           940              -0.4909616               0.1842610              -0.1210000
           941               0.0000000               0.0000000              -0.1210000
           942               0.0000000               0.0000000              -0.1210000
           943              -0.1227404               0.0460652              -0.1210000
           944              -0.1263755               0.0348774              -0.1210000
           945              -0.2454808               0.0921305              -0.1210000
           946              -0.2527511               0.0697548              -0.1210000
           947              -0.3682212               0.1381958              -0.1210000
           948              -0.3791266               0.1046323              -0.1210000
           949              -0.4909616               0.1842610              -0.1210000
           950              -0.5055021               0.1395097              -0.1210000
           951               0.0000000               0.0000000              -0.1210000
           952               0.0000000               0.0000000              -0.1210000
           953              -0.1263755               0.0348774              -0.1210000
           954              -0.1289932               0.0234088              -0.1210000
           955              -0.2527511               0.0697548              -0.1210000
           956              -0.2579863               0.0468176              -0.1210000
           957              -0.3791266               0.1046323              -0.1210000
           958              -0.3869795               0.0702264              -0.1210000
           959              -0.5055021               0.1395097              -0.1210000
           960              -0.5159727               0.0936352              -0.1210000
           961               0.0000000               0.0000000              -0.1210000
           962               0.0000000               0.0000000              -0.1210000
           963              -0.1289932               0.0234088              -0.1210000
           964              -0.1305722               0.0117517              -0.1210000
           965              -0.2579863               0.0468176              -0.1210000
           966              -0.2611445               0.0235034              -0.1210000
           967              -0.3869795               0.0702264              -0.1210000
           968              -0.3917167               0.0352551              -0.1210000
           969              -0.5159727               0.0936352              -0.1210000
           970              -0.5222889               0.0470068              -0.1210000
           971               0.0000000               0.0000000              -0.1210000
           972               0.0000000               0.0000000              -0.1210000
           973              -0.1305722               0.0117517              -0.1210000
           974              -0.1311000               0.0000000              -0.1210000
           975              -0.2611445               0.0235034              -0.1210000
           976              -0.2622000               0.0000000              -0.1210000
           977              -0.3917167               0.0352551              -0.1210000
           978              -0.3933000               0.0000000              -0.1210000
           979              -0.5222889               0.0470068              -0.1210000
           980              -0.5244000               0.0000000              -0.1210000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           143           144           146           145
           145           146           148           147
           147           148           150           149
           151           152           154           153
           153           154           156           155
           155           156           158           157
           157           158           160           159
           161           162           164           163
           163           164           166           165
           165           166           168           167
           167           168           170           169
           171           172           174           173
           173           174           176           175
           175           176           178           177
           177           178           180           179
           181           182           184           183
           183           184           186           185
           185           186           188           187
           187           188           190           189
           191           192           194           193
           193           194           196           195
           195           196           198           197
           197           198           200           199
           201           202           204           203
           203           204           206           205
           205           206           208           207
           207           208           210           209
           211           212           214           213
           213           214           216           215
           215           216           218           217
           217           218           220           219
           221           222           224           223
           223           224           226           225
           225           226           228           227
           227           228           230           229
           231           232           234           233
           233           234           236           235
           235           236           238           237
           237           238           240           239
           241           242           244           243
           243           244           246           245
           245           246           248           247
           247           248           250           249
           251           252           254           253
           253           254           256           255
           255           256           258           257
           257           258           260           259
           261           262           264           263
           263           264           266           265
           265           266           268           267
           267           268           270           269
           271           272           274           273
           273           274           276           275
           275           276           278           277
           277           278           280           279
           281           282           284           283
           283           284           286           285
           285           286           288           287
           287           288           290           289
           291           292           294           293
           293           294           296           295
           295           296           298           297
           297           298           300           299
           301           302           304           303
           303           304           306           305
           305           306           308           307
           307           308           310           309
           311           312           314           313
           313           314           316           315
           315           316           318           317
           317           318           320           319
           321           322           324           323
           323           324           326           325
           325           326           328           327
           327           328           330           329
           331           332           334           333
           333           334           336           335
           335           336           338           337
           337           338           340           339
           341           342           344           343
           343           344           346           345
           345           346           348           347
           347           348           350           349
           351           352           354           353
           353           354           356           355
           355           356           358           357
           357           358           360           359
           361           362           364           363
           363           364           366           365
           365           366           368           367
           367           368           370           369
           371           372           374           373
           373           374           376           375
           375           376           378           377
           377           378           380           379
           381           382           384           383
           383           384           386           385
           385           386           388           387
           387           388           390           389
           391           392           394           393
           393           394           396           395
           395           396           398           397
           397           398           400           399
           401           402           404           403
           403           404           406           405
           405           406           408           407
           407           408           410           409
           411           412           414           413
           413           414           416           415
           415           416           418           417
           417           418           420           419
           421           422           424           423
           423           424           426           425
           425           426           428           427
           427           428           430           429
           431           432           434           433
           433           434           436           435
           435           436           438           437
           437           438           440           439
           441           442           444           443
           443           444           446           445
           445           446           448           447
           447           448           450           449
           451           452           454           453
           453           454           456           455
           455           456           458           457
           457           458           460           459
           461           462           464           463
           463           464           466           465
           465           466           468           467
           467           468           470           469
           471           472           474           473
           473           474           476           475
           475           476           478           477
           477           478           480           479
           481           482           484           483
           483           484           486           485
           485           486           488           487
           487           488           490           489
           491           492           494           493
           495           496           498           497
           499           500           502           501
           503           504           506           505
           507           508           510           509
           511           512           514           513
           515           516           518           517
           519           520           522           521
           523           524           526           525
           527           528           530           529
           531           532           534           533
           535           536           538           537
           539           540           542           541
           543           544           546           545
           547           548           550           549
           551           552           554           553
           555           556           558           557
           559           560           562           561
           563           564           566           565
           567           568           570           569
           571           572           574           573
           575           576           578           577
           579           580           582           581
           583           584           586           585
           587           588           590           589
           591           592           594           593
           595           596           598           597
           599           600           602           601
           603           604           606           605
           607           608           610           609
           611           612           614           613
           615           616           618           617
           619           620           622           621
           623           624           626           625
           627           628           630           629
           631           632           634           633
           633           634           636           635
           635           636           638           637
           637           638           640           639
           641           642           644           643
           643           644           646           645
           645           646           648           647
           647           648           650           649
           651           652           654           653
           653           654           656           655
           655           656           658           657
           657           658           660           659
           661           662           664           663
           663           664           666           665
           665           666           668           667
           667           668           670           669
           671           672           674           673
           673           674           676           675
           675           676           678           677
           677           678           680           679
           681           682           684           683
           683           684           686           685
           685           686           688           687
           687           688           690           689
           691           692           694           693
           693           694           696           695
           695           696           698           697
           697           698           700           699
           701           702           704           703
           703           704           706           705
           705           706           708           707
           707           708           710           709
           711           712           714           713
           713           714           716           715
           715           716           718           717
           717           718           720           719
           721           722           724           723
           723           724           726           725
           725           726           728           727
           727           728           730           729
           731           732           734           733
           733           734           736           735
           735           736           738           737
           737           738           740           739
           741           742           744           743
           743           744           746           745
           745           746           748           747
           747           748           750           749
           751           752           754           753
           753           754           756           755
           755           756           758           757
           757           758           760           759
           761           762           764           763
           763           764           766           765
           765           766           768           767
           767           768           770           769
           771           772           774           773
           773           774           776           775
           775           776           778           777
           777           778           780           779
           781           782           784           783
           783           784           786           785
           785           786           788           787
           787           788           790           789
           791           792           794           793
           793           794           796           795
           795           796           798           797
           797           798           800           799
           801           802           804           803
           803           804           806           805
           805           806           808           807
           807           808           810           809
           811           812           814           813
           813           814           816           815
           815           816           818           817
           817           818           820           819
           821           822           824           823
           823           824           826           825
           825           826           828           827
           827           828           830           829
           831           832           834           833
           833           834           836           835
           835           836           838           837
           837           838           840           839
           841           842           844           843
           843           844           846           845
           845           846           848           847
           847           848           850           849
           851           852           854           853
           853           854           856           855
           855           856           858           857
           857           858           860           859
           861           862           864           863
           863           864           866           865
           865           866           868           867
           867           868           870           869
           871           872           874           873
           873           874           876           875
           875           876           878           877
           877           878           880           879
           881           882           884           883
           883           884           886           885
           885           886           888           887
           887           888           890           889
           891           892           894           893
           893           894           896           895
           895           896           898           897
           897           898           900           899
           901           902           904           903
           903           904           906           905
           905           906           908           907
           907           908           910           909
           911           912           914           913
           913           914           916           915
           915           916           918           917
           917           918           920           919
           921           922           924           923
           923           924           926           925
           925           926           928           927
           927           928           930           929
           931           932           934           933
           933           934           936           935
           935           936           938           937
           937           938           940           939
           941           942           944           943
           943           944           946           945
           945           946           948           947
           947           948           950           949
           951           952           954           953
           953           954           956           955
           955           956           958           957
           957           958           960           959
           961           962           964           963
           963           964           966           965
           965           966           968           967
           967           968           970           969
           971           972           974           973
           973           974           976           975
           975           976           978           977
           977           978           980           979
          0          0          0          0
