  2   1
   448 -0.2105125E+00  0.7900660E-01 -0.1200000E+00
   449 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   450 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   451 -0.4909616E+00  0.1842610E+00 -0.1200000E+00
   452 -0.5055021E+00  0.1395097E+00 -0.1200000E+00
   453 -0.3974786E+00  0.1491762E+00 -0.1200000E+00
   454 -0.4092504E+00  0.1129459E+00 -0.1200000E+00
   455 -0.3039955E+00  0.1140914E+00 -0.1200000E+00
   456 -0.3129988E+00  0.8638220E-01 -0.1200000E+00
   457 -0.2105125E+00  0.7900660E-01 -0.1200000E+00
   458 -0.2167471E+00  0.5981840E-01 -0.1200000E+00
   459 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   460 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   461 -0.5055021E+00  0.1395097E+00 -0.1200000E+00
   462 -0.5159727E+00  0.9363520E-01 -0.1200000E+00
   463 -0.4092504E+00  0.1129459E+00 -0.1200000E+00
   464 -0.4177273E+00  0.7580630E-01 -0.1200000E+00
   465 -0.3129988E+00  0.8638220E-01 -0.1200000E+00
   466 -0.3194819E+00  0.5797740E-01 -0.1200000E+00
   467 -0.2167471E+00  0.5981840E-01 -0.1200000E+00
   468 -0.2212366E+00  0.4014850E-01 -0.1200000E+00
   469 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   470 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   471 -0.5159727E+00  0.9363520E-01 -0.1200000E+00
   472 -0.5222889E+00  0.4700680E-01 -0.1200000E+00
   473 -0.4177273E+00  0.7580630E-01 -0.1200000E+00
   474 -0.4228409E+00  0.3805640E-01 -0.1200000E+00
   475 -0.3194819E+00  0.5797740E-01 -0.1200000E+00
   476 -0.3233929E+00  0.2910590E-01 -0.1200000E+00
   477 -0.2212366E+00  0.4014850E-01 -0.1200000E+00
   478 -0.2239448E+00  0.2015540E-01 -0.1200000E+00
   479 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   480 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   481 -0.5222889E+00  0.4700680E-01 -0.1200000E+00
   482 -0.5244000E+00  0.0000000E+00 -0.1200000E+00
   483 -0.4228409E+00  0.3805640E-01 -0.1200000E+00
   484 -0.4245500E+00  0.0000000E+00 -0.1200000E+00
   485 -0.3233929E+00  0.2910590E-01 -0.1200000E+00
   486 -0.3247000E+00  0.0000000E+00 -0.1200000E+00
   487 -0.2239448E+00  0.2015540E-01 -0.1200000E+00
   488 -0.2248500E+00  0.0000000E+00 -0.1200000E+00
   489 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   490 -0.1250000E+00  0.0000000E+00 -0.1200000E+00
   491  0.5222889E+00  0.4700680E-01 -0.1210000E+00
   492  0.5222889E+00  0.4700680E-01 -0.1200000E+00
   493  0.5244000E+00  0.0000000E+00 -0.1210000E+00
   494  0.5244000E+00  0.0000000E+00 -0.1200000E+00
   495  0.5159727E+00  0.9363520E-01 -0.1210000E+00
   496  0.5159727E+00  0.9363520E-01 -0.1200000E+00
   497  0.5222889E+00  0.4700680E-01 -0.1210000E+00
   498  0.5222889E+00  0.4700680E-01 -0.1200000E+00
   499  0.5055021E+00  0.1395097E+00 -0.1210000E+00
   500  0.5055021E+00  0.1395097E+00 -0.1200000E+00
   501  0.5159727E+00  0.9363520E-01 -0.1210000E+00
   502  0.5159727E+00  0.9363520E-01 -0.1200000E+00
   503  0.4909616E+00  0.1842610E+00 -0.1210000E+00
   504  0.4909616E+00  0.1842610E+00 -0.1200000E+00
   505  0.5055021E+00  0.1395097E+00 -0.1210000E+00
   506  0.5055021E+00  0.1395097E+00 -0.1200000E+00
   507  0.4724681E+00  0.2275286E+00 -0.1210000E+00
   508  0.4724681E+00  0.2275286E+00 -0.1200000E+00
   509  0.4909616E+00  0.1842610E+00 -0.1210000E+00
   510  0.4909616E+00  0.1842610E+00 -0.1200000E+00
   511  0.4501705E+00  0.2689644E+00 -0.1210000E+00
   512  0.4501705E+00  0.2689644E+00 -0.1200000E+00
   513  0.4724681E+00  0.2275286E+00 -0.1210000E+00
   514  0.4724681E+00  0.2275286E+00 -0.1200000E+00
   515  0.4242485E+00  0.3082346E+00 -0.1210000E+00
   516  0.4242485E+00  0.3082346E+00 -0.1200000E+00
   517  0.4501705E+00  0.2689644E+00 -0.1210000E+00
   518  0.4501705E+00  0.2689644E+00 -0.1200000E+00
   519  0.3949107E+00  0.3450231E+00 -0.1210000E+00
   520  0.3949107E+00  0.3450231E+00 -0.1200000E+00
   521  0.4242485E+00  0.3082346E+00 -0.1210000E+00
   522  0.4242485E+00  0.3082346E+00 -0.1200000E+00
   523  0.3623933E+00  0.3790336E+00 -0.1210000E+00
   524  0.3623933E+00  0.3790336E+00 -0.1200000E+00
   525  0.3949107E+00  0.3450231E+00 -0.1210000E+00
   526  0.3949107E+00  0.3450231E+00 -0.1200000E+00
   527  0.3269581E+00  0.4099924E+00 -0.1210000E+00
   528  0.3269581E+00  0.4099924E+00 -0.1200000E+00
   529  0.3623933E+00  0.3790336E+00 -0.1210000E+00
   530  0.3623933E+00  0.3790336E+00 -0.1200000E+00
   531  0.2888904E+00  0.4376502E+00 -0.1210000E+00
   532  0.2888904E+00  0.4376502E+00 -0.1200000E+00
   533  0.3269581E+00  0.4099924E+00 -0.1210000E+00
   534  0.3269581E+00  0.4099924E+00 -0.1200000E+00
   535  0.2484967E+00  0.4617843E+00 -0.1210000E+00
   536  0.2484967E+00  0.4617843E+00 -0.1200000E+00
   537  0.2888904E+00  0.4376502E+00 -0.1210000E+00
   538  0.2888904E+00  0.4376502E+00 -0.1200000E+00
   539  0.2061023E+00  0.4822004E+00 -0.1210000E+00
   540  0.2061023E+00  0.4822004E+00 -0.1200000E+00
   541  0.2484967E+00  0.4617843E+00 -0.1210000E+00
   542  0.2484967E+00  0.4617843E+00 -0.1200000E+00
   543  0.1620485E+00  0.4987340E+00 -0.1210000E+00
   544  0.1620485E+00  0.4987340E+00 -0.1200000E+00
   545  0.2061023E+00  0.4822004E+00 -0.1210000E+00
   546  0.2061023E+00  0.4822004E+00 -0.1200000E+00
   547  0.1166900E+00  0.5112522E+00 -0.1210000E+00
   548  0.1166900E+00  0.5112522E+00 -0.1200000E+00
   549  0.1620485E+00  0.4987340E+00 -0.1210000E+00
   550  0.1620485E+00  0.4987340E+00 -0.1200000E+00
   551  0.7039190E-01  0.5196541E+00 -0.1210000E+00
   552  0.7039190E-01  0.5196541E+00 -0.1200000E+00
   553  0.1166900E+00  0.5112522E+00 -0.1210000E+00
   554  0.1166900E+00  0.5112522E+00 -0.1200000E+00
   555  0.2352710E-01  0.5238720E+00 -0.1210000E+00
   556  0.2352710E-01  0.5238720E+00 -0.1200000E+00
   557  0.7039190E-01  0.5196541E+00 -0.1210000E+00
   558  0.7039190E-01  0.5196541E+00 -0.1200000E+00
   559 -0.2352710E-01  0.5238720E+00 -0.1210000E+00
   560 -0.2352710E-01  0.5238720E+00 -0.1200000E+00
   561  0.2352710E-01  0.5238720E+00 -0.1210000E+00
   562  0.2352710E-01  0.5238720E+00 -0.1200000E+00
   563 -0.7039190E-01  0.5196541E+00 -0.1210000E+00
   564 -0.7039190E-01  0.5196541E+00 -0.1200000E+00
   565 -0.2352710E-01  0.5238720E+00 -0.1210000E+00
   566 -0.2352710E-01  0.5238720E+00 -0.1200000E+00
   567 -0.1166900E+00  0.5112522E+00 -0.1210000E+00
   568 -0.1166900E+00  0.5112522E+00 -0.1200000E+00
   569 -0.7039190E-01  0.5196541E+00 -0.1210000E+00
   570 -0.7039190E-01  0.5196541E+00 -0.1200000E+00
   571 -0.1620485E+00  0.4987340E+00 -0.1210000E+00
   572 -0.1620485E+00  0.4987340E+00 -0.1200000E+00
   573 -0.1166900E+00  0.5112522E+00 -0.1210000E+00
   574 -0.1166900E+00  0.5112522E+00 -0.1200000E+00
   575 -0.2061023E+00  0.4822004E+00 -0.1210000E+00
   576 -0.2061023E+00  0.4822004E+00 -0.1200000E+00
   577 -0.1620485E+00  0.4987340E+00 -0.1210000E+00
   578 -0.1620485E+00  0.4987340E+00 -0.1200000E+00
   579 -0.2484967E+00  0.4617843E+00 -0.1210000E+00
   580 -0.2484967E+00  0.4617843E+00 -0.1200000E+00
   581 -0.2061023E+00  0.4822004E+00 -0.1210000E+00
   582 -0.2061023E+00  0.4822004E+00 -0.1200000E+00
   583 -0.2888904E+00  0.4376502E+00 -0.1210000E+00
   584 -0.2888904E+00  0.4376502E+00 -0.1200000E+00
   585 -0.2484967E+00  0.4617843E+00 -0.1210000E+00
   586 -0.2484967E+00  0.4617843E+00 -0.1200000E+00
   587 -0.3269581E+00  0.4099924E+00 -0.1210000E+00
   588 -0.3269581E+00  0.4099924E+00 -0.1200000E+00
   589 -0.2888904E+00  0.4376502E+00 -0.1210000E+00
   590 -0.2888904E+00  0.4376502E+00 -0.1200000E+00
   591 -0.3623933E+00  0.3790336E+00 -0.1210000E+00
   592 -0.3623933E+00  0.3790336E+00 -0.1200000E+00
   593 -0.3269581E+00  0.4099924E+00 -0.1210000E+00
   594 -0.3269581E+00  0.4099924E+00 -0.1200000E+00
   595 -0.3949107E+00  0.3450231E+00 -0.1210000E+00
   596 -0.3949107E+00  0.3450231E+00 -0.1200000E+00
   597 -0.3623933E+00  0.3790336E+00 -0.1210000E+00
   598 -0.3623933E+00  0.3790336E+00 -0.1200000E+00
   599 -0.4242485E+00  0.3082346E+00 -0.1210000E+00
   600 -0.4242485E+00  0.3082346E+00 -0.1200000E+00
   601 -0.3949107E+00  0.3450231E+00 -0.1210000E+00
   602 -0.3949107E+00  0.3450231E+00 -0.1200000E+00
   603 -0.4501705E+00  0.2689644E+00 -0.1210000E+00
   604 -0.4501705E+00  0.2689644E+00 -0.1200000E+00
   605 -0.4242485E+00  0.3082346E+00 -0.1210000E+00
   606 -0.4242485E+00  0.3082346E+00 -0.1200000E+00
   607 -0.4724681E+00  0.2275286E+00 -0.1210000E+00
   608 -0.4724681E+00  0.2275286E+00 -0.1200000E+00
   609 -0.4501705E+00  0.2689644E+00 -0.1210000E+00
   610 -0.4501705E+00  0.2689644E+00 -0.1200000E+00
   611 -0.4909616E+00  0.1842610E+00 -0.1210000E+00
   612 -0.4909616E+00  0.1842610E+00 -0.1200000E+00
   613 -0.4724681E+00  0.2275286E+00 -0.1210000E+00
   614 -0.4724681E+00  0.2275286E+00 -0.1200000E+00
   615 -0.5055021E+00  0.1395097E+00 -0.1210000E+00
   616 -0.5055021E+00  0.1395097E+00 -0.1200000E+00
   617 -0.4909616E+00  0.1842610E+00 -0.1210000E+00
   618 -0.4909616E+00  0.1842610E+00 -0.1200000E+00
   619 -0.5159727E+00  0.9363520E-01 -0.1210000E+00
   620 -0.5159727E+00  0.9363520E-01 -0.1200000E+00
   621 -0.5055021E+00  0.1395097E+00 -0.1210000E+00
   622 -0.5055021E+00  0.1395097E+00 -0.1200000E+00
   623 -0.5222889E+00  0.4700680E-01 -0.1210000E+00
   624 -0.5222889E+00  0.4700680E-01 -0.1200000E+00
   625 -0.5159727E+00  0.9363520E-01 -0.1210000E+00
   626 -0.5159727E+00  0.9363520E-01 -0.1200000E+00
   627 -0.5244000E+00  0.0000000E+00 -0.1210000E+00
   628 -0.5244000E+00  0.0000000E+00 -0.1200000E+00
   629 -0.5222889E+00  0.4700680E-01 -0.1210000E+00
   630 -0.5222889E+00  0.4700680E-01 -0.1200000E+00
   631  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   632  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   633  0.1311000E+00  0.0000000E+00 -0.1210000E+00
   634  0.1305722E+00  0.1175170E-01 -0.1210000E+00
   635  0.2622000E+00  0.0000000E+00 -0.1210000E+00
   636  0.2611445E+00  0.2350340E-01 -0.1210000E+00
   637  0.3933000E+00  0.0000000E+00 -0.1210000E+00
   638  0.3917167E+00  0.3525510E-01 -0.1210000E+00
   639  0.5244000E+00  0.0000000E+00 -0.1210000E+00
   640  0.5222889E+00  0.4700680E-01 -0.1210000E+00
   641  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   642  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   643  0.1305722E+00  0.1175170E-01 -0.1210000E+00
   644  0.1289932E+00  0.2340880E-01 -0.1210000E+00
   645  0.2611445E+00  0.2350340E-01 -0.1210000E+00
   646  0.2579863E+00  0.4681760E-01 -0.1210000E+00
   647  0.3917167E+00  0.3525510E-01 -0.1210000E+00
   648  0.3869795E+00  0.7022640E-01 -0.1210000E+00
   649  0.5222889E+00  0.4700680E-01 -0.1210000E+00
   650  0.5159727E+00  0.9363520E-01 -0.1210000E+00
   651  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   652  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   653  0.1289932E+00  0.2340880E-01 -0.1210000E+00
   654  0.1263755E+00  0.3487740E-01 -0.1210000E+00
   655  0.2579863E+00  0.4681760E-01 -0.1210000E+00
   656  0.2527511E+00  0.6975480E-01 -0.1210000E+00
   657  0.3869795E+00  0.7022640E-01 -0.1210000E+00
   658  0.3791266E+00  0.1046323E+00 -0.1210000E+00
   659  0.5159727E+00  0.9363520E-01 -0.1210000E+00
   660  0.5055021E+00  0.1395097E+00 -0.1210000E+00
   661  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   662  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   663  0.1263755E+00  0.3487740E-01 -0.1210000E+00
   664  0.1227404E+00  0.4606520E-01 -0.1210000E+00
   665  0.2527511E+00  0.6975480E-01 -0.1210000E+00
   666  0.2454808E+00  0.9213050E-01 -0.1210000E+00
   667  0.3791266E+00  0.1046323E+00 -0.1210000E+00
   668  0.3682212E+00  0.1381958E+00 -0.1210000E+00
   669  0.5055021E+00  0.1395097E+00 -0.1210000E+00
   670  0.4909616E+00  0.1842610E+00 -0.1210000E+00
   671  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   672  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   673  0.1227404E+00  0.4606520E-01 -0.1210000E+00
   674  0.1181170E+00  0.5688220E-01 -0.1210000E+00
   675  0.2454808E+00  0.9213050E-01 -0.1210000E+00
   676  0.2362341E+00  0.1137643E+00 -0.1210000E+00
   677  0.3682212E+00  0.1381958E+00 -0.1210000E+00
   678  0.3543511E+00  0.1706465E+00 -0.1210000E+00
   679  0.4909616E+00  0.1842610E+00 -0.1210000E+00
   680  0.4724681E+00  0.2275286E+00 -0.1210000E+00
   681  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   682  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   683  0.1181170E+00  0.5688220E-01 -0.1210000E+00
   684  0.1125426E+00  0.6724110E-01 -0.1210000E+00
   685  0.2362341E+00  0.1137643E+00 -0.1210000E+00
   686  0.2250852E+00  0.1344822E+00 -0.1210000E+00
   687  0.3543511E+00  0.1706465E+00 -0.1210000E+00
   688  0.3376279E+00  0.2017233E+00 -0.1210000E+00
   689  0.4724681E+00  0.2275286E+00 -0.1210000E+00
   690  0.4501705E+00  0.2689644E+00 -0.1210000E+00
   691  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   692  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   693  0.1125426E+00  0.6724110E-01 -0.1210000E+00
   694  0.1060621E+00  0.7705870E-01 -0.1210000E+00
   695  0.2250852E+00  0.1344822E+00 -0.1210000E+00
   696  0.2121242E+00  0.1541173E+00 -0.1210000E+00
   697  0.3376279E+00  0.2017233E+00 -0.1210000E+00
   698  0.3181864E+00  0.2311760E+00 -0.1210000E+00
   699  0.4501705E+00  0.2689644E+00 -0.1210000E+00
   700  0.4242485E+00  0.3082346E+00 -0.1210000E+00
   701  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   702  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   703  0.1060621E+00  0.7705870E-01 -0.1210000E+00
   704  0.9872770E-01  0.8625580E-01 -0.1210000E+00
   705  0.2121242E+00  0.1541173E+00 -0.1210000E+00
   706  0.1974553E+00  0.1725115E+00 -0.1210000E+00
   707  0.3181864E+00  0.2311760E+00 -0.1210000E+00
   708  0.2961830E+00  0.2587673E+00 -0.1210000E+00
   709  0.4242485E+00  0.3082346E+00 -0.1210000E+00
   710  0.3949107E+00  0.3450231E+00 -0.1210000E+00
   711  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   712  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   713  0.9872770E-01  0.8625580E-01 -0.1210000E+00
   714  0.9059830E-01  0.9475840E-01 -0.1210000E+00
   715  0.1974553E+00  0.1725115E+00 -0.1210000E+00
   716  0.1811966E+00  0.1895168E+00 -0.1210000E+00
   717  0.2961830E+00  0.2587673E+00 -0.1210000E+00
   718  0.2717950E+00  0.2842752E+00 -0.1210000E+00
   719  0.3949107E+00  0.3450231E+00 -0.1210000E+00
   720  0.3623933E+00  0.3790336E+00 -0.1210000E+00
   721  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   722  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   723  0.9059830E-01  0.9475840E-01 -0.1210000E+00
   724  0.8173950E-01  0.1024981E+00 -0.1210000E+00
   725  0.1811966E+00  0.1895168E+00 -0.1210000E+00
   726  0.1634790E+00  0.2049962E+00 -0.1210000E+00
   727  0.2717950E+00  0.2842752E+00 -0.1210000E+00
   728  0.2452186E+00  0.3074943E+00 -0.1210000E+00
   729  0.3623933E+00  0.3790336E+00 -0.1210000E+00
   730  0.3269581E+00  0.4099924E+00 -0.1210000E+00
   731  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   732  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   733  0.8173950E-01  0.1024981E+00 -0.1210000E+00
   734  0.7222260E-01  0.1094126E+00 -0.1210000E+00
   735  0.1634790E+00  0.2049962E+00 -0.1210000E+00
   736  0.1444452E+00  0.2188251E+00 -0.1210000E+00
   737  0.2452186E+00  0.3074943E+00 -0.1210000E+00
   738  0.2166678E+00  0.3282377E+00 -0.1210000E+00
   739  0.3269581E+00  0.4099924E+00 -0.1210000E+00
   740  0.2888904E+00  0.4376502E+00 -0.1210000E+00
   741  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   742  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   743  0.7222260E-01  0.1094126E+00 -0.1210000E+00
   744  0.6212420E-01  0.1154461E+00 -0.1210000E+00
   745  0.1444452E+00  0.2188251E+00 -0.1210000E+00
   746  0.1242483E+00  0.2308922E+00 -0.1210000E+00
   747  0.2166678E+00  0.3282377E+00 -0.1210000E+00
   748  0.1863725E+00  0.3463382E+00 -0.1210000E+00
   749  0.2888904E+00  0.4376502E+00 -0.1210000E+00
   750  0.2484967E+00  0.4617843E+00 -0.1210000E+00
   751  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   752  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   753  0.6212420E-01  0.1154461E+00 -0.1210000E+00
   754  0.5152560E-01  0.1205501E+00 -0.1210000E+00
   755  0.1242483E+00  0.2308922E+00 -0.1210000E+00
   756  0.1030511E+00  0.2411002E+00 -0.1210000E+00
   757  0.1863725E+00  0.3463382E+00 -0.1210000E+00
   758  0.1545767E+00  0.3616503E+00 -0.1210000E+00
   759  0.2484967E+00  0.4617843E+00 -0.1210000E+00
   760  0.2061023E+00  0.4822004E+00 -0.1210000E+00
   761  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   762  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   763  0.5152560E-01  0.1205501E+00 -0.1210000E+00
   764  0.4051210E-01  0.1246835E+00 -0.1210000E+00
   765  0.1030511E+00  0.2411002E+00 -0.1210000E+00
   766  0.8102430E-01  0.2493670E+00 -0.1210000E+00
   767  0.1545767E+00  0.3616503E+00 -0.1210000E+00
   768  0.1215364E+00  0.3740505E+00 -0.1210000E+00
   769  0.2061023E+00  0.4822004E+00 -0.1210000E+00
   770  0.1620485E+00  0.4987340E+00 -0.1210000E+00
   771  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   772  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   773  0.4051210E-01  0.1246835E+00 -0.1210000E+00
   774  0.2917250E-01  0.1278131E+00 -0.1210000E+00
   775  0.8102430E-01  0.2493670E+00 -0.1210000E+00
   776  0.5834500E-01  0.2556261E+00 -0.1210000E+00
   777  0.1215364E+00  0.3740505E+00 -0.1210000E+00
   778  0.8751750E-01  0.3834392E+00 -0.1210000E+00
   779  0.1620485E+00  0.4987340E+00 -0.1210000E+00
   780  0.1166900E+00  0.5112522E+00 -0.1210000E+00
   781  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   782  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   783  0.2917250E-01  0.1278131E+00 -0.1210000E+00
   784  0.1759800E-01  0.1299135E+00 -0.1210000E+00
   785  0.5834500E-01  0.2556261E+00 -0.1210000E+00
   786  0.3519600E-01  0.2598270E+00 -0.1210000E+00
   787  0.8751750E-01  0.3834392E+00 -0.1210000E+00
   788  0.5279390E-01  0.3897406E+00 -0.1210000E+00
   789  0.1166900E+00  0.5112522E+00 -0.1210000E+00
   790  0.7039190E-01  0.5196541E+00 -0.1210000E+00
   791  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   792  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   793  0.1759800E-01  0.1299135E+00 -0.1210000E+00
   794  0.5881800E-02  0.1309680E+00 -0.1210000E+00
   795  0.3519600E-01  0.2598270E+00 -0.1210000E+00
   796  0.1176360E-01  0.2619360E+00 -0.1210000E+00
   797  0.5279390E-01  0.3897406E+00 -0.1210000E+00
   798  0.1764530E-01  0.3929040E+00 -0.1210000E+00
   799  0.7039190E-01  0.5196541E+00 -0.1210000E+00
   800  0.2352710E-01  0.5238720E+00 -0.1210000E+00
   801  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   802  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   803  0.5881800E-02  0.1309680E+00 -0.1210000E+00
   804 -0.5881800E-02  0.1309680E+00 -0.1210000E+00
   805  0.1176360E-01  0.2619360E+00 -0.1210000E+00
   806 -0.1176360E-01  0.2619360E+00 -0.1210000E+00
   807  0.1764530E-01  0.3929040E+00 -0.1210000E+00
   808 -0.1764530E-01  0.3929040E+00 -0.1210000E+00
   809  0.2352710E-01  0.5238720E+00 -0.1210000E+00
   810 -0.2352710E-01  0.5238720E+00 -0.1210000E+00
   811  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   812  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   813 -0.5881800E-02  0.1309680E+00 -0.1210000E+00
   814 -0.1759800E-01  0.1299135E+00 -0.1210000E+00
   815 -0.1176360E-01  0.2619360E+00 -0.1210000E+00
   816 -0.3519600E-01  0.2598270E+00 -0.1210000E+00
   817 -0.1764530E-01  0.3929040E+00 -0.1210000E+00
   818 -0.5279390E-01  0.3897406E+00 -0.1210000E+00
   819 -0.2352710E-01  0.5238720E+00 -0.1210000E+00
   820 -0.7039190E-01  0.5196541E+00 -0.1210000E+00
   821  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   822  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   823 -0.1759800E-01  0.1299135E+00 -0.1210000E+00
   824 -0.2917250E-01  0.1278131E+00 -0.1210000E+00
   825 -0.3519600E-01  0.2598270E+00 -0.1210000E+00
   826 -0.5834500E-01  0.2556261E+00 -0.1210000E+00
   827 -0.5279390E-01  0.3897406E+00 -0.1210000E+00
   828 -0.8751750E-01  0.3834392E+00 -0.1210000E+00
   829 -0.7039190E-01  0.5196541E+00 -0.1210000E+00
   830 -0.1166900E+00  0.5112522E+00 -0.1210000E+00
   831  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   832  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   833 -0.2917250E-01  0.1278131E+00 -0.1210000E+00
   834 -0.4051210E-01  0.1246835E+00 -0.1210000E+00
   835 -0.5834500E-01  0.2556261E+00 -0.1210000E+00
   836 -0.8102430E-01  0.2493670E+00 -0.1210000E+00
   837 -0.8751750E-01  0.3834392E+00 -0.1210000E+00
   838 -0.1215364E+00  0.3740505E+00 -0.1210000E+00
   839 -0.1166900E+00  0.5112522E+00 -0.1210000E+00
   840 -0.1620485E+00  0.4987340E+00 -0.1210000E+00
   841  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   842  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   843 -0.4051210E-01  0.1246835E+00 -0.1210000E+00
   844 -0.5152560E-01  0.1205501E+00 -0.1210000E+00
   845 -0.8102430E-01  0.2493670E+00 -0.1210000E+00
   846 -0.1030511E+00  0.2411002E+00 -0.1210000E+00
   847 -0.1215364E+00  0.3740505E+00 -0.1210000E+00
   848 -0.1545767E+00  0.3616503E+00 -0.1210000E+00
   849 -0.1620485E+00  0.4987340E+00 -0.1210000E+00
   850 -0.2061023E+00  0.4822004E+00 -0.1210000E+00
   851  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   852  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   853 -0.5152560E-01  0.1205501E+00 -0.1210000E+00
   854 -0.6212420E-01  0.1154461E+00 -0.1210000E+00
   855 -0.1030511E+00  0.2411002E+00 -0.1210000E+00
   856 -0.1242483E+00  0.2308922E+00 -0.1210000E+00
   857 -0.1545767E+00  0.3616503E+00 -0.1210000E+00
   858 -0.1863725E+00  0.3463382E+00 -0.1210000E+00
   859 -0.2061023E+00  0.4822004E+00 -0.1210000E+00
   860 -0.2484967E+00  0.4617843E+00 -0.1210000E+00
   861  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   862  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   863 -0.6212420E-01  0.1154461E+00 -0.1210000E+00
   864 -0.7222260E-01  0.1094126E+00 -0.1210000E+00
   865 -0.1242483E+00  0.2308922E+00 -0.1210000E+00
   866 -0.1444452E+00  0.2188251E+00 -0.1210000E+00
   867 -0.1863725E+00  0.3463382E+00 -0.1210000E+00
   868 -0.2166678E+00  0.3282377E+00 -0.1210000E+00
   869 -0.2484967E+00  0.4617843E+00 -0.1210000E+00
   870 -0.2888904E+00  0.4376502E+00 -0.1210000E+00
   871  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   872  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   873 -0.7222260E-01  0.1094126E+00 -0.1210000E+00
   874 -0.8173950E-01  0.1024981E+00 -0.1210000E+00
   875 -0.1444452E+00  0.2188251E+00 -0.1210000E+00
   876 -0.1634790E+00  0.2049962E+00 -0.1210000E+00
   877 -0.2166678E+00  0.3282377E+00 -0.1210000E+00
   878 -0.2452186E+00  0.3074943E+00 -0.1210000E+00
   879 -0.2888904E+00  0.4376502E+00 -0.1210000E+00
   880 -0.3269581E+00  0.4099924E+00 -0.1210000E+00
   881  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   882  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   883 -0.8173950E-01  0.1024981E+00 -0.1210000E+00
   884 -0.9059830E-01  0.9475840E-01 -0.1210000E+00
   885 -0.1634790E+00  0.2049962E+00 -0.1210000E+00
   886 -0.1811966E+00  0.1895168E+00 -0.1210000E+00
   887 -0.2452186E+00  0.3074943E+00 -0.1210000E+00
   888 -0.2717950E+00  0.2842752E+00 -0.1210000E+00
   889 -0.3269581E+00  0.4099924E+00 -0.1210000E+00
   890 -0.3623933E+00  0.3790336E+00 -0.1210000E+00
   891  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   892  0.0000000E+00  0.0000000E+00 -0.1210000E+00
