  2   1
   448  0.5608100E-02  0.1248741E+00 -0.1000000E+00
   449  0.5608100E-02  0.1248741E+00 -0.8000000E-01
   450  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   451  0.1677920E-01  0.1238687E+00 -0.1000000E+00
   452  0.1677920E-01  0.1238687E+00 -0.8000000E-01
   453 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   454 -0.5608100E-02  0.1248741E+00 -0.1000000E+00
   455 -0.5608100E-02  0.1248741E+00 -0.8000000E-01
   456  0.5608100E-02  0.1248741E+00 -0.1200000E+00
   457  0.5608100E-02  0.1248741E+00 -0.1000000E+00
   458  0.5608100E-02  0.1248741E+00 -0.8000000E-01
   459 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   460 -0.1677920E-01  0.1238687E+00 -0.1000000E+00
   461 -0.1677920E-01  0.1238687E+00 -0.8000000E-01
   462 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   463 -0.5608100E-02  0.1248741E+00 -0.1000000E+00
   464 -0.5608100E-02  0.1248741E+00 -0.8000000E-01
   465 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   466 -0.2781510E-01  0.1218660E+00 -0.1000000E+00
   467 -0.2781510E-01  0.1218660E+00 -0.8000000E-01
   468 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   469 -0.1677920E-01  0.1238687E+00 -0.1000000E+00
   470 -0.1677920E-01  0.1238687E+00 -0.8000000E-01
   471 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   472 -0.3862710E-01  0.1188821E+00 -0.1000000E+00
   473 -0.3862710E-01  0.1188821E+00 -0.8000000E-01
   474 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   475 -0.2781510E-01  0.1218660E+00 -0.1000000E+00
   476 -0.2781510E-01  0.1218660E+00 -0.8000000E-01
   477 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   478 -0.4912810E-01  0.1149410E+00 -0.1000000E+00
   479 -0.4912810E-01  0.1149410E+00 -0.8000000E-01
   480 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   481 -0.3862710E-01  0.1188821E+00 -0.1000000E+00
   482 -0.3862710E-01  0.1188821E+00 -0.8000000E-01
   483 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   484 -0.5923360E-01  0.1100744E+00 -0.1000000E+00
   485 -0.5923360E-01  0.1100744E+00 -0.8000000E-01
   486 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   487 -0.4912810E-01  0.1149410E+00 -0.1000000E+00
   488 -0.4912810E-01  0.1149410E+00 -0.8000000E-01
   489 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   490 -0.6886210E-01  0.1043217E+00 -0.1000000E+00
   491 -0.6886210E-01  0.1043217E+00 -0.8000000E-01
   492 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   493 -0.5923360E-01  0.1100744E+00 -0.1000000E+00
   494 -0.5923360E-01  0.1100744E+00 -0.8000000E-01
   495 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   496 -0.7793620E-01  0.9772890E-01 -0.1000000E+00
   497 -0.7793620E-01  0.9772890E-01 -0.8000000E-01
   498 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   499 -0.6886210E-01  0.1043217E+00 -0.1000000E+00
   500 -0.6886210E-01  0.1043217E+00 -0.8000000E-01
   501 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   502 -0.8638280E-01  0.9034940E-01 -0.1000000E+00
   503 -0.8638280E-01  0.9034940E-01 -0.8000000E-01
   504 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   505 -0.7793620E-01  0.9772890E-01 -0.1000000E+00
   506 -0.7793620E-01  0.9772890E-01 -0.8000000E-01
   507 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   508 -0.9413390E-01  0.8224230E-01 -0.1000000E+00
   509 -0.9413390E-01  0.8224230E-01 -0.8000000E-01
   510 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   511 -0.8638280E-01  0.9034940E-01 -0.1000000E+00
   512 -0.8638280E-01  0.9034940E-01 -0.8000000E-01
   513 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   514 -0.1011271E+00  0.7347320E-01 -0.1000000E+00
   515 -0.1011271E+00  0.7347320E-01 -0.8000000E-01
   516 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   517 -0.9413390E-01  0.8224230E-01 -0.1000000E+00
   518 -0.9413390E-01  0.8224230E-01 -0.8000000E-01
   519 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   520 -0.1073061E+00  0.6411240E-01 -0.1000000E+00
   521 -0.1073061E+00  0.6411240E-01 -0.8000000E-01
   522 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   523 -0.1011271E+00  0.7347320E-01 -0.1000000E+00
   524 -0.1011271E+00  0.7347320E-01 -0.8000000E-01
   525 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   526 -0.1126211E+00  0.5423550E-01 -0.1000000E+00
   527 -0.1126211E+00  0.5423550E-01 -0.8000000E-01
   528 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   529 -0.1073061E+00  0.6411240E-01 -0.1000000E+00
   530 -0.1073061E+00  0.6411240E-01 -0.8000000E-01
   531 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   532 -0.1170294E+00  0.4392190E-01 -0.1000000E+00
   533 -0.1170294E+00  0.4392190E-01 -0.8000000E-01
   534 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   535 -0.1126211E+00  0.5423550E-01 -0.1000000E+00
   536 -0.1126211E+00  0.5423550E-01 -0.8000000E-01
   537 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   538 -0.1204954E+00  0.3325460E-01 -0.1000000E+00
   539 -0.1204954E+00  0.3325460E-01 -0.8000000E-01
   540 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   541 -0.1170294E+00  0.4392190E-01 -0.1000000E+00
   542 -0.1170294E+00  0.4392190E-01 -0.8000000E-01
   543 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   544 -0.1229912E+00  0.2231960E-01 -0.1000000E+00
   545 -0.1229912E+00  0.2231960E-01 -0.8000000E-01
   546 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   547 -0.1204954E+00  0.3325460E-01 -0.1000000E+00
   548 -0.1204954E+00  0.3325460E-01 -0.8000000E-01
   549 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   550 -0.1244968E+00  0.1120490E-01 -0.1000000E+00
   551 -0.1244968E+00  0.1120490E-01 -0.8000000E-01
   552 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   553 -0.1229912E+00  0.2231960E-01 -0.1000000E+00
   554 -0.1229912E+00  0.2231960E-01 -0.8000000E-01
   555 -0.1250000E+00  0.0000000E+00 -0.1200000E+00
   556 -0.1250000E+00  0.0000000E+00 -0.1000000E+00
   557 -0.1250000E+00  0.0000000E+00 -0.8000000E-01
   558 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   559 -0.1244968E+00  0.1120490E-01 -0.1000000E+00
   560 -0.1244968E+00  0.1120490E-01 -0.8000000E-01
   561  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   562  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   563  0.2500000E-01  0.0000000E+00 -0.1200000E+00
   564  0.2489940E-01  0.2241000E-02 -0.1200000E+00
   565  0.5000000E-01  0.0000000E+00 -0.1200000E+00
   566  0.4979870E-01  0.4482000E-02 -0.1200000E+00
   567  0.7500000E-01  0.0000000E+00 -0.1200000E+00
   568  0.7469810E-01  0.6722900E-02 -0.1200000E+00
   569  0.1000000E+00  0.0000000E+00 -0.1200000E+00
   570  0.9959740E-01  0.8963900E-02 -0.1200000E+00
   571  0.1250000E+00  0.0000000E+00 -0.1200000E+00
   572  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   573  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   574  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   575  0.2489940E-01  0.2241000E-02 -0.1200000E+00
   576  0.2459820E-01  0.4463900E-02 -0.1200000E+00
   577  0.4979870E-01  0.4482000E-02 -0.1200000E+00
   578  0.4919650E-01  0.8927800E-02 -0.1200000E+00
   579  0.7469810E-01  0.6722900E-02 -0.1200000E+00
   580  0.7379470E-01  0.1339180E-01 -0.1200000E+00
   581  0.9959740E-01  0.8963900E-02 -0.1200000E+00
   582  0.9839300E-01  0.1785570E-01 -0.1200000E+00
   583  0.1244968E+00  0.1120490E-01 -0.1200000E+00
   584  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   585  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   586  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   587  0.2459820E-01  0.4463900E-02 -0.1200000E+00
   588  0.2409910E-01  0.6650900E-02 -0.1200000E+00
   589  0.4919650E-01  0.8927800E-02 -0.1200000E+00
   590  0.4819820E-01  0.1330180E-01 -0.1200000E+00
   591  0.7379470E-01  0.1339180E-01 -0.1200000E+00
   592  0.7229720E-01  0.1995280E-01 -0.1200000E+00
   593  0.9839300E-01  0.1785570E-01 -0.1200000E+00
   594  0.9639630E-01  0.2660370E-01 -0.1200000E+00
   595  0.1229912E+00  0.2231960E-01 -0.1200000E+00
   596  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   597  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   598  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   599  0.2409910E-01  0.6650900E-02 -0.1200000E+00
   600  0.2340590E-01  0.8784400E-02 -0.1200000E+00
   601  0.4819820E-01  0.1330180E-01 -0.1200000E+00
   602  0.4681180E-01  0.1756870E-01 -0.1200000E+00
   603  0.7229720E-01  0.1995280E-01 -0.1200000E+00
   604  0.7021760E-01  0.2635310E-01 -0.1200000E+00
   605  0.9639630E-01  0.2660370E-01 -0.1200000E+00
   606  0.9362350E-01  0.3513750E-01 -0.1200000E+00
   607  0.1204954E+00  0.3325460E-01 -0.1200000E+00
   608  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   609  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   610  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   611  0.2340590E-01  0.8784400E-02 -0.1200000E+00
   612  0.2252420E-01  0.1084710E-01 -0.1200000E+00
   613  0.4681180E-01  0.1756870E-01 -0.1200000E+00
   614  0.4504840E-01  0.2169420E-01 -0.1200000E+00
   615  0.7021760E-01  0.2635310E-01 -0.1200000E+00
   616  0.6757270E-01  0.3254130E-01 -0.1200000E+00
   617  0.9362350E-01  0.3513750E-01 -0.1200000E+00
   618  0.9009690E-01  0.4338840E-01 -0.1200000E+00
   619  0.1170294E+00  0.4392190E-01 -0.1200000E+00
   620  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   621  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   622  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   623  0.2252420E-01  0.1084710E-01 -0.1200000E+00
   624  0.2146120E-01  0.1282250E-01 -0.1200000E+00
   625  0.4504840E-01  0.2169420E-01 -0.1200000E+00
   626  0.4292240E-01  0.2564500E-01 -0.1200000E+00
   627  0.6757270E-01  0.3254130E-01 -0.1200000E+00
   628  0.6438370E-01  0.3846740E-01 -0.1200000E+00
   629  0.9009690E-01  0.4338840E-01 -0.1200000E+00
   630  0.8584490E-01  0.5128990E-01 -0.1200000E+00
   631  0.1126211E+00  0.5423550E-01 -0.1200000E+00
   632  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   633  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   634  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   635  0.2146120E-01  0.1282250E-01 -0.1200000E+00
   636  0.2022540E-01  0.1469460E-01 -0.1200000E+00
   637  0.4292240E-01  0.2564500E-01 -0.1200000E+00
   638  0.4045080E-01  0.2938930E-01 -0.1200000E+00
   639  0.6438370E-01  0.3846740E-01 -0.1200000E+00
   640  0.6067630E-01  0.4408390E-01 -0.1200000E+00
   641  0.8584490E-01  0.5128990E-01 -0.1200000E+00
   642  0.8090170E-01  0.5877850E-01 -0.1200000E+00
   643  0.1073061E+00  0.6411240E-01 -0.1200000E+00
   644  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   645  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   646  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   647  0.2022540E-01  0.1469460E-01 -0.1200000E+00
   648  0.1882680E-01  0.1644850E-01 -0.1200000E+00
   649  0.4045080E-01  0.2938930E-01 -0.1200000E+00
   650  0.3765360E-01  0.3289690E-01 -0.1200000E+00
   651  0.6067630E-01  0.4408390E-01 -0.1200000E+00
   652  0.5648040E-01  0.4934540E-01 -0.1200000E+00
   653  0.8090170E-01  0.5877850E-01 -0.1200000E+00
   654  0.7530710E-01  0.6579390E-01 -0.1200000E+00
   655  0.1011271E+00  0.7347320E-01 -0.1200000E+00
   656  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   657  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   658  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   659  0.1882680E-01  0.1644850E-01 -0.1200000E+00
   660  0.1727660E-01  0.1806990E-01 -0.1200000E+00
   661  0.3765360E-01  0.3289690E-01 -0.1200000E+00
   662  0.3455310E-01  0.3613970E-01 -0.1200000E+00
   663  0.5648040E-01  0.4934540E-01 -0.1200000E+00
   664  0.5182970E-01  0.5420960E-01 -0.1200000E+00
   665  0.7530710E-01  0.6579390E-01 -0.1200000E+00
   666  0.6910630E-01  0.7227950E-01 -0.1200000E+00
   667  0.9413390E-01  0.8224230E-01 -0.1200000E+00
   668  0.8638280E-01  0.9034940E-01 -0.1200000E+00
   669  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   670  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   671  0.1727660E-01  0.1806990E-01 -0.1200000E+00
   672  0.1558720E-01  0.1954580E-01 -0.1200000E+00
   673  0.3455310E-01  0.3613970E-01 -0.1200000E+00
   674  0.3117450E-01  0.3909160E-01 -0.1200000E+00
   675  0.5182970E-01  0.5420960E-01 -0.1200000E+00
   676  0.4676170E-01  0.5863740E-01 -0.1200000E+00
   677  0.6910630E-01  0.7227950E-01 -0.1200000E+00
   678  0.6234900E-01  0.7818320E-01 -0.1200000E+00
   679  0.8638280E-01  0.9034940E-01 -0.1200000E+00
   680  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   681  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   682  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   683  0.1558720E-01  0.1954580E-01 -0.1200000E+00
   684  0.1377240E-01  0.2086430E-01 -0.1200000E+00
   685  0.3117450E-01  0.3909160E-01 -0.1200000E+00
   686  0.2754480E-01  0.4172870E-01 -0.1200000E+00
   687  0.4676170E-01  0.5863740E-01 -0.1200000E+00
   688  0.4131730E-01  0.6259300E-01 -0.1200000E+00
   689  0.6234900E-01  0.7818320E-01 -0.1200000E+00
   690  0.5508970E-01  0.8345740E-01 -0.1200000E+00
   691  0.7793620E-01  0.9772890E-01 -0.1200000E+00
   692  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   693  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   694  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   695  0.1377240E-01  0.2086430E-01 -0.1200000E+00
   696  0.1184670E-01  0.2201490E-01 -0.1200000E+00
   697  0.2754480E-01  0.4172870E-01 -0.1200000E+00
   698  0.2369340E-01  0.4402980E-01 -0.1200000E+00
   699  0.4131730E-01  0.6259300E-01 -0.1200000E+00
   700  0.3554010E-01  0.6604460E-01 -0.1200000E+00
   701  0.5508970E-01  0.8345740E-01 -0.1200000E+00
   702  0.4738690E-01  0.8805950E-01 -0.1200000E+00
   703  0.6886210E-01  0.1043217E+00 -0.1200000E+00
   704  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   705  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   706  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   707  0.1184670E-01  0.2201490E-01 -0.1200000E+00
   708  0.9825600E-02  0.2298820E-01 -0.1200000E+00
   709  0.2369340E-01  0.4402980E-01 -0.1200000E+00
   710  0.1965130E-01  0.4597640E-01 -0.1200000E+00
   711  0.3554010E-01  0.6604460E-01 -0.1200000E+00
   712  0.2947690E-01  0.6896460E-01 -0.1200000E+00
   713  0.4738690E-01  0.8805950E-01 -0.1200000E+00
   714  0.3930250E-01  0.9195280E-01 -0.1200000E+00
   715  0.5923360E-01  0.1100744E+00 -0.1200000E+00
   716  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   717  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   718  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   719  0.9825600E-02  0.2298820E-01 -0.1200000E+00
   720  0.7725400E-02  0.2377640E-01 -0.1200000E+00
   721  0.1965130E-01  0.4597640E-01 -0.1200000E+00
   722  0.1545080E-01  0.4755280E-01 -0.1200000E+00
   723  0.2947690E-01  0.6896460E-01 -0.1200000E+00
   724  0.2317630E-01  0.7132930E-01 -0.1200000E+00
   725  0.3930250E-01  0.9195280E-01 -0.1200000E+00
   726  0.3090170E-01  0.9510570E-01 -0.1200000E+00
   727  0.4912810E-01  0.1149410E+00 -0.1200000E+00
   728  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   729  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   730  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   731  0.7725400E-02  0.2377640E-01 -0.1200000E+00
   732  0.5563000E-02  0.2437320E-01 -0.1200000E+00
   733  0.1545080E-01  0.4755280E-01 -0.1200000E+00
   734  0.1112600E-01  0.4874640E-01 -0.1200000E+00
   735  0.2317630E-01  0.7132930E-01 -0.1200000E+00
   736  0.1668910E-01  0.7311960E-01 -0.1200000E+00
   737  0.3090170E-01  0.9510570E-01 -0.1200000E+00
   738  0.2225210E-01  0.9749280E-01 -0.1200000E+00
   739  0.3862710E-01  0.1188821E+00 -0.1200000E+00
   740  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   741  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   742  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   743  0.5563000E-02  0.2437320E-01 -0.1200000E+00
   744  0.3355800E-02  0.2477370E-01 -0.1200000E+00
   745  0.1112600E-01  0.4874640E-01 -0.1200000E+00
   746  0.6711700E-02  0.4954750E-01 -0.1200000E+00
   747  0.1668910E-01  0.7311960E-01 -0.1200000E+00
   748  0.1006750E-01  0.7432120E-01 -0.1200000E+00
   749  0.2225210E-01  0.9749280E-01 -0.1200000E+00
   750  0.1342330E-01  0.9909500E-01 -0.1200000E+00
   751  0.2781510E-01  0.1218660E+00 -0.1200000E+00
   752  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   753  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   754  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   755  0.3355800E-02  0.2477370E-01 -0.1200000E+00
   756  0.1121600E-02  0.2497480E-01 -0.1200000E+00
   757  0.6711700E-02  0.4954750E-01 -0.1200000E+00
   758  0.2243200E-02  0.4994960E-01 -0.1200000E+00
   759  0.1006750E-01  0.7432120E-01 -0.1200000E+00
   760  0.3364900E-02  0.7492450E-01 -0.1200000E+00
   761  0.1342330E-01  0.9909500E-01 -0.1200000E+00
   762  0.4486500E-02  0.9989930E-01 -0.1200000E+00
   763  0.1677920E-01  0.1238687E+00 -0.1200000E+00
   764  0.5608100E-02  0.1248741E+00 -0.1200000E+00
   765  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   766  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   767  0.1121600E-02  0.2497480E-01 -0.1200000E+00
   768 -0.1121600E-02  0.2497480E-01 -0.1200000E+00
   769  0.2243200E-02  0.4994960E-01 -0.1200000E+00
   770 -0.2243200E-02  0.4994960E-01 -0.1200000E+00
   771  0.3364900E-02  0.7492450E-01 -0.1200000E+00
   772 -0.3364900E-02  0.7492450E-01 -0.1200000E+00
   773  0.4486500E-02  0.9989930E-01 -0.1200000E+00
   774 -0.4486500E-02  0.9989930E-01 -0.1200000E+00
   775  0.5608100E-02  0.1248741E+00 -0.1200000E+00
   776 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   777  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   778  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   779 -0.1121600E-02  0.2497480E-01 -0.1200000E+00
   780 -0.3355800E-02  0.2477370E-01 -0.1200000E+00
   781 -0.2243200E-02  0.4994960E-01 -0.1200000E+00
   782 -0.6711700E-02  0.4954750E-01 -0.1200000E+00
   783 -0.3364900E-02  0.7492450E-01 -0.1200000E+00
   784 -0.1006750E-01  0.7432120E-01 -0.1200000E+00
   785 -0.4486500E-02  0.9989930E-01 -0.1200000E+00
   786 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   787 -0.5608100E-02  0.1248741E+00 -0.1200000E+00
   788 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   789  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   790  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   791 -0.3355800E-02  0.2477370E-01 -0.1200000E+00
   792 -0.5563000E-02  0.2437320E-01 -0.1200000E+00
   793 -0.6711700E-02  0.4954750E-01 -0.1200000E+00
   794 -0.1112600E-01  0.4874640E-01 -0.1200000E+00
   795 -0.1006750E-01  0.7432120E-01 -0.1200000E+00
   796 -0.1668910E-01  0.7311960E-01 -0.1200000E+00
   797 -0.1342330E-01  0.9909500E-01 -0.1200000E+00
   798 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   799 -0.1677920E-01  0.1238687E+00 -0.1200000E+00
   800 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   801  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   802  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   803 -0.5563000E-02  0.2437320E-01 -0.1200000E+00
   804 -0.7725400E-02  0.2377640E-01 -0.1200000E+00
   805 -0.1112600E-01  0.4874640E-01 -0.1200000E+00
   806 -0.1545080E-01  0.4755280E-01 -0.1200000E+00
   807 -0.1668910E-01  0.7311960E-01 -0.1200000E+00
   808 -0.2317630E-01  0.7132930E-01 -0.1200000E+00
   809 -0.2225210E-01  0.9749280E-01 -0.1200000E+00
   810 -0.3090170E-01  0.9510570E-01 -0.1200000E+00
   811 -0.2781510E-01  0.1218660E+00 -0.1200000E+00
   812 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   813  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   814  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   815 -0.7725400E-02  0.2377640E-01 -0.1200000E+00
   816 -0.9825600E-02  0.2298820E-01 -0.1200000E+00
   817 -0.1545080E-01  0.4755280E-01 -0.1200000E+00
   818 -0.1965130E-01  0.4597640E-01 -0.1200000E+00
   819 -0.2317630E-01  0.7132930E-01 -0.1200000E+00
   820 -0.2947690E-01  0.6896460E-01 -0.1200000E+00
   821 -0.3090170E-01  0.9510570E-01 -0.1200000E+00
   822 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   823 -0.3862710E-01  0.1188821E+00 -0.1200000E+00
   824 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   825  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   826  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   827 -0.9825600E-02  0.2298820E-01 -0.1200000E+00
   828 -0.1184670E-01  0.2201490E-01 -0.1200000E+00
   829 -0.1965130E-01  0.4597640E-01 -0.1200000E+00
   830 -0.2369340E-01  0.4402980E-01 -0.1200000E+00
   831 -0.2947690E-01  0.6896460E-01 -0.1200000E+00
   832 -0.3554010E-01  0.6604460E-01 -0.1200000E+00
   833 -0.3930250E-01  0.9195280E-01 -0.1200000E+00
   834 -0.4738690E-01  0.8805950E-01 -0.1200000E+00
   835 -0.4912810E-01  0.1149410E+00 -0.1200000E+00
   836 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   837  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   838  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   839 -0.1184670E-01  0.2201490E-01 -0.1200000E+00
   840 -0.1377240E-01  0.2086430E-01 -0.1200000E+00
   841 -0.2369340E-01  0.4402980E-01 -0.1200000E+00
   842 -0.2754480E-01  0.4172870E-01 -0.1200000E+00
   843 -0.3554010E-01  0.6604460E-01 -0.1200000E+00
   844 -0.4131730E-01  0.6259300E-01 -0.1200000E+00
   845 -0.4738690E-01  0.8805950E-01 -0.1200000E+00
   846 -0.5508970E-01  0.8345740E-01 -0.1200000E+00
   847 -0.5923360E-01  0.1100744E+00 -0.1200000E+00
   848 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   849  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   850  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   851 -0.1377240E-01  0.2086430E-01 -0.1200000E+00
   852 -0.1558720E-01  0.1954580E-01 -0.1200000E+00
   853 -0.2754480E-01  0.4172870E-01 -0.1200000E+00
   854 -0.3117450E-01  0.3909160E-01 -0.1200000E+00
   855 -0.4131730E-01  0.6259300E-01 -0.1200000E+00
   856 -0.4676170E-01  0.5863740E-01 -0.1200000E+00
   857 -0.5508970E-01  0.8345740E-01 -0.1200000E+00
   858 -0.6234900E-01  0.7818320E-01 -0.1200000E+00
   859 -0.6886210E-01  0.1043217E+00 -0.1200000E+00
   860 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   861  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   862  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   863 -0.1558720E-01  0.1954580E-01 -0.1200000E+00
   864 -0.1727660E-01  0.1806990E-01 -0.1200000E+00
   865 -0.3117450E-01  0.3909160E-01 -0.1200000E+00
   866 -0.3455310E-01  0.3613970E-01 -0.1200000E+00
   867 -0.4676170E-01  0.5863740E-01 -0.1200000E+00
   868 -0.5182970E-01  0.5420960E-01 -0.1200000E+00
   869 -0.6234900E-01  0.7818320E-01 -0.1200000E+00
   870 -0.6910630E-01  0.7227950E-01 -0.1200000E+00
   871 -0.7793620E-01  0.9772890E-01 -0.1200000E+00
   872 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   873  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   874  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   875 -0.1727660E-01  0.1806990E-01 -0.1200000E+00
   876 -0.1882680E-01  0.1644850E-01 -0.1200000E+00
   877 -0.3455310E-01  0.3613970E-01 -0.1200000E+00
   878 -0.3765360E-01  0.3289690E-01 -0.1200000E+00
   879 -0.5182970E-01  0.5420960E-01 -0.1200000E+00
   880 -0.5648040E-01  0.4934540E-01 -0.1200000E+00
   881 -0.6910630E-01  0.7227950E-01 -0.1200000E+00
   882 -0.7530710E-01  0.6579390E-01 -0.1200000E+00
   883 -0.8638280E-01  0.9034940E-01 -0.1200000E+00
   884 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   885  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   886  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   887 -0.1882680E-01  0.1644850E-01 -0.1200000E+00
   888 -0.2022540E-01  0.1469460E-01 -0.1200000E+00
   889 -0.3765360E-01  0.3289690E-01 -0.1200000E+00
   890 -0.4045080E-01  0.2938930E-01 -0.1200000E+00
   891 -0.5648040E-01  0.4934540E-01 -0.1200000E+00
