  2   1
   446 -0.1910000E+00  0.0000000E+00 -0.1200000E+00
   447 -0.1319513E+00  0.1666930E-01 -0.1200000E+00
   448 -0.1330000E+00  0.0000000E+00 -0.1200000E+00
   449 -0.7440860E-01  0.9400000E-02 -0.1200000E+00
   450 -0.7500000E-01  0.0000000E+00 -0.1200000E+00
   451  0.3621219E+00  0.4574660E-01 -0.1210000E+00
   452  0.3621219E+00  0.4574660E-01 -0.1200000E+00
   453  0.3650000E+00  0.0000000E+00 -0.1210000E+00
   454  0.3650000E+00  0.0000000E+00 -0.1200000E+00
   455  0.3535329E+00  0.9077180E-01 -0.1210000E+00
   456  0.3535329E+00  0.9077180E-01 -0.1200000E+00
   457  0.3621219E+00  0.4574660E-01 -0.1210000E+00
   458  0.3621219E+00  0.4574660E-01 -0.1200000E+00
   459  0.3393684E+00  0.1343655E+00 -0.1210000E+00
   460  0.3393684E+00  0.1343655E+00 -0.1200000E+00
   461  0.3535329E+00  0.9077180E-01 -0.1210000E+00
   462  0.3535329E+00  0.9077180E-01 -0.1200000E+00
   463  0.3198519E+00  0.1758401E+00 -0.1210000E+00
   464  0.3198519E+00  0.1758401E+00 -0.1200000E+00
   465  0.3393684E+00  0.1343655E+00 -0.1210000E+00
   466  0.3393684E+00  0.1343655E+00 -0.1200000E+00
   467  0.2952912E+00  0.2145416E+00 -0.1210000E+00
   468  0.2952912E+00  0.2145416E+00 -0.1200000E+00
   469  0.3198519E+00  0.1758401E+00 -0.1210000E+00
   470  0.3198519E+00  0.1758401E+00 -0.1200000E+00
   471  0.2660735E+00  0.2498597E+00 -0.1210000E+00
   472  0.2660735E+00  0.2498597E+00 -0.1200000E+00
   473  0.2952912E+00  0.2145416E+00 -0.1210000E+00
   474  0.2952912E+00  0.2145416E+00 -0.1200000E+00
   475  0.2326598E+00  0.2812373E+00 -0.1210000E+00
   476  0.2326598E+00  0.2812373E+00 -0.1200000E+00
   477  0.2660735E+00  0.2498597E+00 -0.1210000E+00
   478  0.2660735E+00  0.2498597E+00 -0.1200000E+00
   479  0.1955768E+00  0.3081797E+00 -0.1210000E+00
   480  0.1955768E+00  0.3081797E+00 -0.1200000E+00
   481  0.2326598E+00  0.2812373E+00 -0.1210000E+00
   482  0.2326598E+00  0.2812373E+00 -0.1200000E+00
   483  0.1554094E+00  0.3302619E+00 -0.1210000E+00
   484  0.1554094E+00  0.3302619E+00 -0.1200000E+00
   485  0.1955768E+00  0.3081797E+00 -0.1210000E+00
   486  0.1955768E+00  0.3081797E+00 -0.1200000E+00
   487  0.1127912E+00  0.3471356E+00 -0.1210000E+00
   488  0.1127912E+00  0.3471356E+00 -0.1200000E+00
   489  0.1554094E+00  0.3302619E+00 -0.1210000E+00
   490  0.1554094E+00  0.3302619E+00 -0.1200000E+00
   491  0.6839420E-01  0.3585348E+00 -0.1210000E+00
   492  0.6839420E-01  0.3585348E+00 -0.1200000E+00
   493  0.1127912E+00  0.3471356E+00 -0.1210000E+00
   494  0.1127912E+00  0.3471356E+00 -0.1200000E+00
   495  0.2291850E-01  0.3642798E+00 -0.1210000E+00
   496  0.2291850E-01  0.3642798E+00 -0.1200000E+00
   497  0.6839420E-01  0.3585348E+00 -0.1210000E+00
   498  0.6839420E-01  0.3585348E+00 -0.1200000E+00
   499 -0.2291850E-01  0.3642798E+00 -0.1210000E+00
   500 -0.2291850E-01  0.3642798E+00 -0.1200000E+00
   501  0.2291850E-01  0.3642798E+00 -0.1210000E+00
   502  0.2291850E-01  0.3642798E+00 -0.1200000E+00
   503 -0.6839420E-01  0.3585348E+00 -0.1210000E+00
   504 -0.6839420E-01  0.3585348E+00 -0.1200000E+00
   505 -0.2291850E-01  0.3642798E+00 -0.1210000E+00
   506 -0.2291850E-01  0.3642798E+00 -0.1200000E+00
   507 -0.1127912E+00  0.3471356E+00 -0.1210000E+00
   508 -0.1127912E+00  0.3471356E+00 -0.1200000E+00
   509 -0.6839420E-01  0.3585348E+00 -0.1210000E+00
   510 -0.6839420E-01  0.3585348E+00 -0.1200000E+00
   511 -0.1554094E+00  0.3302619E+00 -0.1210000E+00
   512 -0.1554094E+00  0.3302619E+00 -0.1200000E+00
   513 -0.1127912E+00  0.3471356E+00 -0.1210000E+00
   514 -0.1127912E+00  0.3471356E+00 -0.1200000E+00
   515 -0.1955768E+00  0.3081797E+00 -0.1210000E+00
   516 -0.1955768E+00  0.3081797E+00 -0.1200000E+00
   517 -0.1554094E+00  0.3302619E+00 -0.1210000E+00
   518 -0.1554094E+00  0.3302619E+00 -0.1200000E+00
   519 -0.2326598E+00  0.2812373E+00 -0.1210000E+00
   520 -0.2326598E+00  0.2812373E+00 -0.1200000E+00
   521 -0.1955768E+00  0.3081797E+00 -0.1210000E+00
   522 -0.1955768E+00  0.3081797E+00 -0.1200000E+00
   523 -0.2660735E+00  0.2498597E+00 -0.1210000E+00
   524 -0.2660735E+00  0.2498597E+00 -0.1200000E+00
   525 -0.2326598E+00  0.2812373E+00 -0.1210000E+00
   526 -0.2326598E+00  0.2812373E+00 -0.1200000E+00
   527 -0.2952912E+00  0.2145416E+00 -0.1210000E+00
   528 -0.2952912E+00  0.2145416E+00 -0.1200000E+00
   529 -0.2660735E+00  0.2498597E+00 -0.1210000E+00
   530 -0.2660735E+00  0.2498597E+00 -0.1200000E+00
   531 -0.3198519E+00  0.1758401E+00 -0.1210000E+00
   532 -0.3198519E+00  0.1758401E+00 -0.1200000E+00
   533 -0.2952912E+00  0.2145416E+00 -0.1210000E+00
   534 -0.2952912E+00  0.2145416E+00 -0.1200000E+00
   535 -0.3393684E+00  0.1343655E+00 -0.1210000E+00
   536 -0.3393684E+00  0.1343655E+00 -0.1200000E+00
   537 -0.3198519E+00  0.1758401E+00 -0.1210000E+00
   538 -0.3198519E+00  0.1758401E+00 -0.1200000E+00
   539 -0.3535329E+00  0.9077180E-01 -0.1210000E+00
   540 -0.3535329E+00  0.9077180E-01 -0.1200000E+00
   541 -0.3393684E+00  0.1343655E+00 -0.1210000E+00
   542 -0.3393684E+00  0.1343655E+00 -0.1200000E+00
   543 -0.3621219E+00  0.4574660E-01 -0.1210000E+00
   544 -0.3621219E+00  0.4574660E-01 -0.1200000E+00
   545 -0.3535329E+00  0.9077180E-01 -0.1210000E+00
   546 -0.3535329E+00  0.9077180E-01 -0.1200000E+00
   547 -0.3650000E+00  0.0000000E+00 -0.1210000E+00
   548 -0.3650000E+00  0.0000000E+00 -0.1200000E+00
   549 -0.3621219E+00  0.4574660E-01 -0.1210000E+00
   550 -0.3621219E+00  0.4574660E-01 -0.1200000E+00
   551  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   552  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   553  0.6083330E-01  0.0000000E+00 -0.1210000E+00
   554  0.6035370E-01  0.7624400E-02 -0.1210000E+00
   555  0.1216667E+00  0.0000000E+00 -0.1210000E+00
   556  0.1207073E+00  0.1524890E-01 -0.1210000E+00
   557  0.1825000E+00  0.0000000E+00 -0.1210000E+00
   558  0.1810610E+00  0.2287330E-01 -0.1210000E+00
   559  0.2433333E+00  0.0000000E+00 -0.1210000E+00
   560  0.2414146E+00  0.3049780E-01 -0.1210000E+00
   561  0.3041667E+00  0.0000000E+00 -0.1210000E+00
   562  0.3017683E+00  0.3812220E-01 -0.1210000E+00
   563  0.3650000E+00  0.0000000E+00 -0.1210000E+00
   564  0.3621219E+00  0.4574660E-01 -0.1210000E+00
   565  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   566  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   567  0.6035370E-01  0.7624400E-02 -0.1210000E+00
   568  0.5892220E-01  0.1512860E-01 -0.1210000E+00
   569  0.1207073E+00  0.1524890E-01 -0.1210000E+00
   570  0.1178443E+00  0.3025730E-01 -0.1210000E+00
   571  0.1810610E+00  0.2287330E-01 -0.1210000E+00
   572  0.1767665E+00  0.4538590E-01 -0.1210000E+00
   573  0.2414146E+00  0.3049780E-01 -0.1210000E+00
   574  0.2356886E+00  0.6051450E-01 -0.1210000E+00
   575  0.3017683E+00  0.3812220E-01 -0.1210000E+00
   576  0.2946108E+00  0.7564320E-01 -0.1210000E+00
   577  0.3621219E+00  0.4574660E-01 -0.1210000E+00
   578  0.3535329E+00  0.9077180E-01 -0.1210000E+00
   579  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   580  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   581  0.5892220E-01  0.1512860E-01 -0.1210000E+00
   582  0.5656140E-01  0.2239420E-01 -0.1210000E+00
   583  0.1178443E+00  0.3025730E-01 -0.1210000E+00
   584  0.1131228E+00  0.4478850E-01 -0.1210000E+00
   585  0.1767665E+00  0.4538590E-01 -0.1210000E+00
   586  0.1696842E+00  0.6718270E-01 -0.1210000E+00
   587  0.2356886E+00  0.6051450E-01 -0.1210000E+00
   588  0.2262456E+00  0.8957700E-01 -0.1210000E+00
   589  0.2946108E+00  0.7564320E-01 -0.1210000E+00
   590  0.2828070E+00  0.1119713E+00 -0.1210000E+00
   591  0.3535329E+00  0.9077180E-01 -0.1210000E+00
   592  0.3393684E+00  0.1343655E+00 -0.1210000E+00
   593  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   594  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   595  0.5656140E-01  0.2239420E-01 -0.1210000E+00
   596  0.5330870E-01  0.2930670E-01 -0.1210000E+00
   597  0.1131228E+00  0.4478850E-01 -0.1210000E+00
   598  0.1066173E+00  0.5861340E-01 -0.1210000E+00
   599  0.1696842E+00  0.6718270E-01 -0.1210000E+00
   600  0.1599260E+00  0.8792000E-01 -0.1210000E+00
   601  0.2262456E+00  0.8957700E-01 -0.1210000E+00
   602  0.2132346E+00  0.1172267E+00 -0.1210000E+00
   603  0.2828070E+00  0.1119713E+00 -0.1210000E+00
   604  0.2665432E+00  0.1465334E+00 -0.1210000E+00
   605  0.3393684E+00  0.1343655E+00 -0.1210000E+00
   606  0.3198519E+00  0.1758401E+00 -0.1210000E+00
   607  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   608  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   609  0.5330870E-01  0.2930670E-01 -0.1210000E+00
   610  0.4921520E-01  0.3575690E-01 -0.1210000E+00
   611  0.1066173E+00  0.5861340E-01 -0.1210000E+00
   612  0.9843040E-01  0.7151390E-01 -0.1210000E+00
   613  0.1599260E+00  0.8792000E-01 -0.1210000E+00
   614  0.1476456E+00  0.1072708E+00 -0.1210000E+00
   615  0.2132346E+00  0.1172267E+00 -0.1210000E+00
   616  0.1968608E+00  0.1430277E+00 -0.1210000E+00
   617  0.2665432E+00  0.1465334E+00 -0.1210000E+00
   618  0.2460760E+00  0.1787847E+00 -0.1210000E+00
   619  0.3198519E+00  0.1758401E+00 -0.1210000E+00
   620  0.2952912E+00  0.2145416E+00 -0.1210000E+00
   621  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   622  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   623  0.4921520E-01  0.3575690E-01 -0.1210000E+00
   624  0.4434560E-01  0.4164330E-01 -0.1210000E+00
   625  0.9843040E-01  0.7151390E-01 -0.1210000E+00
   626  0.8869120E-01  0.8328660E-01 -0.1210000E+00
   627  0.1476456E+00  0.1072708E+00 -0.1210000E+00
   628  0.1330367E+00  0.1249299E+00 -0.1210000E+00
   629  0.1968608E+00  0.1430277E+00 -0.1210000E+00
   630  0.1773823E+00  0.1665731E+00 -0.1210000E+00
   631  0.2460760E+00  0.1787847E+00 -0.1210000E+00
   632  0.2217279E+00  0.2082164E+00 -0.1210000E+00
   633  0.2952912E+00  0.2145416E+00 -0.1210000E+00
   634  0.2660735E+00  0.2498597E+00 -0.1210000E+00
   635  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   636  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   637  0.4434560E-01  0.4164330E-01 -0.1210000E+00
   638  0.3877660E-01  0.4687290E-01 -0.1210000E+00
   639  0.8869120E-01  0.8328660E-01 -0.1210000E+00
   640  0.7755330E-01  0.9374580E-01 -0.1210000E+00
   641  0.1330367E+00  0.1249299E+00 -0.1210000E+00
   642  0.1163299E+00  0.1406187E+00 -0.1210000E+00
   643  0.1773823E+00  0.1665731E+00 -0.1210000E+00
   644  0.1551065E+00  0.1874915E+00 -0.1210000E+00
   645  0.2217279E+00  0.2082164E+00 -0.1210000E+00
   646  0.1938832E+00  0.2343644E+00 -0.1210000E+00
   647  0.2660735E+00  0.2498597E+00 -0.1210000E+00
   648  0.2326598E+00  0.2812373E+00 -0.1210000E+00
   649  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   650  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   651  0.3877660E-01  0.4687290E-01 -0.1210000E+00
   652  0.3259610E-01  0.5136330E-01 -0.1210000E+00
   653  0.7755330E-01  0.9374580E-01 -0.1210000E+00
   654  0.6519230E-01  0.1027266E+00 -0.1210000E+00
   655  0.1163299E+00  0.1406187E+00 -0.1210000E+00
   656  0.9778840E-01  0.1540899E+00 -0.1210000E+00
   657  0.1551065E+00  0.1874915E+00 -0.1210000E+00
   658  0.1303845E+00  0.2054531E+00 -0.1210000E+00
   659  0.1938832E+00  0.2343644E+00 -0.1210000E+00
   660  0.1629807E+00  0.2568164E+00 -0.1210000E+00
   661  0.2326598E+00  0.2812373E+00 -0.1210000E+00
   662  0.1955768E+00  0.3081797E+00 -0.1210000E+00
   663  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   664  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   665  0.3259610E-01  0.5136330E-01 -0.1210000E+00
   666  0.2590160E-01  0.5504360E-01 -0.1210000E+00
   667  0.6519230E-01  0.1027266E+00 -0.1210000E+00
   668  0.5180310E-01  0.1100873E+00 -0.1210000E+00
   669  0.9778840E-01  0.1540899E+00 -0.1210000E+00
   670  0.7770470E-01  0.1651309E+00 -0.1210000E+00
   671  0.1303845E+00  0.2054531E+00 -0.1210000E+00
   672  0.1036063E+00  0.2201746E+00 -0.1210000E+00
   673  0.1629807E+00  0.2568164E+00 -0.1210000E+00
   674  0.1295078E+00  0.2752182E+00 -0.1210000E+00
   675  0.1955768E+00  0.3081797E+00 -0.1210000E+00
   676  0.1554094E+00  0.3302619E+00 -0.1210000E+00
   677  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   678  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   679  0.2590160E-01  0.5504360E-01 -0.1210000E+00
   680  0.1879850E-01  0.5785590E-01 -0.1210000E+00
   681  0.5180310E-01  0.1100873E+00 -0.1210000E+00
   682  0.3759710E-01  0.1157119E+00 -0.1210000E+00
   683  0.7770470E-01  0.1651309E+00 -0.1210000E+00
   684  0.5639560E-01  0.1735678E+00 -0.1210000E+00
   685  0.1036063E+00  0.2201746E+00 -0.1210000E+00
   686  0.7519410E-01  0.2314237E+00 -0.1210000E+00
   687  0.1295078E+00  0.2752182E+00 -0.1210000E+00
   688  0.9399270E-01  0.2892797E+00 -0.1210000E+00
   689  0.1554094E+00  0.3302619E+00 -0.1210000E+00
   690  0.1127912E+00  0.3471356E+00 -0.1210000E+00
   691  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   692  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   693  0.1879850E-01  0.5785590E-01 -0.1210000E+00
   694  0.1139900E-01  0.5975580E-01 -0.1210000E+00
   695  0.3759710E-01  0.1157119E+00 -0.1210000E+00
   696  0.2279810E-01  0.1195116E+00 -0.1210000E+00
   697  0.5639560E-01  0.1735678E+00 -0.1210000E+00
   698  0.3419710E-01  0.1792674E+00 -0.1210000E+00
   699  0.7519410E-01  0.2314237E+00 -0.1210000E+00
   700  0.4559610E-01  0.2390232E+00 -0.1210000E+00
   701  0.9399270E-01  0.2892797E+00 -0.1210000E+00
   702  0.5699510E-01  0.2987790E+00 -0.1210000E+00
   703  0.1127912E+00  0.3471356E+00 -0.1210000E+00
   704  0.6839420E-01  0.3585348E+00 -0.1210000E+00
   705  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   706  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   707  0.1139900E-01  0.5975580E-01 -0.1210000E+00
   708  0.3819800E-02  0.6071330E-01 -0.1210000E+00
   709  0.2279810E-01  0.1195116E+00 -0.1210000E+00
   710  0.7639500E-02  0.1214266E+00 -0.1210000E+00
   711  0.3419710E-01  0.1792674E+00 -0.1210000E+00
   712  0.1145930E-01  0.1821399E+00 -0.1210000E+00
   713  0.4559610E-01  0.2390232E+00 -0.1210000E+00
   714  0.1527900E-01  0.2428532E+00 -0.1210000E+00
   715  0.5699510E-01  0.2987790E+00 -0.1210000E+00
   716  0.1909880E-01  0.3035665E+00 -0.1210000E+00
   717  0.6839420E-01  0.3585348E+00 -0.1210000E+00
   718  0.2291850E-01  0.3642798E+00 -0.1210000E+00
   719  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   720  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   721  0.3819800E-02  0.6071330E-01 -0.1210000E+00
   722 -0.3819800E-02  0.6071330E-01 -0.1210000E+00
   723  0.7639500E-02  0.1214266E+00 -0.1210000E+00
   724 -0.7639500E-02  0.1214266E+00 -0.1210000E+00
   725  0.1145930E-01  0.1821399E+00 -0.1210000E+00
   726 -0.1145930E-01  0.1821399E+00 -0.1210000E+00
   727  0.1527900E-01  0.2428532E+00 -0.1210000E+00
   728 -0.1527900E-01  0.2428532E+00 -0.1210000E+00
   729  0.1909880E-01  0.3035665E+00 -0.1210000E+00
   730 -0.1909880E-01  0.3035665E+00 -0.1210000E+00
   731  0.2291850E-01  0.3642798E+00 -0.1210000E+00
   732 -0.2291850E-01  0.3642798E+00 -0.1210000E+00
   733  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   734  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   735 -0.3819800E-02  0.6071330E-01 -0.1210000E+00
   736 -0.1139900E-01  0.5975580E-01 -0.1210000E+00
   737 -0.7639500E-02  0.1214266E+00 -0.1210000E+00
   738 -0.2279810E-01  0.1195116E+00 -0.1210000E+00
   739 -0.1145930E-01  0.1821399E+00 -0.1210000E+00
   740 -0.3419710E-01  0.1792674E+00 -0.1210000E+00
   741 -0.1527900E-01  0.2428532E+00 -0.1210000E+00
   742 -0.4559610E-01  0.2390232E+00 -0.1210000E+00
   743 -0.1909880E-01  0.3035665E+00 -0.1210000E+00
   744 -0.5699510E-01  0.2987790E+00 -0.1210000E+00
   745 -0.2291850E-01  0.3642798E+00 -0.1210000E+00
   746 -0.6839420E-01  0.3585348E+00 -0.1210000E+00
   747  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   748  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   749 -0.1139900E-01  0.5975580E-01 -0.1210000E+00
   750 -0.1879850E-01  0.5785590E-01 -0.1210000E+00
   751 -0.2279810E-01  0.1195116E+00 -0.1210000E+00
   752 -0.3759710E-01  0.1157119E+00 -0.1210000E+00
   753 -0.3419710E-01  0.1792674E+00 -0.1210000E+00
   754 -0.5639560E-01  0.1735678E+00 -0.1210000E+00
   755 -0.4559610E-01  0.2390232E+00 -0.1210000E+00
   756 -0.7519410E-01  0.2314237E+00 -0.1210000E+00
   757 -0.5699510E-01  0.2987790E+00 -0.1210000E+00
   758 -0.9399270E-01  0.2892797E+00 -0.1210000E+00
   759 -0.6839420E-01  0.3585348E+00 -0.1210000E+00
   760 -0.1127912E+00  0.3471356E+00 -0.1210000E+00
   761  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   762  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   763 -0.1879850E-01  0.5785590E-01 -0.1210000E+00
   764 -0.2590160E-01  0.5504360E-01 -0.1210000E+00
   765 -0.3759710E-01  0.1157119E+00 -0.1210000E+00
   766 -0.5180310E-01  0.1100873E+00 -0.1210000E+00
   767 -0.5639560E-01  0.1735678E+00 -0.1210000E+00
   768 -0.7770470E-01  0.1651309E+00 -0.1210000E+00
   769 -0.7519410E-01  0.2314237E+00 -0.1210000E+00
   770 -0.1036063E+00  0.2201746E+00 -0.1210000E+00
   771 -0.9399270E-01  0.2892797E+00 -0.1210000E+00
   772 -0.1295078E+00  0.2752182E+00 -0.1210000E+00
   773 -0.1127912E+00  0.3471356E+00 -0.1210000E+00
   774 -0.1554094E+00  0.3302619E+00 -0.1210000E+00
   775  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   776  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   777 -0.2590160E-01  0.5504360E-01 -0.1210000E+00
   778 -0.3259610E-01  0.5136330E-01 -0.1210000E+00
   779 -0.5180310E-01  0.1100873E+00 -0.1210000E+00
   780 -0.6519230E-01  0.1027266E+00 -0.1210000E+00
   781 -0.7770470E-01  0.1651309E+00 -0.1210000E+00
   782 -0.9778840E-01  0.1540899E+00 -0.1210000E+00
   783 -0.1036063E+00  0.2201746E+00 -0.1210000E+00
   784 -0.1303845E+00  0.2054531E+00 -0.1210000E+00
   785 -0.1295078E+00  0.2752182E+00 -0.1210000E+00
   786 -0.1629807E+00  0.2568164E+00 -0.1210000E+00
   787 -0.1554094E+00  0.3302619E+00 -0.1210000E+00
   788 -0.1955768E+00  0.3081797E+00 -0.1210000E+00
   789  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   790  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   791 -0.3259610E-01  0.5136330E-01 -0.1210000E+00
   792 -0.3877660E-01  0.4687290E-01 -0.1210000E+00
   793 -0.6519230E-01  0.1027266E+00 -0.1210000E+00
   794 -0.7755330E-01  0.9374580E-01 -0.1210000E+00
   795 -0.9778840E-01  0.1540899E+00 -0.1210000E+00
   796 -0.1163299E+00  0.1406187E+00 -0.1210000E+00
   797 -0.1303845E+00  0.2054531E+00 -0.1210000E+00
   798 -0.1551065E+00  0.1874915E+00 -0.1210000E+00
   799 -0.1629807E+00  0.2568164E+00 -0.1210000E+00
   800 -0.1938832E+00  0.2343644E+00 -0.1210000E+00
   801 -0.1955768E+00  0.3081797E+00 -0.1210000E+00
   802 -0.2326598E+00  0.2812373E+00 -0.1210000E+00
   803  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   804  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   805 -0.3877660E-01  0.4687290E-01 -0.1210000E+00
   806 -0.4434560E-01  0.4164330E-01 -0.1210000E+00
   807 -0.7755330E-01  0.9374580E-01 -0.1210000E+00
   808 -0.8869120E-01  0.8328660E-01 -0.1210000E+00
   809 -0.1163299E+00  0.1406187E+00 -0.1210000E+00
   810 -0.1330367E+00  0.1249299E+00 -0.1210000E+00
   811 -0.1551065E+00  0.1874915E+00 -0.1210000E+00
   812 -0.1773823E+00  0.1665731E+00 -0.1210000E+00
   813 -0.1938832E+00  0.2343644E+00 -0.1210000E+00
   814 -0.2217279E+00  0.2082164E+00 -0.1210000E+00
   815 -0.2326598E+00  0.2812373E+00 -0.1210000E+00
   816 -0.2660735E+00  0.2498597E+00 -0.1210000E+00
   817  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   818  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   819 -0.4434560E-01  0.4164330E-01 -0.1210000E+00
   820 -0.4921520E-01  0.3575690E-01 -0.1210000E+00
   821 -0.8869120E-01  0.8328660E-01 -0.1210000E+00
   822 -0.9843040E-01  0.7151390E-01 -0.1210000E+00
   823 -0.1330367E+00  0.1249299E+00 -0.1210000E+00
   824 -0.1476456E+00  0.1072708E+00 -0.1210000E+00
   825 -0.1773823E+00  0.1665731E+00 -0.1210000E+00
   826 -0.1968608E+00  0.1430277E+00 -0.1210000E+00
   827 -0.2217279E+00  0.2082164E+00 -0.1210000E+00
   828 -0.2460760E+00  0.1787847E+00 -0.1210000E+00
   829 -0.2660735E+00  0.2498597E+00 -0.1210000E+00
   830 -0.2952912E+00  0.2145416E+00 -0.1210000E+00
   831  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   832  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   833 -0.4921520E-01  0.3575690E-01 -0.1210000E+00
   834 -0.5330870E-01  0.2930670E-01 -0.1210000E+00
   835 -0.9843040E-01  0.7151390E-01 -0.1210000E+00
   836 -0.1066173E+00  0.5861340E-01 -0.1210000E+00
   837 -0.1476456E+00  0.1072708E+00 -0.1210000E+00
   838 -0.1599260E+00  0.8792000E-01 -0.1210000E+00
   839 -0.1968608E+00  0.1430277E+00 -0.1210000E+00
   840 -0.2132346E+00  0.1172267E+00 -0.1210000E+00
   841 -0.2460760E+00  0.1787847E+00 -0.1210000E+00
   842 -0.2665432E+00  0.1465334E+00 -0.1210000E+00
   843 -0.2952912E+00  0.2145416E+00 -0.1210000E+00
   844 -0.3198519E+00  0.1758401E+00 -0.1210000E+00
   845  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   846  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   847 -0.5330870E-01  0.2930670E-01 -0.1210000E+00
   848 -0.5656140E-01  0.2239420E-01 -0.1210000E+00
   849 -0.1066173E+00  0.5861340E-01 -0.1210000E+00
   850 -0.1131228E+00  0.4478850E-01 -0.1210000E+00
   851 -0.1599260E+00  0.8792000E-01 -0.1210000E+00
   852 -0.1696842E+00  0.6718270E-01 -0.1210000E+00
   853 -0.2132346E+00  0.1172267E+00 -0.1210000E+00
   854 -0.2262456E+00  0.8957700E-01 -0.1210000E+00
   855 -0.2665432E+00  0.1465334E+00 -0.1210000E+00
   856 -0.2828070E+00  0.1119713E+00 -0.1210000E+00
   857 -0.3198519E+00  0.1758401E+00 -0.1210000E+00
   858 -0.3393684E+00  0.1343655E+00 -0.1210000E+00
   859  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   860  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   861 -0.5656140E-01  0.2239420E-01 -0.1210000E+00
   862 -0.5892220E-01  0.1512860E-01 -0.1210000E+00
   863 -0.1131228E+00  0.4478850E-01 -0.1210000E+00
   864 -0.1178443E+00  0.3025730E-01 -0.1210000E+00
   865 -0.1696842E+00  0.6718270E-01 -0.1210000E+00
   866 -0.1767665E+00  0.4538590E-01 -0.1210000E+00
   867 -0.2262456E+00  0.8957700E-01 -0.1210000E+00
   868 -0.2356886E+00  0.6051450E-01 -0.1210000E+00
   869 -0.2828070E+00  0.1119713E+00 -0.1210000E+00
   870 -0.2946108E+00  0.7564320E-01 -0.1210000E+00
   871 -0.3393684E+00  0.1343655E+00 -0.1210000E+00
   872 -0.3535329E+00  0.9077180E-01 -0.1210000E+00
   873  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   874  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   875 -0.5892220E-01  0.1512860E-01 -0.1210000E+00
   876 -0.6035370E-01  0.7624400E-02 -0.1210000E+00
   877 -0.1178443E+00  0.3025730E-01 -0.1210000E+00
   878 -0.1207073E+00  0.1524890E-01 -0.1210000E+00
   879 -0.1767665E+00  0.4538590E-01 -0.1210000E+00
   880 -0.1810610E+00  0.2287330E-01 -0.1210000E+00
   881 -0.2356886E+00  0.6051450E-01 -0.1210000E+00
   882 -0.2414146E+00  0.3049780E-01 -0.1210000E+00
   883 -0.2946108E+00  0.7564320E-01 -0.1210000E+00
   884 -0.3017683E+00  0.3812220E-01 -0.1210000E+00
   885 -0.3535329E+00  0.9077180E-01 -0.1210000E+00
   886 -0.3621219E+00  0.4574660E-01 -0.1210000E+00
   887  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   888  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   889 -0.6035370E-01  0.7624400E-02 -0.1210000E+00
   890 -0.6083330E-01  0.0000000E+00 -0.1210000E+00
