VARIABLES="Period (s)" "|Fx| (N/m)" "|Fy| (N/m)" "|Fz| (N/m)" "|Cx| (N)" "|Cy| (N)" "|Cz| (N)" "ang(Fx) (°)" "ang(Fy) (°)" "ang(Fz) (°)" "ang(Cx) (°)" "ang(Cy) (°)" "ang(Cz) (°)"
Zone t="Corps  1"
Zone t="Diffraction force - beta =   0.000 deg",I=   300,F=POINT
 3.3000  0.997178E+02  0.102900E-03  0.385253E+03  0.129706E-04  0.946950E+01  0.189871E-12   -0.16 -269.90  -88.62  -90.21 -180.16   79.22
 3.3200  0.100891E+03  0.108693E-03  0.384100E+03  0.618469E-05  0.958211E+01  0.374319E-12   -0.17 -268.40  -88.59   89.92 -180.17  -73.46
 3.3400  0.102073E+03  0.486103E-04  0.382940E+03  0.194337E-04  0.969593E+01  0.788830E-13   -0.17   88.80  -88.56 -268.91 -180.17 -144.16
 3.3600  0.103266E+03  0.187421E-04  0.381776E+03  0.112507E-04  0.981088E+01  0.365001E-12   -0.18  -84.67  -88.53 -267.28 -180.18  -93.91
 3.3800  0.104460E+03  0.870068E-05  0.380606E+03  0.129800E-04  0.992595E+01  0.111501E-12   -0.19   85.20  -88.50  -92.20 -180.19   59.35
 3.4000  0.105659E+03  0.706583E-04  0.379431E+03  0.892504E-05  0.100414E+02  0.860021E-13   -0.19  -89.47  -88.47  -87.15 -180.19  -38.29
 3.4200  0.106861E+03  0.716872E-04  0.378253E+03  0.159799E-04  0.101571E+02  0.800150E-13   -0.20   88.64  -88.44  -90.33 -180.20  -92.54
 3.4400  0.108068E+03  0.303878E-04  0.377069E+03  0.116163E-04  0.102731E+02  0.566836E-12   -0.21  -88.65  -88.40  -90.41 -180.21  -88.56
 3.4600  0.109283E+03  0.124234E-03  0.375881E+03  0.144315E-05  0.103898E+02  0.287616E-12   -0.21  -89.20  -88.37 -267.22 -180.21 -107.99
 3.4800  0.110505E+03  0.117619E-03  0.374688E+03  0.504396E-05  0.105072E+02  0.808476E-12   -0.22  -89.18  -88.34  -85.68 -180.22  -84.45
 3.5000  0.111733E+03  0.167010E-03  0.373490E+03  0.132396E-04  0.106253E+02  0.453928E-13   -0.23  -89.71  -88.30   89.05 -180.23 -149.42
 3.5200  0.112966E+03  0.276515E-04  0.372285E+03  0.147933E-04  0.107444E+02  0.241330E-12   -0.23  -89.63  -88.27   89.65 -180.23   74.63
 3.5400  0.114202E+03  0.621456E-04  0.371075E+03  0.224086E-06  0.108637E+02  0.229590E-12   -0.24   88.15  -88.23   50.96 -180.24 -100.70
 3.5600  0.115442E+03  0.147899E-03  0.369859E+03  0.838334E-05  0.109834E+02  0.921654E-13   -0.25   88.45  -88.20  -89.54 -180.25 -207.55
 3.5800  0.116688E+03  0.704731E-04  0.368637E+03  0.103979E-05  0.111037E+02  0.506710E-12   -0.26  -90.83  -88.16   72.84 -180.26 -267.59
 3.6000  0.117938E+03  0.826738E-04  0.367421E+03  0.326043E-05  0.112243E+02  0.836209E-13   -0.27   87.63  -88.13 -265.49 -180.27  -12.26
 3.6200  0.119189E+03  0.786595E-04  0.366235E+03  0.112551E-04  0.113443E+02  0.181336E-12   -0.28   88.38  -88.09   88.53 -180.28 -240.67
 3.6400  0.120446E+03  0.113632E-03  0.365048E+03  0.410058E-05  0.114647E+02  0.290916E-12   -0.28   89.74  -88.05  -90.36 -180.28   79.44
 3.6600  0.121707E+03  0.140665E-03  0.363860E+03  0.855242E-05  0.115857E+02  0.367980E-12   -0.29   88.85  -88.02  -90.40 -180.29  -87.79
 3.6800  0.122976E+03  0.204570E-04  0.362667E+03  0.433603E-05  0.117075E+02  0.426044E-12   -0.30 -269.45  -87.98   81.39 -180.30  -73.53
 3.7000  0.124252E+03  0.600441E-04  0.361469E+03  0.838054E-05  0.118305E+02  0.416214E-13   -0.31 -268.31  -87.94  -93.10 -180.31 -219.81
 3.7200  0.125533E+03  0.472153E-04  0.360269E+03  0.143853E-05  0.119540E+02  0.151772E-12   -0.32 -262.06  -87.90  -94.66 -180.32  -20.56
 3.7400  0.126818E+03  0.396518E-05  0.359066E+03  0.661020E-05  0.120779E+02  0.634428E-12   -0.33  -36.22  -87.86  -85.92 -180.33 -100.65
 3.7600  0.128105E+03  0.774147E-04  0.357861E+03  0.153517E-04  0.122019E+02  0.332672E-12   -0.34   88.54  -87.82 -269.75 -180.34 -234.78
 3.7800  0.129398E+03  0.810110E-04  0.356652E+03  0.190208E-04  0.123270E+02  0.437088E-12   -0.35  -89.74  -87.78  -88.62 -180.35  -65.00
 3.8000  0.130697E+03  0.682020E-04  0.355441E+03  0.266852E-05  0.124527E+02  0.126171E-12   -0.36 -268.70  -87.74 -109.37 -180.36  -88.39
 3.8200  0.131999E+03  0.221954E-04  0.354227E+03  0.199654E-05  0.125786E+02  0.610870E-12   -0.37  -89.79  -87.70   56.05 -180.37  -96.01
 3.8400  0.133302E+03  0.179591E-04  0.353010E+03  0.912751E-05  0.127045E+02  0.512589E-12   -0.38 -267.74  -87.66  -90.25 -180.38  -93.58
 3.8600  0.134613E+03  0.283818E-04  0.351788E+03  0.268533E-05  0.128318E+02  0.170095E-12   -0.40   89.60  -87.61  -81.84 -180.40 -262.80
 3.8800  0.135929E+03  0.500837E-04  0.350563E+03  0.373415E-05  0.129596E+02  0.511011E-12   -0.41 -266.09  -87.57  -87.24 -180.41   76.74
 3.9000  0.137244E+03  0.693973E-05  0.349335E+03  0.134438E-04  0.130873E+02  0.459675E-12   -0.42 -125.52  -87.53  -90.13 -180.42  -85.57
 3.9200  0.138559E+03  0.270347E-05  0.348104E+03  0.445718E-05  0.132151E+02  0.201732E-12   -0.43   50.69  -87.48  -92.62 -180.43  -77.80
 3.9400  0.139876E+03  0.106108E-03  0.346870E+03  0.562912E-05  0.133429E+02  0.173502E-12   -0.44  -89.36  -87.44  -80.90 -180.44 -169.38
 3.9600  0.141193E+03  0.123749E-03  0.345633E+03  0.124364E-04  0.134706E+02  0.153025E-12   -0.46  -88.32  -87.39 -267.20 -180.46  -80.65
 3.9800  0.142528E+03  0.185649E-03  0.344393E+03  0.281628E-05  0.135998E+02  0.596774E-12   -0.47  -90.18  -87.35  -95.77 -180.47 -258.32
 4.0000  0.143874E+03  0.148370E-03  0.343149E+03  0.584277E-05  0.137303E+02  0.625772E-13   -0.48  -89.49  -87.30 -265.86 -180.48  -83.48
 4.0200  0.145230E+03  0.831574E-04  0.341902E+03  0.358280E-04  0.138616E+02  0.296476E-12   -0.50   89.23  -87.26   89.95 -180.50  -44.03
 4.0400  0.146596E+03  0.838072E-05  0.340651E+03  0.642017E-05  0.139939E+02  0.216723E-12   -0.51 -257.34  -87.21   87.08 -180.51 -112.15
 4.0600  0.147969E+03  0.152309E-03  0.339394E+03  0.111098E-04  0.141274E+02  0.211118E-12   -0.53  -90.05  -87.16   86.88 -180.53 -231.49
 4.0800  0.149348E+03  0.484813E-04  0.338135E+03  0.113319E-05  0.142616E+02  0.717835E-12   -0.54 -266.02  -87.12   57.57 -180.54 -236.00
 4.1000  0.150730E+03  0.144772E-04  0.336872E+03  0.207522E-04  0.143960E+02  0.148504E-12   -0.56  -84.47  -87.07 -269.46 -180.56   53.27
 4.1200  0.152118E+03  0.159107E-03  0.335605E+03  0.168536E-04  0.145311E+02  0.514003E-12   -0.57  -89.57  -87.02 -269.41 -180.57  -95.55
 4.1400  0.153515E+03  0.122179E-04  0.334334E+03  0.100494E-04  0.146670E+02  0.427405E-12   -0.59  -88.29  -86.97  -90.98 -180.59 -256.54
 4.1600  0.154914E+03  0.132440E-03  0.333080E+03  0.777356E-06  0.148029E+02  0.630617E-12   -0.60  -91.05  -86.92  -48.37 -180.60  -90.32
 4.1800  0.156317E+03  0.152450E-03  0.331854E+03  0.199455E-04  0.149384E+02  0.590820E-12   -0.62   89.86  -86.87 -267.67 -180.62 -266.55
 4.2000  0.157726E+03  0.952260E-04  0.330628E+03  0.474250E-05  0.150744E+02  0.128734E-12   -0.63  -91.00  -86.82 -261.02 -180.63  -50.60
 4.2200  0.159143E+03  0.157449E-03  0.329402E+03  0.238604E-04  0.152111E+02  0.612522E-13   -0.65  -90.80  -86.77  -91.72 -180.65   73.14
 4.2400  0.160566E+03  0.772931E-04  0.328176E+03  0.803946E-05  0.153483E+02  0.302049E-12   -0.67   85.66  -86.72 -267.88 -180.67   57.24
 4.2600  0.161998E+03  0.545858E-04  0.326942E+03  0.143339E-04  0.154872E+02  0.536319E-12   -0.69  -86.46  -86.66  -86.60 -180.69   73.85
 4.2800  0.163438E+03  0.147615E-03  0.325707E+03  0.551617E-05  0.156269E+02  0.523926E-12   -0.70 -269.57  -86.61  -81.32 -180.70 -110.65
 4.3000  0.164883E+03  0.185136E-04  0.324472E+03  0.206308E-04  0.157671E+02  0.480983E-12   -0.72   86.18  -86.56 -267.11 -180.72   67.41
 4.3200  0.166331E+03  0.118975E-03  0.323237E+03  0.631870E-05  0.159076E+02  0.478299E-12   -0.74   89.50  -86.50  -96.14 -180.74 -218.06
 4.3400  0.167782E+03  0.961684E-04  0.322000E+03  0.179748E-04  0.160485E+02  0.266057E-12   -0.76  -90.47  -86.45   89.25 -180.76 -188.83
 4.3600  0.169242E+03  0.116133E-04  0.320763E+03  0.173892E-04  0.161905E+02  0.261993E-12   -0.78 -268.71  -86.39  -90.26 -180.78 -265.33
 4.3800  0.170708E+03  0.151583E-04  0.319523E+03  0.929404E-05  0.163332E+02  0.192142E-12   -0.80  -80.57  -86.34 -100.19 -180.80   56.31
 4.4000  0.172179E+03  0.605558E-04  0.318284E+03  0.231165E-04  0.164765E+02  0.198070E-12   -0.82   80.96  -86.28   89.73 -180.82  -34.40
 4.4200  0.173651E+03  0.233395E-04  0.317044E+03  0.698857E-07  0.166196E+02  0.655088E-12   -0.84   89.84  -86.23 -191.14 -180.84   86.27
 4.4400  0.175126E+03  0.489915E-04  0.315802E+03  0.119909E-04  0.167632E+02  0.630967E-12   -0.86  -96.05  -86.17 -266.70 -180.86  -91.94
 4.4600  0.176612E+03  0.668274E-04  0.314555E+03  0.222431E-05  0.169084E+02  0.236095E-12   -0.88   81.63  -86.11  -87.21 -180.88  -76.07
 4.4800  0.178101E+03  0.553914E-04  0.313307E+03  0.217564E-05  0.170540E+02  0.126957E-12   -0.91  -95.42  -86.05 -255.45 -180.91  -17.93
 4.5000  0.179591E+03  0.253432E-03  0.312058E+03  0.219778E-04  0.171995E+02  0.452971E-12   -0.93  -91.33  -86.00  -92.54 -180.93   64.94
 4.5200  0.181081E+03  0.639738E-04  0.310808E+03  0.132867E-04  0.173450E+02  0.267193E-12   -0.95  -97.63  -85.94 -267.36 -180.95   52.29
 4.5400  0.182573E+03  0.912433E-05  0.309556E+03  0.498238E-05  0.174908E+02  0.366205E-13   -0.97 -127.90  -85.88   85.09 -180.97 -165.96
 4.5600  0.184064E+03  0.180089E-03  0.308303E+03  0.171786E-04  0.176362E+02  0.121431E-12   -1.00  -86.90  -85.82  -91.18 -181.00   -5.88
 4.5800  0.185558E+03  0.472470E-04  0.307048E+03  0.731496E-05  0.177818E+02  0.105046E-12   -1.02  -96.63  -85.76  -94.48 -181.02   18.74
 4.6000  0.187054E+03  0.136504E-04  0.305792E+03  0.302339E-05  0.179278E+02  0.475228E-12   -1.05 -223.21  -85.69 -266.68 -181.05 -251.70
 4.6200  0.188555E+03  0.599357E-04  0.304534E+03  0.141172E-05  0.180742E+02  0.266264E-12   -1.07  -78.88  -85.63  -81.52 -181.07  -71.32
 4.6400  0.190060E+03  0.864278E-05  0.303275E+03  0.284003E-04  0.182211E+02  0.312396E-12   -1.10   87.60  -85.57   88.84 -181.10 -252.80
 4.6600  0.191569E+03  0.111306E-03  0.302015E+03  0.520969E-05  0.183683E+02  0.151408E-12   -1.12 -268.85  -85.51  -95.44 -181.12   58.92
 4.6800  0.193081E+03  0.881109E-04  0.300751E+03  0.427739E-04  0.185164E+02  0.387164E-12   -1.15  -84.56  -85.44 -269.97 -181.15  -42.77
 4.7000  0.194595E+03  0.344032E-04  0.299485E+03  0.126892E-04  0.186649E+02  0.382640E-13   -1.18  -76.28  -85.38  -88.83 -181.18  -68.20
 4.7200  0.196109E+03  0.423855E-04  0.298217E+03  0.135080E-05  0.188133E+02  0.329618E-12   -1.20  -85.55  -85.32  -80.00 -181.20 -172.57
 4.7400  0.197623E+03  0.102121E-03  0.296946E+03  0.228630E-05  0.189618E+02  0.133546E-12   -1.23   86.91  -85.25   59.84 -181.23   61.39
 4.7600  0.199140E+03  0.753626E-04  0.295674E+03  0.451408E-05  0.191107E+02  0.108632E-11   -1.26   88.11  -85.19   84.35 -181.26 -257.92
 4.7800  0.200659E+03  0.111169E-03  0.294399E+03  0.119595E-05  0.192599E+02  0.392253E-12   -1.29  -85.75  -85.12  -51.14 -181.29   -4.94
 4.8000  0.202179E+03  0.664506E-05  0.293138E+03  0.954751E-05  0.194089E+02  0.175527E-12   -1.32 -209.17  -85.05   80.47 -181.32 -215.94
 4.8200  0.203694E+03  0.161195E-03  0.291915E+03  0.189809E-04  0.195566E+02  0.616987E-12   -1.35  -86.66  -84.99  -88.60 -181.35  -51.55
 4.8400  0.205212E+03  0.144375E-03  0.290694E+03  0.222594E-04  0.197044E+02  0.229143E-12   -1.38  -86.02  -84.92 -268.32 -181.38  -60.26
 4.8600  0.206732E+03  0.142437E-03  0.289474E+03  0.656902E-06  0.198524E+02  0.588722E-12   -1.41  -92.59  -84.85  -29.32 -181.41 -113.47
 4.8800  0.208254E+03  0.385528E-04  0.288256E+03  0.491376E-05  0.200006E+02  0.191978E-12   -1.44 -267.49  -84.78   88.11 -181.44 -218.99
 4.9000  0.209778E+03  0.187896E-03  0.287039E+03  0.636810E-05  0.201490E+02  0.337040E-12   -1.47  -88.60  -84.71 -102.20 -181.47 -145.30
 4.9200  0.211310E+03  0.300463E-04  0.285815E+03  0.104984E-04  0.202991E+02  0.171453E-12   -1.51  -90.44  -84.64  -91.14 -181.51   34.02
 4.9400  0.212844E+03  0.483742E-04  0.284592E+03  0.112205E-04  0.204494E+02  0.791897E-12   -1.54 -267.26  -84.57 -266.52 -181.54  -84.85
 4.9600  0.214379E+03  0.154866E-03  0.283370E+03  0.166570E-04  0.205999E+02  0.105630E-12   -1.57  -87.66  -84.50  -90.96 -181.57 -250.35
 4.9800  0.215914E+03  0.334473E-04  0.282149E+03  0.800340E-06  0.207505E+02  0.429937E-12   -1.61   87.51  -84.43  -84.06 -181.61   89.05
 5.0000  0.217458E+03  0.131704E-04  0.280929E+03  0.782520E-06  0.209017E+02  0.615389E-12   -1.64   62.86  -84.36  -91.93 -181.64   53.92
 5.0200  0.219014E+03  0.124982E-03  0.279708E+03  0.215519E-04  0.210545E+02  0.528149E-13   -1.68 -265.60  -84.29   89.85 -181.68   47.73
 5.0400  0.220581E+03  0.103042E-03  0.278487E+03  0.191550E-04  0.212084E+02  0.274457E-12   -1.71  -91.86  -84.21  -88.30 -181.71  -21.25
 5.0600  0.222156E+03  0.139208E-03  0.277267E+03  0.194588E-05  0.213632E+02  0.635529E-13   -1.75  -86.19  -84.14 -109.17 -181.75  -26.57
 5.0800  0.223738E+03  0.165123E-04  0.276047E+03  0.120526E-05  0.215185E+02  0.227374E-12   -1.79 -105.45  -84.07  -14.70 -181.79 -180.00
 5.1000  0.225318E+03  0.392859E-04  0.274827E+03  0.877147E-05  0.216736E+02  0.223002E-12   -1.82 -100.43  -83.99  -98.60 -181.82   59.35
 5.1200  0.226904E+03  0.108625E-03  0.273609E+03  0.157987E-04  0.218291E+02  0.223115E-12   -1.86  -96.61  -83.92   86.48 -181.86   80.84
 5.1400  0.228499E+03  0.205547E-04  0.272388E+03  0.476671E-05  0.219861E+02  0.162029E-12   -1.90  -37.86  -83.84  -98.40 -181.90 -254.74
 5.1600  0.230101E+03  0.356474E-04  0.271167E+03  0.642090E-05  0.221443E+02  0.218918E-12   -1.94 -266.11  -83.76 -107.60 -181.94  -41.71
 5.1800  0.231703E+03  0.149331E-03  0.269946E+03  0.135170E-04  0.223022E+02  0.488275E-12   -1.98 -266.17  -83.68 -267.93 -181.98 -150.82
 5.2000  0.233305E+03  0.472639E-04  0.268725E+03  0.502604E-06  0.224601E+02  0.341079E-12   -2.02  -84.96  -83.61    0.72 -182.02 -112.02
 5.2200  0.234908E+03  0.224807E-04  0.267505E+03  0.140592E-04  0.226181E+02  0.246267E-12   -2.06   87.42  -83.53 -266.71 -182.06 -206.57
 5.2400  0.236512E+03  0.438921E-04  0.266284E+03  0.101944E-05  0.227761E+02  0.177636E-12   -2.10 -261.09  -83.45 -110.49 -182.10  -16.26
 5.2600  0.238115E+03  0.552340E-04  0.265064E+03  0.330233E-05  0.229340E+02  0.325379E-12   -2.15  -84.05  -83.37   87.61 -182.15   31.61
 5.2800  0.239718E+03  0.261111E-05  0.263844E+03  0.415091E-05  0.230916E+02  0.164809E-12   -2.19   31.60  -83.29  -71.68 -182.19    7.43
 5.3000  0.241324E+03  0.672320E-04  0.262623E+03  0.516897E-05  0.232494E+02  0.301625E-12   -2.23  -86.83  -83.21   73.99 -182.23 -223.09
 5.3200  0.242934E+03  0.104068E-03  0.261402E+03  0.167691E-04  0.234077E+02  0.462030E-12   -2.28  -90.53  -83.13 -100.98 -182.28 -102.43
 5.3400  0.244546E+03  0.109358E-03  0.260182E+03  0.315008E-04  0.235663E+02  0.271498E-12   -2.32 -267.21  -83.05  -92.54 -182.32    6.01
 5.3600  0.246161E+03  0.149350E-04  0.258961E+03  0.753755E-05  0.237251E+02  0.121001E-12   -2.37 -210.00  -82.96 -266.44 -182.37 -183.37
 5.3800  0.247778E+03  0.984839E-04  0.257740E+03  0.112875E-04  0.238841E+02  0.206547E-12   -2.41 -269.20  -82.88  -81.64 -182.41   86.05
 5.4000  0.249398E+03  0.107916E-03  0.256518E+03  0.113673E-04  0.240439E+02  0.464632E-12   -2.46 -100.67  -82.80  -91.84 -182.46 -246.57
 5.4200  0.251019E+03  0.156051E-05  0.255294E+03  0.196884E-04  0.242042E+02  0.229363E-12   -2.51 -159.75  -82.71 -267.22 -182.51 -196.19
 5.4400  0.252640E+03  0.115897E-03  0.254071E+03  0.734486E-05  0.243646E+02  0.383759E-12   -2.55  -91.74  -82.63   83.62 -182.55  -88.94
 5.4600  0.254257E+03  0.155984E-03  0.252847E+03  0.127005E-05  0.245245E+02  0.225814E-12   -2.60  -88.74  -82.55 -205.12 -182.60 -102.72
 5.4800  0.255876E+03  0.121634E-03  0.251623E+03  0.414933E-05  0.246846E+02  0.413781E-12   -2.65   87.92  -82.46  -94.55 -182.65 -246.74
 5.5000  0.257496E+03  0.667790E-04  0.250399E+03  0.758920E-05  0.248449E+02  0.310207E-12   -2.70   81.95  -82.37   81.26 -182.70  -69.90
 5.5200  0.259117E+03  0.351383E-04  0.249174E+03  0.349950E-05  0.250054E+02  0.201129E-12   -2.75 -254.05  -82.29 -198.66 -182.75 -162.53
 5.5400  0.260736E+03  0.925708E-05  0.247959E+03  0.790426E-05  0.251656E+02  0.340190E-12   -2.80 -247.85  -82.20   72.51 -182.80   82.80
 5.5600  0.262348E+03  0.401422E-04  0.246793E+03  0.107167E-04  0.253238E+02  0.200972E-12   -2.86  -92.29  -82.11   89.10 -182.86 -188.13
 5.5800  0.263960E+03  0.114282E-03  0.245629E+03  0.121326E-04  0.254819E+02  0.401771E-12   -2.91  -89.77  -82.02 -264.27 -182.91 -111.80
 5.6000  0.265572E+03  0.130568E-03  0.244468E+03  0.462342E-05  0.256399E+02  0.542717E-12   -2.96  -89.63  -81.93   78.75 -182.96 -133.94
 5.6200  0.267183E+03  0.502928E-04  0.243309E+03  0.127196E-04  0.257979E+02  0.285215E-12   -3.02  -65.22  -81.85  -84.05 -183.02 -219.44
 5.6400  0.268795E+03  0.369696E-04  0.242153E+03  0.520855E-05  0.259557E+02  0.923706E-13   -3.07  -80.02  -81.76   83.70 -183.07  -22.62
 5.6600  0.270408E+03  0.144076E-04  0.240998E+03  0.109042E-04  0.261139E+02  0.301625E-12   -3.13 -265.53  -81.67   89.05 -183.13  -15.02
 5.6800  0.272027E+03  0.107842E-04  0.239838E+03  0.228432E-04  0.262735E+02  0.324544E-12   -3.18  -81.63  -81.57  -92.53 -183.18 -264.98
 5.7000  0.273645E+03  0.426781E-04  0.238680E+03  0.106651E-04  0.264332E+02  0.496364E-12   -3.24 -254.19  -81.48  -89.51 -183.24   13.24
 5.7200  0.275263E+03  0.765083E-04  0.237524E+03  0.108536E-05  0.265927E+02  0.605474E-12   -3.30  -94.94  -81.39 -254.99 -183.30  -97.42
 5.7400  0.276876E+03  0.786243E-04  0.236370E+03  0.228353E-04  0.267520E+02  0.556734E-12   -3.35  -91.53  -81.30  -90.26 -183.35 -236.72
 5.7600  0.278486E+03  0.181115E-03  0.235218E+03  0.116038E-04  0.269109E+02  0.430582E-12   -3.41   89.04  -81.20 -108.29 -183.41 -171.94
 5.7800  0.280089E+03  0.308098E-04  0.234069E+03  0.483982E-05  0.270691E+02  0.260901E-12   -3.47 -119.76  -81.11  -98.52 -183.47  -96.25
 5.8000  0.281695E+03  0.622690E-04  0.232920E+03  0.103893E-04  0.272281E+02  0.222577E-12   -3.53  -76.55  -81.01   89.24 -183.53 -245.48
 5.8200  0.283300E+03  0.223247E-04  0.231773E+03  0.526723E-05  0.273872E+02  0.309800E-12   -3.59 -222.01  -80.92   43.21 -183.59 -233.39
 5.8400  0.284904E+03  0.259384E-04  0.230628E+03  0.239177E-04  0.275462E+02  0.189596E-12   -3.66   86.67  -80.82  -85.18 -183.66 -192.99
 5.8600  0.286506E+03  0.851212E-04  0.229485E+03  0.579340E-05  0.277051E+02  0.455704E-12   -3.72  -92.67  -80.73 -237.87 -183.72   81.93
 5.8800  0.288102E+03  0.112216E-03  0.228344E+03  0.100015E-04  0.278634E+02  0.406704E-12   -3.78   88.25  -80.63  -91.38 -183.78 -128.97
 5.9000  0.289690E+03  0.423134E-04  0.227204E+03  0.145148E-05  0.280207E+02  0.493559E-12   -3.85 -259.69  -80.53  -10.58 -183.85  -96.61
 5.9200  0.291277E+03  0.672832E-04  0.226066E+03  0.716961E-05  0.281780E+02  0.505285E-12   -3.91  -86.13  -80.43   86.49 -183.91 -205.84
 5.9400  0.292869E+03  0.603630E-04  0.224927E+03  0.163853E-05  0.283367E+02  0.142109E-13   -3.98   86.03  -80.33   44.03 -183.98 -270.00
 5.9600  0.294459E+03  0.256633E-04  0.223788E+03  0.487506E-05  0.284953E+02  0.224693E-12   -4.04 -266.45  -80.23  -99.20 -184.04 -108.43
 5.9800  0.296039E+03  0.275695E-04  0.222651E+03  0.852682E-05  0.286528E+02  0.298618E-12   -4.11   86.89  -80.13  -93.62 -184.11 -177.95
 6.0000  0.297612E+03  0.514539E-04  0.221514E+03  0.493221E-05  0.288096E+02  0.236622E-12   -4.18  -88.17  -80.03  -74.87 -184.18 -221.35
