  2   1
   447  0.5150693E+00  0.3077396E+00 -0.1210000E+00
   448  0.5150693E+00  0.3077396E+00 -0.1200000E+00
   449  0.4518429E+00  0.3947632E+00 -0.1210000E+00
   450  0.4518429E+00  0.3947632E+00 -0.1200000E+00
   451  0.4854102E+00  0.3526712E+00 -0.1210000E+00
   452  0.4854102E+00  0.3526712E+00 -0.1200000E+00
   453  0.4146376E+00  0.4336769E+00 -0.1210000E+00
   454  0.4146376E+00  0.4336769E+00 -0.1200000E+00
   455  0.4518429E+00  0.3947632E+00 -0.1210000E+00
   456  0.4518429E+00  0.3947632E+00 -0.1200000E+00
   457  0.3740939E+00  0.4690989E+00 -0.1210000E+00
   458  0.3740939E+00  0.4690989E+00 -0.1200000E+00
   459  0.4146376E+00  0.4336769E+00 -0.1210000E+00
   460  0.4146376E+00  0.4336769E+00 -0.1200000E+00
   461  0.3305382E+00  0.5007440E+00 -0.1210000E+00
   462  0.3305382E+00  0.5007440E+00 -0.1200000E+00
   463  0.3740939E+00  0.4690989E+00 -0.1210000E+00
   464  0.3740939E+00  0.4690989E+00 -0.1200000E+00
   465  0.2843212E+00  0.5283573E+00 -0.1210000E+00
   466  0.2843212E+00  0.5283573E+00 -0.1200000E+00
   467  0.3305382E+00  0.5007440E+00 -0.1210000E+00
   468  0.3305382E+00  0.5007440E+00 -0.1200000E+00
   469  0.2358150E+00  0.5517167E+00 -0.1210000E+00
   470  0.2358150E+00  0.5517167E+00 -0.1200000E+00
   471  0.2843212E+00  0.5283573E+00 -0.1210000E+00
   472  0.2843212E+00  0.5283573E+00 -0.1200000E+00
   473  0.1854102E+00  0.5706339E+00 -0.1210000E+00
   474  0.1854102E+00  0.5706339E+00 -0.1200000E+00
   475  0.2358150E+00  0.5517167E+00 -0.1210000E+00
   476  0.2358150E+00  0.5517167E+00 -0.1200000E+00
   477  0.1335126E+00  0.5849567E+00 -0.1210000E+00
   478  0.1335126E+00  0.5849567E+00 -0.1200000E+00
   479  0.1854102E+00  0.5706339E+00 -0.1210000E+00
   480  0.1854102E+00  0.5706339E+00 -0.1200000E+00
   481  0.8054000E-01  0.5945699E+00 -0.1210000E+00
   482  0.8054000E-01  0.5945699E+00 -0.1200000E+00
   483  0.1335126E+00  0.5849567E+00 -0.1210000E+00
   484  0.1335126E+00  0.5849567E+00 -0.1200000E+00
   485  0.2691890E-01  0.5993958E+00 -0.1210000E+00
   486  0.2691890E-01  0.5993958E+00 -0.1200000E+00
   487  0.8054000E-01  0.5945699E+00 -0.1210000E+00
   488  0.8054000E-01  0.5945699E+00 -0.1200000E+00
   489 -0.2691890E-01  0.5993958E+00 -0.1210000E+00
   490 -0.2691890E-01  0.5993958E+00 -0.1200000E+00
   491  0.2691890E-01  0.5993958E+00 -0.1210000E+00
   492  0.2691890E-01  0.5993958E+00 -0.1200000E+00
   493 -0.8054000E-01  0.5945699E+00 -0.1210000E+00
   494 -0.8054000E-01  0.5945699E+00 -0.1200000E+00
   495 -0.2691890E-01  0.5993958E+00 -0.1210000E+00
   496 -0.2691890E-01  0.5993958E+00 -0.1200000E+00
   497 -0.1335126E+00  0.5849567E+00 -0.1210000E+00
   498 -0.1335126E+00  0.5849567E+00 -0.1200000E+00
   499 -0.8054000E-01  0.5945699E+00 -0.1210000E+00
   500 -0.8054000E-01  0.5945699E+00 -0.1200000E+00
   501 -0.1854102E+00  0.5706339E+00 -0.1210000E+00
   502 -0.1854102E+00  0.5706339E+00 -0.1200000E+00
   503 -0.1335126E+00  0.5849567E+00 -0.1210000E+00
   504 -0.1335126E+00  0.5849567E+00 -0.1200000E+00
   505 -0.2358150E+00  0.5517167E+00 -0.1210000E+00
   506 -0.2358150E+00  0.5517167E+00 -0.1200000E+00
   507 -0.1854102E+00  0.5706339E+00 -0.1210000E+00
   508 -0.1854102E+00  0.5706339E+00 -0.1200000E+00
   509 -0.2843212E+00  0.5283573E+00 -0.1210000E+00
   510 -0.2843212E+00  0.5283573E+00 -0.1200000E+00
   511 -0.2358150E+00  0.5517167E+00 -0.1210000E+00
   512 -0.2358150E+00  0.5517167E+00 -0.1200000E+00
   513 -0.3305382E+00  0.5007440E+00 -0.1210000E+00
   514 -0.3305382E+00  0.5007440E+00 -0.1200000E+00
   515 -0.2843212E+00  0.5283573E+00 -0.1210000E+00
   516 -0.2843212E+00  0.5283573E+00 -0.1200000E+00
   517 -0.3740939E+00  0.4690989E+00 -0.1210000E+00
   518 -0.3740939E+00  0.4690989E+00 -0.1200000E+00
   519 -0.3305382E+00  0.5007440E+00 -0.1210000E+00
   520 -0.3305382E+00  0.5007440E+00 -0.1200000E+00
   521 -0.4146376E+00  0.4336769E+00 -0.1210000E+00
   522 -0.4146376E+00  0.4336769E+00 -0.1200000E+00
   523 -0.3740939E+00  0.4690989E+00 -0.1210000E+00
   524 -0.3740939E+00  0.4690989E+00 -0.1200000E+00
   525 -0.4518429E+00  0.3947632E+00 -0.1210000E+00
   526 -0.4518429E+00  0.3947632E+00 -0.1200000E+00
   527 -0.4146376E+00  0.4336769E+00 -0.1210000E+00
   528 -0.4146376E+00  0.4336769E+00 -0.1200000E+00
   529 -0.4854102E+00  0.3526712E+00 -0.1210000E+00
   530 -0.4854102E+00  0.3526712E+00 -0.1200000E+00
   531 -0.4518429E+00  0.3947632E+00 -0.1210000E+00
   532 -0.4518429E+00  0.3947632E+00 -0.1200000E+00
   533 -0.5150693E+00  0.3077396E+00 -0.1210000E+00
   534 -0.5150693E+00  0.3077396E+00 -0.1200000E+00
   535 -0.4854102E+00  0.3526712E+00 -0.1210000E+00
   536 -0.4854102E+00  0.3526712E+00 -0.1200000E+00
   537 -0.5405813E+00  0.2603302E+00 -0.1210000E+00
   538 -0.5405813E+00  0.2603302E+00 -0.1200000E+00
   539 -0.5150693E+00  0.3077396E+00 -0.1210000E+00
   540 -0.5150693E+00  0.3077396E+00 -0.1200000E+00
   541 -0.5617409E+00  0.2108249E+00 -0.1210000E+00
   542 -0.5617409E+00  0.2108249E+00 -0.1200000E+00
   543 -0.5405813E+00  0.2603302E+00 -0.1210000E+00
   544 -0.5405813E+00  0.2603302E+00 -0.1200000E+00
   545 -0.5783777E+00  0.1596221E+00 -0.1210000E+00
   546 -0.5783777E+00  0.1596221E+00 -0.1200000E+00
   547 -0.5617409E+00  0.2108249E+00 -0.1210000E+00
   548 -0.5617409E+00  0.2108249E+00 -0.1200000E+00
   549 -0.5903578E+00  0.1071341E+00 -0.1210000E+00
   550 -0.5903578E+00  0.1071341E+00 -0.1200000E+00
   551 -0.5783777E+00  0.1596221E+00 -0.1210000E+00
   552 -0.5783777E+00  0.1596221E+00 -0.1200000E+00
   553 -0.5975846E+00  0.5378360E-01 -0.1210000E+00
   554 -0.5975846E+00  0.5378360E-01 -0.1200000E+00
   555 -0.5903578E+00  0.1071341E+00 -0.1210000E+00
   556 -0.5903578E+00  0.1071341E+00 -0.1200000E+00
   557 -0.6000000E+00  0.0000000E+00 -0.1210000E+00
   558 -0.6000000E+00  0.0000000E+00 -0.1200000E+00
   559 -0.5975846E+00  0.5378360E-01 -0.1210000E+00
   560 -0.5975846E+00  0.5378360E-01 -0.1200000E+00
   561  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   562  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   563  0.1500000E+00  0.0000000E+00 -0.1210000E+00
   564  0.1493962E+00  0.1344590E-01 -0.1210000E+00
   565  0.3000000E+00  0.0000000E+00 -0.1210000E+00
   566  0.2987923E+00  0.2689180E-01 -0.1210000E+00
   567  0.4500000E+00  0.0000000E+00 -0.1210000E+00
   568  0.4481885E+00  0.4033770E-01 -0.1210000E+00
   569  0.6000000E+00  0.0000000E+00 -0.1210000E+00
   570  0.5975846E+00  0.5378360E-01 -0.1210000E+00
   571  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   572  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   573  0.1493962E+00  0.1344590E-01 -0.1210000E+00
   574  0.1475894E+00  0.2678350E-01 -0.1210000E+00
   575  0.2987923E+00  0.2689180E-01 -0.1210000E+00
   576  0.2951789E+00  0.5356700E-01 -0.1210000E+00
   577  0.4481885E+00  0.4033770E-01 -0.1210000E+00
   578  0.4427683E+00  0.8035060E-01 -0.1210000E+00
   579  0.5975846E+00  0.5378360E-01 -0.1210000E+00
   580  0.5903578E+00  0.1071341E+00 -0.1210000E+00
   581  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   582  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   583  0.1475894E+00  0.2678350E-01 -0.1210000E+00
   584  0.1445944E+00  0.3990550E-01 -0.1210000E+00
   585  0.2951789E+00  0.5356700E-01 -0.1210000E+00
   586  0.2891889E+00  0.7981110E-01 -0.1210000E+00
   587  0.4427683E+00  0.8035060E-01 -0.1210000E+00
   588  0.4337833E+00  0.1197166E+00 -0.1210000E+00
   589  0.5903578E+00  0.1071341E+00 -0.1210000E+00
   590  0.5783777E+00  0.1596221E+00 -0.1210000E+00
   591  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   592  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   593  0.1445944E+00  0.3990550E-01 -0.1210000E+00
   594  0.1404352E+00  0.5270620E-01 -0.1210000E+00
   595  0.2891889E+00  0.7981110E-01 -0.1210000E+00
   596  0.2808704E+00  0.1054125E+00 -0.1210000E+00
   597  0.4337833E+00  0.1197166E+00 -0.1210000E+00
   598  0.4213057E+00  0.1581187E+00 -0.1210000E+00
   599  0.5783777E+00  0.1596221E+00 -0.1210000E+00
   600  0.5617409E+00  0.2108249E+00 -0.1210000E+00
   601  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   602  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   603  0.1404352E+00  0.5270620E-01 -0.1210000E+00
   604  0.1351453E+00  0.6508260E-01 -0.1210000E+00
   605  0.2808704E+00  0.1054125E+00 -0.1210000E+00
   606  0.2702906E+00  0.1301651E+00 -0.1210000E+00
   607  0.4213057E+00  0.1581187E+00 -0.1210000E+00
   608  0.4054360E+00  0.1952477E+00 -0.1210000E+00
   609  0.5617409E+00  0.2108249E+00 -0.1210000E+00
   610  0.5405813E+00  0.2603302E+00 -0.1210000E+00
   611  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   612  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   613  0.1351453E+00  0.6508260E-01 -0.1210000E+00
   614  0.1287673E+00  0.7693490E-01 -0.1210000E+00
   615  0.2702906E+00  0.1301651E+00 -0.1210000E+00
   616  0.2575347E+00  0.1538698E+00 -0.1210000E+00
   617  0.4054360E+00  0.1952477E+00 -0.1210000E+00
   618  0.3863020E+00  0.2308047E+00 -0.1210000E+00
   619  0.5405813E+00  0.2603302E+00 -0.1210000E+00
   620  0.5150693E+00  0.3077396E+00 -0.1210000E+00
   621  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   622  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   623  0.1287673E+00  0.7693490E-01 -0.1210000E+00
   624  0.1213526E+00  0.8816780E-01 -0.1210000E+00
   625  0.2575347E+00  0.1538698E+00 -0.1210000E+00
   626  0.2427051E+00  0.1763356E+00 -0.1210000E+00
   627  0.3863020E+00  0.2308047E+00 -0.1210000E+00
   628  0.3640577E+00  0.2645034E+00 -0.1210000E+00
   629  0.5150693E+00  0.3077396E+00 -0.1210000E+00
   630  0.4854102E+00  0.3526712E+00 -0.1210000E+00
   631  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   632  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   633  0.1213526E+00  0.8816780E-01 -0.1210000E+00
   634  0.1129607E+00  0.9869080E-01 -0.1210000E+00
   635  0.2427051E+00  0.1763356E+00 -0.1210000E+00
   636  0.2259215E+00  0.1973816E+00 -0.1210000E+00
   637  0.3640577E+00  0.2645034E+00 -0.1210000E+00
   638  0.3388822E+00  0.2960724E+00 -0.1210000E+00
   639  0.4854102E+00  0.3526712E+00 -0.1210000E+00
   640  0.4518429E+00  0.3947632E+00 -0.1210000E+00
   641  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   642  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   643  0.1129607E+00  0.9869080E-01 -0.1210000E+00
   644  0.1036594E+00  0.1084192E+00 -0.1210000E+00
   645  0.2259215E+00  0.1973816E+00 -0.1210000E+00
   646  0.2073188E+00  0.2168384E+00 -0.1210000E+00
   647  0.3388822E+00  0.2960724E+00 -0.1210000E+00
   648  0.3109782E+00  0.3252577E+00 -0.1210000E+00
   649  0.4518429E+00  0.3947632E+00 -0.1210000E+00
   650  0.4146376E+00  0.4336769E+00 -0.1210000E+00
   651  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   652  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   653  0.1036594E+00  0.1084192E+00 -0.1210000E+00
   654  0.9352350E-01  0.1172747E+00 -0.1210000E+00
   655  0.2073188E+00  0.2168384E+00 -0.1210000E+00
   656  0.1870469E+00  0.2345494E+00 -0.1210000E+00
   657  0.3109782E+00  0.3252577E+00 -0.1210000E+00
   658  0.2805704E+00  0.3518242E+00 -0.1210000E+00
   659  0.4146376E+00  0.4336769E+00 -0.1210000E+00
   660  0.3740939E+00  0.4690989E+00 -0.1210000E+00
   661  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   662  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   663  0.9352350E-01  0.1172747E+00 -0.1210000E+00
   664  0.8263460E-01  0.1251860E+00 -0.1210000E+00
   665  0.1870469E+00  0.2345494E+00 -0.1210000E+00
   666  0.1652691E+00  0.2503720E+00 -0.1210000E+00
   667  0.2805704E+00  0.3518242E+00 -0.1210000E+00
   668  0.2479037E+00  0.3755580E+00 -0.1210000E+00
   669  0.3740939E+00  0.4690989E+00 -0.1210000E+00
   670  0.3305382E+00  0.5007440E+00 -0.1210000E+00
   671  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   672  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   673  0.8263460E-01  0.1251860E+00 -0.1210000E+00
   674  0.7108030E-01  0.1320893E+00 -0.1210000E+00
   675  0.1652691E+00  0.2503720E+00 -0.1210000E+00
   676  0.1421606E+00  0.2641787E+00 -0.1210000E+00
   677  0.2479037E+00  0.3755580E+00 -0.1210000E+00
   678  0.2132409E+00  0.3962680E+00 -0.1210000E+00
   679  0.3305382E+00  0.5007440E+00 -0.1210000E+00
   680  0.2843212E+00  0.5283573E+00 -0.1210000E+00
   681  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   682  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   683  0.7108030E-01  0.1320893E+00 -0.1210000E+00
   684  0.5895380E-01  0.1379292E+00 -0.1210000E+00
   685  0.1421606E+00  0.2641787E+00 -0.1210000E+00
   686  0.1179075E+00  0.2758583E+00 -0.1210000E+00
   687  0.2132409E+00  0.3962680E+00 -0.1210000E+00
   688  0.1768613E+00  0.4137875E+00 -0.1210000E+00
   689  0.2843212E+00  0.5283573E+00 -0.1210000E+00
   690  0.2358150E+00  0.5517167E+00 -0.1210000E+00
   691  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   692  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   693  0.5895380E-01  0.1379292E+00 -0.1210000E+00
   694  0.4635260E-01  0.1426585E+00 -0.1210000E+00
   695  0.1179075E+00  0.2758583E+00 -0.1210000E+00
   696  0.9270510E-01  0.2853169E+00 -0.1210000E+00
   697  0.1768613E+00  0.4137875E+00 -0.1210000E+00
   698  0.1390577E+00  0.4279754E+00 -0.1210000E+00
   699  0.2358150E+00  0.5517167E+00 -0.1210000E+00
   700  0.1854102E+00  0.5706339E+00 -0.1210000E+00
   701  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   702  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   703  0.4635260E-01  0.1426585E+00 -0.1210000E+00
   704  0.3337820E-01  0.1462392E+00 -0.1210000E+00
   705  0.9270510E-01  0.2853169E+00 -0.1210000E+00
   706  0.6675630E-01  0.2924784E+00 -0.1210000E+00
   707  0.1390577E+00  0.4279754E+00 -0.1210000E+00
   708  0.1001344E+00  0.4387175E+00 -0.1210000E+00
   709  0.1854102E+00  0.5706339E+00 -0.1210000E+00
   710  0.1335126E+00  0.5849567E+00 -0.1210000E+00
   711  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   712  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   713  0.3337820E-01  0.1462392E+00 -0.1210000E+00
   714  0.2013500E-01  0.1486425E+00 -0.1210000E+00
   715  0.6675630E-01  0.2924784E+00 -0.1210000E+00
   716  0.4027000E-01  0.2972850E+00 -0.1210000E+00
   717  0.1001344E+00  0.4387175E+00 -0.1210000E+00
   718  0.6040500E-01  0.4459274E+00 -0.1210000E+00
   719  0.1335126E+00  0.5849567E+00 -0.1210000E+00
   720  0.8054000E-01  0.5945699E+00 -0.1210000E+00
   721  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   722  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   723  0.2013500E-01  0.1486425E+00 -0.1210000E+00
   724  0.6729700E-02  0.1498490E+00 -0.1210000E+00
   725  0.4027000E-01  0.2972850E+00 -0.1210000E+00
   726  0.1345940E-01  0.2996979E+00 -0.1210000E+00
   727  0.6040500E-01  0.4459274E+00 -0.1210000E+00
   728  0.2018920E-01  0.4495469E+00 -0.1210000E+00
   729  0.8054000E-01  0.5945699E+00 -0.1210000E+00
   730  0.2691890E-01  0.5993958E+00 -0.1210000E+00
   731  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   732  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   733  0.6729700E-02  0.1498490E+00 -0.1210000E+00
   734 -0.6729700E-02  0.1498490E+00 -0.1210000E+00
   735  0.1345940E-01  0.2996979E+00 -0.1210000E+00
   736 -0.1345940E-01  0.2996979E+00 -0.1210000E+00
   737  0.2018920E-01  0.4495469E+00 -0.1210000E+00
   738 -0.2018920E-01  0.4495469E+00 -0.1210000E+00
   739  0.2691890E-01  0.5993958E+00 -0.1210000E+00
   740 -0.2691890E-01  0.5993958E+00 -0.1210000E+00
   741  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   742  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   743 -0.6729700E-02  0.1498490E+00 -0.1210000E+00
   744 -0.2013500E-01  0.1486425E+00 -0.1210000E+00
   745 -0.1345940E-01  0.2996979E+00 -0.1210000E+00
   746 -0.4027000E-01  0.2972850E+00 -0.1210000E+00
   747 -0.2018920E-01  0.4495469E+00 -0.1210000E+00
   748 -0.6040500E-01  0.4459274E+00 -0.1210000E+00
   749 -0.2691890E-01  0.5993958E+00 -0.1210000E+00
   750 -0.8054000E-01  0.5945699E+00 -0.1210000E+00
   751  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   752  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   753 -0.2013500E-01  0.1486425E+00 -0.1210000E+00
   754 -0.3337820E-01  0.1462392E+00 -0.1210000E+00
   755 -0.4027000E-01  0.2972850E+00 -0.1210000E+00
   756 -0.6675630E-01  0.2924784E+00 -0.1210000E+00
   757 -0.6040500E-01  0.4459274E+00 -0.1210000E+00
   758 -0.1001344E+00  0.4387175E+00 -0.1210000E+00
   759 -0.8054000E-01  0.5945699E+00 -0.1210000E+00
   760 -0.1335126E+00  0.5849567E+00 -0.1210000E+00
   761  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   762  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   763 -0.3337820E-01  0.1462392E+00 -0.1210000E+00
   764 -0.4635260E-01  0.1426585E+00 -0.1210000E+00
   765 -0.6675630E-01  0.2924784E+00 -0.1210000E+00
   766 -0.9270510E-01  0.2853169E+00 -0.1210000E+00
   767 -0.1001344E+00  0.4387175E+00 -0.1210000E+00
   768 -0.1390577E+00  0.4279754E+00 -0.1210000E+00
   769 -0.1335126E+00  0.5849567E+00 -0.1210000E+00
   770 -0.1854102E+00  0.5706339E+00 -0.1210000E+00
   771  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   772  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   773 -0.4635260E-01  0.1426585E+00 -0.1210000E+00
   774 -0.5895380E-01  0.1379292E+00 -0.1210000E+00
   775 -0.9270510E-01  0.2853169E+00 -0.1210000E+00
   776 -0.1179075E+00  0.2758583E+00 -0.1210000E+00
   777 -0.1390577E+00  0.4279754E+00 -0.1210000E+00
   778 -0.1768613E+00  0.4137875E+00 -0.1210000E+00
   779 -0.1854102E+00  0.5706339E+00 -0.1210000E+00
   780 -0.2358150E+00  0.5517167E+00 -0.1210000E+00
   781  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   782  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   783 -0.5895380E-01  0.1379292E+00 -0.1210000E+00
   784 -0.7108030E-01  0.1320893E+00 -0.1210000E+00
   785 -0.1179075E+00  0.2758583E+00 -0.1210000E+00
   786 -0.1421606E+00  0.2641787E+00 -0.1210000E+00
   787 -0.1768613E+00  0.4137875E+00 -0.1210000E+00
   788 -0.2132409E+00  0.3962680E+00 -0.1210000E+00
   789 -0.2358150E+00  0.5517167E+00 -0.1210000E+00
   790 -0.2843212E+00  0.5283573E+00 -0.1210000E+00
   791  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   792  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   793 -0.7108030E-01  0.1320893E+00 -0.1210000E+00
   794 -0.8263460E-01  0.1251860E+00 -0.1210000E+00
   795 -0.1421606E+00  0.2641787E+00 -0.1210000E+00
   796 -0.1652691E+00  0.2503720E+00 -0.1210000E+00
   797 -0.2132409E+00  0.3962680E+00 -0.1210000E+00
   798 -0.2479037E+00  0.3755580E+00 -0.1210000E+00
   799 -0.2843212E+00  0.5283573E+00 -0.1210000E+00
   800 -0.3305382E+00  0.5007440E+00 -0.1210000E+00
   801  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   802  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   803 -0.8263460E-01  0.1251860E+00 -0.1210000E+00
   804 -0.9352350E-01  0.1172747E+00 -0.1210000E+00
   805 -0.1652691E+00  0.2503720E+00 -0.1210000E+00
   806 -0.1870469E+00  0.2345494E+00 -0.1210000E+00
   807 -0.2479037E+00  0.3755580E+00 -0.1210000E+00
   808 -0.2805704E+00  0.3518242E+00 -0.1210000E+00
   809 -0.3305382E+00  0.5007440E+00 -0.1210000E+00
   810 -0.3740939E+00  0.4690989E+00 -0.1210000E+00
   811  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   812  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   813 -0.9352350E-01  0.1172747E+00 -0.1210000E+00
   814 -0.1036594E+00  0.1084192E+00 -0.1210000E+00
   815 -0.1870469E+00  0.2345494E+00 -0.1210000E+00
   816 -0.2073188E+00  0.2168384E+00 -0.1210000E+00
   817 -0.2805704E+00  0.3518242E+00 -0.1210000E+00
   818 -0.3109782E+00  0.3252577E+00 -0.1210000E+00
   819 -0.3740939E+00  0.4690989E+00 -0.1210000E+00
   820 -0.4146376E+00  0.4336769E+00 -0.1210000E+00
   821  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   822  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   823 -0.1036594E+00  0.1084192E+00 -0.1210000E+00
   824 -0.1129607E+00  0.9869080E-01 -0.1210000E+00
   825 -0.2073188E+00  0.2168384E+00 -0.1210000E+00
   826 -0.2259215E+00  0.1973816E+00 -0.1210000E+00
   827 -0.3109782E+00  0.3252577E+00 -0.1210000E+00
   828 -0.3388822E+00  0.2960724E+00 -0.1210000E+00
   829 -0.4146376E+00  0.4336769E+00 -0.1210000E+00
   830 -0.4518429E+00  0.3947632E+00 -0.1210000E+00
   831  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   832  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   833 -0.1129607E+00  0.9869080E-01 -0.1210000E+00
   834 -0.1213526E+00  0.8816780E-01 -0.1210000E+00
   835 -0.2259215E+00  0.1973816E+00 -0.1210000E+00
   836 -0.2427051E+00  0.1763356E+00 -0.1210000E+00
   837 -0.3388822E+00  0.2960724E+00 -0.1210000E+00
   838 -0.3640577E+00  0.2645034E+00 -0.1210000E+00
   839 -0.4518429E+00  0.3947632E+00 -0.1210000E+00
   840 -0.4854102E+00  0.3526712E+00 -0.1210000E+00
   841  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   842  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   843 -0.1213526E+00  0.8816780E-01 -0.1210000E+00
   844 -0.1287673E+00  0.7693490E-01 -0.1210000E+00
   845 -0.2427051E+00  0.1763356E+00 -0.1210000E+00
   846 -0.2575347E+00  0.1538698E+00 -0.1210000E+00
   847 -0.3640577E+00  0.2645034E+00 -0.1210000E+00
   848 -0.3863020E+00  0.2308047E+00 -0.1210000E+00
   849 -0.4854102E+00  0.3526712E+00 -0.1210000E+00
   850 -0.5150693E+00  0.3077396E+00 -0.1210000E+00
   851  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   852  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   853 -0.1287673E+00  0.7693490E-01 -0.1210000E+00
   854 -0.1351453E+00  0.6508260E-01 -0.1210000E+00
   855 -0.2575347E+00  0.1538698E+00 -0.1210000E+00
   856 -0.2702906E+00  0.1301651E+00 -0.1210000E+00
   857 -0.3863020E+00  0.2308047E+00 -0.1210000E+00
   858 -0.4054360E+00  0.1952477E+00 -0.1210000E+00
   859 -0.5150693E+00  0.3077396E+00 -0.1210000E+00
   860 -0.5405813E+00  0.2603302E+00 -0.1210000E+00
   861  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   862  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   863 -0.1351453E+00  0.6508260E-01 -0.1210000E+00
   864 -0.1404352E+00  0.5270620E-01 -0.1210000E+00
   865 -0.2702906E+00  0.1301651E+00 -0.1210000E+00
   866 -0.2808704E+00  0.1054125E+00 -0.1210000E+00
   867 -0.4054360E+00  0.1952477E+00 -0.1210000E+00
   868 -0.4213057E+00  0.1581187E+00 -0.1210000E+00
   869 -0.5405813E+00  0.2603302E+00 -0.1210000E+00
   870 -0.5617409E+00  0.2108249E+00 -0.1210000E+00
   871  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   872  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   873 -0.1404352E+00  0.5270620E-01 -0.1210000E+00
   874 -0.1445944E+00  0.3990550E-01 -0.1210000E+00
   875 -0.2808704E+00  0.1054125E+00 -0.1210000E+00
   876 -0.2891889E+00  0.7981110E-01 -0.1210000E+00
   877 -0.4213057E+00  0.1581187E+00 -0.1210000E+00
   878 -0.4337833E+00  0.1197166E+00 -0.1210000E+00
   879 -0.5617409E+00  0.2108249E+00 -0.1210000E+00
   880 -0.5783777E+00  0.1596221E+00 -0.1210000E+00
   881  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   882  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   883 -0.1445944E+00  0.3990550E-01 -0.1210000E+00
   884 -0.1475894E+00  0.2678350E-01 -0.1210000E+00
   885 -0.2891889E+00  0.7981110E-01 -0.1210000E+00
   886 -0.2951789E+00  0.5356700E-01 -0.1210000E+00
   887 -0.4337833E+00  0.1197166E+00 -0.1210000E+00
   888 -0.4427683E+00  0.8035060E-01 -0.1210000E+00
   889 -0.5783777E+00  0.1596221E+00 -0.1210000E+00
   890 -0.5903578E+00  0.1071341E+00 -0.1210000E+00
   891  0.0000000E+00  0.0000000E+00 -0.1210000E+00
