                    2          1
           627               0.3863020               0.2308047              -0.1210000
           628               0.3640577               0.2645034              -0.1210000
           629               0.5150693               0.3077396              -0.1210000
           630               0.4854102               0.3526712              -0.1210000
           631               0.0000000               0.0000000              -0.1210000
           632               0.0000000               0.0000000              -0.1210000
           633               0.1213526               0.0881678              -0.1210000
           634               0.1129607               0.0986908              -0.1210000
           635               0.2427051               0.1763356              -0.1210000
           636               0.2259215               0.1973816              -0.1210000
           637               0.3640577               0.2645034              -0.1210000
           638               0.3388822               0.2960724              -0.1210000
           639               0.4854102               0.3526712              -0.1210000
           640               0.4518429               0.3947632              -0.1210000
           641               0.0000000               0.0000000              -0.1210000
           642               0.0000000               0.0000000              -0.1210000
           643               0.1129607               0.0986908              -0.1210000
           644               0.1036594               0.1084192              -0.1210000
           645               0.2259215               0.1973816              -0.1210000
           646               0.2073188               0.2168384              -0.1210000
           647               0.3388822               0.2960724              -0.1210000
           648               0.3109782               0.3252577              -0.1210000
           649               0.4518429               0.3947632              -0.1210000
           650               0.4146376               0.4336769              -0.1210000
           651               0.0000000               0.0000000              -0.1210000
           652               0.0000000               0.0000000              -0.1210000
           653               0.1036594               0.1084192              -0.1210000
           654               0.0935235               0.1172747              -0.1210000
           655               0.2073188               0.2168384              -0.1210000
           656               0.1870469               0.2345494              -0.1210000
           657               0.3109782               0.3252577              -0.1210000
           658               0.2805704               0.3518242              -0.1210000
           659               0.4146376               0.4336769              -0.1210000
           660               0.3740939               0.4690989              -0.1210000
           661               0.0000000               0.0000000              -0.1210000
           662               0.0000000               0.0000000              -0.1210000
           663               0.0935235               0.1172747              -0.1210000
           664               0.0826346               0.1251860              -0.1210000
           665               0.1870469               0.2345494              -0.1210000
           666               0.1652691               0.2503720              -0.1210000
           667               0.2805704               0.3518242              -0.1210000
           668               0.2479037               0.3755580              -0.1210000
           669               0.3740939               0.4690989              -0.1210000
           670               0.3305382               0.5007440              -0.1210000
           671               0.0000000               0.0000000              -0.1210000
           672               0.0000000               0.0000000              -0.1210000
           673               0.0826346               0.1251860              -0.1210000
           674               0.0710803               0.1320893              -0.1210000
           675               0.1652691               0.2503720              -0.1210000
           676               0.1421606               0.2641787              -0.1210000
           677               0.2479037               0.3755580              -0.1210000
           678               0.2132409               0.3962680              -0.1210000
           679               0.3305382               0.5007440              -0.1210000
           680               0.2843212               0.5283573              -0.1210000
           681               0.0000000               0.0000000              -0.1210000
           682               0.0000000               0.0000000              -0.1210000
           683               0.0710803               0.1320893              -0.1210000
           684               0.0589538               0.1379292              -0.1210000
           685               0.1421606               0.2641787              -0.1210000
           686               0.1179075               0.2758583              -0.1210000
           687               0.2132409               0.3962680              -0.1210000
           688               0.1768613               0.4137875              -0.1210000
           689               0.2843212               0.5283573              -0.1210000
           690               0.2358150               0.5517167              -0.1210000
           691               0.0000000               0.0000000              -0.1210000
           692               0.0000000               0.0000000              -0.1210000
           693               0.0589538               0.1379292              -0.1210000
           694               0.0463526               0.1426585              -0.1210000
           695               0.1179075               0.2758583              -0.1210000
           696               0.0927051               0.2853169              -0.1210000
           697               0.1768613               0.4137875              -0.1210000
           698               0.1390577               0.4279754              -0.1210000
           699               0.2358150               0.5517167              -0.1210000
           700               0.1854102               0.5706339              -0.1210000
           701               0.0000000               0.0000000              -0.1210000
           702               0.0000000               0.0000000              -0.1210000
           703               0.0463526               0.1426585              -0.1210000
           704               0.0333782               0.1462392              -0.1210000
           705               0.0927051               0.2853169              -0.1210000
           706               0.0667563               0.2924784              -0.1210000
           707               0.1390577               0.4279754              -0.1210000
           708               0.1001344               0.4387175              -0.1210000
           709               0.1854102               0.5706339              -0.1210000
           710               0.1335126               0.5849567              -0.1210000
           711               0.0000000               0.0000000              -0.1210000
           712               0.0000000               0.0000000              -0.1210000
           713               0.0333782               0.1462392              -0.1210000
           714               0.0201350               0.1486425              -0.1210000
           715               0.0667563               0.2924784              -0.1210000
           716               0.0402700               0.2972850              -0.1210000
           717               0.1001344               0.4387175              -0.1210000
           718               0.0604050               0.4459274              -0.1210000
           719               0.1335126               0.5849567              -0.1210000
           720               0.0805400               0.5945699              -0.1210000
           721               0.0000000               0.0000000              -0.1210000
           722               0.0000000               0.0000000              -0.1210000
           723               0.0201350               0.1486425              -0.1210000
           724               0.0067297               0.1498490              -0.1210000
           725               0.0402700               0.2972850              -0.1210000
           726               0.0134594               0.2996979              -0.1210000
           727               0.0604050               0.4459274              -0.1210000
           728               0.0201892               0.4495469              -0.1210000
           729               0.0805400               0.5945699              -0.1210000
           730               0.0269189               0.5993958              -0.1210000
           731               0.0000000               0.0000000              -0.1210000
           732               0.0000000               0.0000000              -0.1210000
           733               0.0067297               0.1498490              -0.1210000
           734              -0.0067297               0.1498490              -0.1210000
           735               0.0134594               0.2996979              -0.1210000
           736              -0.0134594               0.2996979              -0.1210000
           737               0.0201892               0.4495469              -0.1210000
           738              -0.0201892               0.4495469              -0.1210000
           739               0.0269189               0.5993958              -0.1210000
           740              -0.0269189               0.5993958              -0.1210000
           741               0.0000000               0.0000000              -0.1210000
           742               0.0000000               0.0000000              -0.1210000
           743              -0.0067297               0.1498490              -0.1210000
           744              -0.0201350               0.1486425              -0.1210000
           745              -0.0134594               0.2996979              -0.1210000
           746              -0.0402700               0.2972850              -0.1210000
           747              -0.0201892               0.4495469              -0.1210000
           748              -0.0604050               0.4459274              -0.1210000
           749              -0.0269189               0.5993958              -0.1210000
           750              -0.0805400               0.5945699              -0.1210000
           751               0.0000000               0.0000000              -0.1210000
           752               0.0000000               0.0000000              -0.1210000
           753              -0.0201350               0.1486425              -0.1210000
           754              -0.0333782               0.1462392              -0.1210000
           755              -0.0402700               0.2972850              -0.1210000
           756              -0.0667563               0.2924784              -0.1210000
           757              -0.0604050               0.4459274              -0.1210000
           758              -0.1001344               0.4387175              -0.1210000
           759              -0.0805400               0.5945699              -0.1210000
           760              -0.1335126               0.5849567              -0.1210000
           761               0.0000000               0.0000000              -0.1210000
           762               0.0000000               0.0000000              -0.1210000
           763              -0.0333782               0.1462392              -0.1210000
           764              -0.0463526               0.1426585              -0.1210000
           765              -0.0667563               0.2924784              -0.1210000
           766              -0.0927051               0.2853169              -0.1210000
           767              -0.1001344               0.4387175              -0.1210000
           768              -0.1390577               0.4279754              -0.1210000
           769              -0.1335126               0.5849567              -0.1210000
           770              -0.1854102               0.5706339              -0.1210000
           771               0.0000000               0.0000000              -0.1210000
           772               0.0000000               0.0000000              -0.1210000
           773              -0.0463526               0.1426585              -0.1210000
           774              -0.0589538               0.1379292              -0.1210000
           775              -0.0927051               0.2853169              -0.1210000
           776              -0.1179075               0.2758583              -0.1210000
           777              -0.1390577               0.4279754              -0.1210000
           778              -0.1768613               0.4137875              -0.1210000
           779              -0.1854102               0.5706339              -0.1210000
           780              -0.2358150               0.5517167              -0.1210000
           781               0.0000000               0.0000000              -0.1210000
           782               0.0000000               0.0000000              -0.1210000
           783              -0.0589538               0.1379292              -0.1210000
           784              -0.0710803               0.1320893              -0.1210000
           785              -0.1179075               0.2758583              -0.1210000
           786              -0.1421606               0.2641787              -0.1210000
           787              -0.1768613               0.4137875              -0.1210000
           788              -0.2132409               0.3962680              -0.1210000
           789              -0.2358150               0.5517167              -0.1210000
           790              -0.2843212               0.5283573              -0.1210000
           791               0.0000000               0.0000000              -0.1210000
           792               0.0000000               0.0000000              -0.1210000
           793              -0.0710803               0.1320893              -0.1210000
           794              -0.0826346               0.1251860              -0.1210000
           795              -0.1421606               0.2641787              -0.1210000
           796              -0.1652691               0.2503720              -0.1210000
           797              -0.2132409               0.3962680              -0.1210000
           798              -0.2479037               0.3755580              -0.1210000
           799              -0.2843212               0.5283573              -0.1210000
           800              -0.3305382               0.5007440              -0.1210000
           801               0.0000000               0.0000000              -0.1210000
           802               0.0000000               0.0000000              -0.1210000
           803              -0.0826346               0.1251860              -0.1210000
           804              -0.0935235               0.1172747              -0.1210000
           805              -0.1652691               0.2503720              -0.1210000
           806              -0.1870469               0.2345494              -0.1210000
           807              -0.2479037               0.3755580              -0.1210000
           808              -0.2805704               0.3518242              -0.1210000
           809              -0.3305382               0.5007440              -0.1210000
           810              -0.3740939               0.4690989              -0.1210000
           811               0.0000000               0.0000000              -0.1210000
           812               0.0000000               0.0000000              -0.1210000
           813              -0.0935235               0.1172747              -0.1210000
           814              -0.1036594               0.1084192              -0.1210000
           815              -0.1870469               0.2345494              -0.1210000
           816              -0.2073188               0.2168384              -0.1210000
           817              -0.2805704               0.3518242              -0.1210000
           818              -0.3109782               0.3252577              -0.1210000
           819              -0.3740939               0.4690989              -0.1210000
           820              -0.4146376               0.4336769              -0.1210000
           821               0.0000000               0.0000000              -0.1210000
           822               0.0000000               0.0000000              -0.1210000
           823              -0.1036594               0.1084192              -0.1210000
           824              -0.1129607               0.0986908              -0.1210000
           825              -0.2073188               0.2168384              -0.1210000
           826              -0.2259215               0.1973816              -0.1210000
           827              -0.3109782               0.3252577              -0.1210000
           828              -0.3388822               0.2960724              -0.1210000
           829              -0.4146376               0.4336769              -0.1210000
           830              -0.4518429               0.3947632              -0.1210000
           831               0.0000000               0.0000000              -0.1210000
           832               0.0000000               0.0000000              -0.1210000
           833              -0.1129607               0.0986908              -0.1210000
           834              -0.1213526               0.0881678              -0.1210000
           835              -0.2259215               0.1973816              -0.1210000
           836              -0.2427051               0.1763356              -0.1210000
           837              -0.3388822               0.2960724              -0.1210000
           838              -0.3640577               0.2645034              -0.1210000
           839              -0.4518429               0.3947632              -0.1210000
           840              -0.4854102               0.3526712              -0.1210000
           841               0.0000000               0.0000000              -0.1210000
           842               0.0000000               0.0000000              -0.1210000
           843              -0.1213526               0.0881678              -0.1210000
           844              -0.1287673               0.0769349              -0.1210000
           845              -0.2427051               0.1763356              -0.1210000
           846              -0.2575347               0.1538698              -0.1210000
           847              -0.3640577               0.2645034              -0.1210000
           848              -0.3863020               0.2308047              -0.1210000
           849              -0.4854102               0.3526712              -0.1210000
           850              -0.5150693               0.3077396              -0.1210000
           851               0.0000000               0.0000000              -0.1210000
           852               0.0000000               0.0000000              -0.1210000
           853              -0.1287673               0.0769349              -0.1210000
           854              -0.1351453               0.0650826              -0.1210000
           855              -0.2575347               0.1538698              -0.1210000
           856              -0.2702906               0.1301651              -0.1210000
           857              -0.3863020               0.2308047              -0.1210000
           858              -0.4054360               0.1952477              -0.1210000
           859              -0.5150693               0.3077396              -0.1210000
           860              -0.5405813               0.2603302              -0.1210000
           861               0.0000000               0.0000000              -0.1210000
           862               0.0000000               0.0000000              -0.1210000
           863              -0.1351453               0.0650826              -0.1210000
           864              -0.1404352               0.0527062              -0.1210000
           865              -0.2702906               0.1301651              -0.1210000
           866              -0.2808704               0.1054125              -0.1210000
           867              -0.4054360               0.1952477              -0.1210000
           868              -0.4213057               0.1581187              -0.1210000
           869              -0.5405813               0.2603302              -0.1210000
           870              -0.5617409               0.2108249              -0.1210000
           871               0.0000000               0.0000000              -0.1210000
           872               0.0000000               0.0000000              -0.1210000
           873              -0.1404352               0.0527062              -0.1210000
           874              -0.1445944               0.0399055              -0.1210000
           875              -0.2808704               0.1054125              -0.1210000
           876              -0.2891889               0.0798111              -0.1210000
           877              -0.4213057               0.1581187              -0.1210000
           878              -0.4337833               0.1197166              -0.1210000
           879              -0.5617409               0.2108249              -0.1210000
           880              -0.5783777               0.1596221              -0.1210000
           881               0.0000000               0.0000000              -0.1210000
           882               0.0000000               0.0000000              -0.1210000
           883              -0.1445944               0.0399055              -0.1210000
           884              -0.1475894               0.0267835              -0.1210000
           885              -0.2891889               0.0798111              -0.1210000
           886              -0.2951789               0.0535670              -0.1210000
           887              -0.4337833               0.1197166              -0.1210000
           888              -0.4427683               0.0803506              -0.1210000
           889              -0.5783777               0.1596221              -0.1210000
           890              -0.5903578               0.1071341              -0.1210000
           891               0.0000000               0.0000000              -0.1210000
           892               0.0000000               0.0000000              -0.1210000
           893              -0.1475894               0.0267835              -0.1210000
           894              -0.1493962               0.0134459              -0.1210000
           895              -0.2951789               0.0535670              -0.1210000
           896              -0.2987923               0.0268918              -0.1210000
           897              -0.4427683               0.0803506              -0.1210000
           898              -0.4481885               0.0403377              -0.1210000
           899              -0.5903578               0.1071341              -0.1210000
           900              -0.5975846               0.0537836              -0.1210000
           901               0.0000000               0.0000000              -0.1210000
           902               0.0000000               0.0000000              -0.1210000
           903              -0.1493962               0.0134459              -0.1210000
           904              -0.1500000               0.0000000              -0.1210000
           905              -0.2987923               0.0268918              -0.1210000
           906              -0.3000000               0.0000000              -0.1210000
           907              -0.4481885               0.0403377              -0.1210000
           908              -0.4500000               0.0000000              -0.1210000
           909              -0.5975846               0.0537836              -0.1210000
           910              -0.6000000               0.0000000              -0.1210000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           143           144           146           145
           145           146           148           147
           149           150           152           151
           151           152           154           153
           153           154           156           155
           157           158           160           159
           159           160           162           161
           161           162           164           163
           165           166           168           167
           167           168           170           169
           169           170           172           171
           173           174           176           175
           175           176           178           177
           177           178           180           179
           181           182           184           183
           183           184           186           185
           185           186           188           187
           189           190           192           191
           191           192           194           193
           193           194           196           195
           197           198           200           199
           199           200           202           201
           201           202           204           203
           205           206           208           207
           207           208           210           209
           209           210           212           211
           213           214           216           215
           215           216           218           217
           217           218           220           219
           221           222           224           223
           223           224           226           225
           225           226           228           227
           229           230           232           231
           231           232           234           233
           233           234           236           235
           237           238           240           239
           239           240           242           241
           241           242           244           243
           245           246           248           247
           247           248           250           249
           249           250           252           251
           253           254           256           255
           255           256           258           257
           257           258           260           259
           261           262           264           263
           263           264           266           265
           265           266           268           267
           269           270           272           271
           271           272           274           273
           273           274           276           275
           277           278           280           279
           279           280           282           281
           281           282           284           283
           285           286           288           287
           287           288           290           289
           289           290           292           291
           293           294           296           295
           295           296           298           297
           297           298           300           299
           301           302           304           303
           303           304           306           305
           305           306           308           307
           309           310           312           311
           311           312           314           313
           313           314           316           315
           317           318           320           319
           319           320           322           321
           321           322           324           323
           325           326           328           327
           327           328           330           329
           329           330           332           331
           333           334           336           335
           335           336           338           337
           337           338           340           339
           341           342           344           343
           343           344           346           345
           345           346           348           347
           349           350           352           351
           351           352           354           353
           353           354           356           355
           357           358           360           359
           359           360           362           361
           361           362           364           363
           365           366           368           367
           367           368           370           369
           369           370           372           371
           373           374           376           375
           375           376           378           377
           377           378           380           379
           381           382           384           383
           383           384           386           385
           385           386           388           387
           389           390           392           391
           391           392           394           393
           393           394           396           395
           397           398           400           399
           399           400           402           401
           401           402           404           403
           405           406           408           407
           407           408           410           409
           409           410           412           411
           413           414           416           415
           415           416           418           417
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           563           564           566           565
           565           566           568           567
           567           568           570           569
           571           572           574           573
           573           574           576           575
           575           576           578           577
           577           578           580           579
           581           582           584           583
           583           584           586           585
           585           586           588           587
           587           588           590           589
           591           592           594           593
           593           594           596           595
           595           596           598           597
           597           598           600           599
           601           602           604           603
           603           604           606           605
           605           606           608           607
           607           608           610           609
           611           612           614           613
           613           614           616           615
           615           616           618           617
           617           618           620           619
           621           622           624           623
           623           624           626           625
           625           626           628           627
           627           628           630           629
           631           632           634           633
           633           634           636           635
           635           636           638           637
           637           638           640           639
           641           642           644           643
           643           644           646           645
           645           646           648           647
           647           648           650           649
           651           652           654           653
           653           654           656           655
           655           656           658           657
           657           658           660           659
           661           662           664           663
           663           664           666           665
           665           666           668           667
           667           668           670           669
           671           672           674           673
           673           674           676           675
           675           676           678           677
           677           678           680           679
           681           682           684           683
           683           684           686           685
           685           686           688           687
           687           688           690           689
           691           692           694           693
           693           694           696           695
           695           696           698           697
           697           698           700           699
           701           702           704           703
           703           704           706           705
           705           706           708           707
           707           708           710           709
           711           712           714           713
           713           714           716           715
           715           716           718           717
           717           718           720           719
           721           722           724           723
           723           724           726           725
           725           726           728           727
           727           728           730           729
           731           732           734           733
           733           734           736           735
           735           736           738           737
           737           738           740           739
           741           742           744           743
           743           744           746           745
           745           746           748           747
           747           748           750           749
           751           752           754           753
           753           754           756           755
           755           756           758           757
           757           758           760           759
           761           762           764           763
           763           764           766           765
           765           766           768           767
           767           768           770           769
           771           772           774           773
           773           774           776           775
           775           776           778           777
           777           778           780           779
           781           782           784           783
           783           784           786           785
           785           786           788           787
           787           788           790           789
           791           792           794           793
           793           794           796           795
           795           796           798           797
           797           798           800           799
           801           802           804           803
           803           804           806           805
           805           806           808           807
           807           808           810           809
           811           812           814           813
           813           814           816           815
           815           816           818           817
           817           818           820           819
           821           822           824           823
           823           824           826           825
           825           826           828           827
           827           828           830           829
           831           832           834           833
           833           834           836           835
           835           836           838           837
           837           838           840           839
           841           842           844           843
           843           844           846           845
           845           846           848           847
           847           848           850           849
           851           852           854           853
           853           854           856           855
           855           856           858           857
           857           858           860           859
           861           862           864           863
           863           864           866           865
           865           866           868           867
           867           868           870           869
           871           872           874           873
           873           874           876           875
           875           876           878           877
           877           878           880           879
           881           882           884           883
           883           884           886           885
           885           886           888           887
           887           888           890           889
           891           892           894           893
           893           894           896           895
           895           896           898           897
           897           898           900           899
           901           902           904           903
           903           904           906           905
           905           906           908           907
           907           908           910           909
          0          0          0          0
