  2   1
   448 -0.1940086E+00  0.9342960E-01 -0.1200000E+00
   449 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   450 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   451 -0.4018321E+00  0.1935121E+00 -0.1200000E+00
   452 -0.4175608E+00  0.1567132E+00 -0.1200000E+00
   453 -0.2979204E+00  0.1434709E+00 -0.1200000E+00
   454 -0.3095817E+00  0.1161880E+00 -0.1200000E+00
   455 -0.1940086E+00  0.9342960E-01 -0.1200000E+00
   456 -0.2016026E+00  0.7566270E-01 -0.1200000E+00
   457 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   458 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   459 -0.4175608E+00  0.1567132E+00 -0.1200000E+00
   460 -0.4299274E+00  0.1186524E+00 -0.1200000E+00
   461 -0.3095817E+00  0.1161880E+00 -0.1200000E+00
   462 -0.3187504E+00  0.8796950E-01 -0.1200000E+00
   463 -0.2016026E+00  0.7566270E-01 -0.1200000E+00
   464 -0.2075733E+00  0.5728660E-01 -0.1200000E+00
   465 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   466 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   467 -0.4299274E+00  0.1186524E+00 -0.1200000E+00
   468 -0.4388326E+00  0.7963640E-01 -0.1200000E+00
   469 -0.3187504E+00  0.8796950E-01 -0.1200000E+00
   470 -0.3253527E+00  0.5904280E-01 -0.1200000E+00
   471 -0.2075733E+00  0.5728660E-01 -0.1200000E+00
   472 -0.2118728E+00  0.3844930E-01 -0.1200000E+00
   473 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   474 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   475 -0.4388326E+00  0.7963640E-01 -0.1200000E+00
   476 -0.4442045E+00  0.3997910E-01 -0.1200000E+00
   477 -0.3253527E+00  0.5904280E-01 -0.1200000E+00
   478 -0.3293355E+00  0.2964070E-01 -0.1200000E+00
   479 -0.2118728E+00  0.3844930E-01 -0.1200000E+00
   480 -0.2144665E+00  0.1930230E-01 -0.1200000E+00
   481 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   482 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   483 -0.4442045E+00  0.3997910E-01 -0.1200000E+00
   484 -0.4460000E+00  0.0000000E+00 -0.1200000E+00
   485 -0.3293355E+00  0.2964070E-01 -0.1200000E+00
   486 -0.3306667E+00  0.0000000E+00 -0.1200000E+00
   487 -0.2144665E+00  0.1930230E-01 -0.1200000E+00
   488 -0.2153333E+00  0.0000000E+00 -0.1200000E+00
   489 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   490 -0.1000000E+00  0.0000000E+00 -0.1200000E+00
   491  0.4442045E+00  0.3997910E-01 -0.1210000E+00
   492  0.4442045E+00  0.3997910E-01 -0.1200000E+00
   493  0.4460000E+00  0.0000000E+00 -0.1210000E+00
   494  0.4460000E+00  0.0000000E+00 -0.1200000E+00
   495  0.4388326E+00  0.7963640E-01 -0.1210000E+00
   496  0.4388326E+00  0.7963640E-01 -0.1200000E+00
   497  0.4442045E+00  0.3997910E-01 -0.1210000E+00
   498  0.4442045E+00  0.3997910E-01 -0.1200000E+00
   499  0.4299274E+00  0.1186524E+00 -0.1210000E+00
   500  0.4299274E+00  0.1186524E+00 -0.1200000E+00
   501  0.4388326E+00  0.7963640E-01 -0.1210000E+00
   502  0.4388326E+00  0.7963640E-01 -0.1200000E+00
   503  0.4175608E+00  0.1567132E+00 -0.1210000E+00
   504  0.4175608E+00  0.1567132E+00 -0.1200000E+00
   505  0.4299274E+00  0.1186524E+00 -0.1210000E+00
   506  0.4299274E+00  0.1186524E+00 -0.1200000E+00
   507  0.4018321E+00  0.1935121E+00 -0.1210000E+00
   508  0.4018321E+00  0.1935121E+00 -0.1200000E+00
   509  0.4175608E+00  0.1567132E+00 -0.1210000E+00
   510  0.4175608E+00  0.1567132E+00 -0.1200000E+00
   511  0.3828682E+00  0.2287531E+00 -0.1210000E+00
   512  0.3828682E+00  0.2287531E+00 -0.1200000E+00
   513  0.4018321E+00  0.1935121E+00 -0.1210000E+00
   514  0.4018321E+00  0.1935121E+00 -0.1200000E+00
   515  0.3608216E+00  0.2621522E+00 -0.1210000E+00
   516  0.3608216E+00  0.2621522E+00 -0.1200000E+00
   517  0.3828682E+00  0.2287531E+00 -0.1210000E+00
   518  0.3828682E+00  0.2287531E+00 -0.1200000E+00
   519  0.3358699E+00  0.2934407E+00 -0.1210000E+00
   520  0.3358699E+00  0.2934407E+00 -0.1200000E+00
   521  0.3608216E+00  0.2621522E+00 -0.1210000E+00
   522  0.3608216E+00  0.2621522E+00 -0.1200000E+00
   523  0.3082139E+00  0.3223665E+00 -0.1210000E+00
   524  0.3082139E+00  0.3223665E+00 -0.1200000E+00
   525  0.3358699E+00  0.2934407E+00 -0.1210000E+00
   526  0.3358699E+00  0.2934407E+00 -0.1200000E+00
   527  0.2780765E+00  0.3486968E+00 -0.1210000E+00
   528  0.2780765E+00  0.3486968E+00 -0.1200000E+00
   529  0.3082139E+00  0.3223665E+00 -0.1210000E+00
   530  0.3082139E+00  0.3223665E+00 -0.1200000E+00
   531  0.2457001E+00  0.3722197E+00 -0.1210000E+00
   532  0.2457001E+00  0.3722197E+00 -0.1200000E+00
   533  0.2780765E+00  0.3486968E+00 -0.1210000E+00
   534  0.2780765E+00  0.3486968E+00 -0.1200000E+00
   535  0.2113454E+00  0.3927456E+00 -0.1210000E+00
   536  0.2113454E+00  0.3927456E+00 -0.1200000E+00
   537  0.2457001E+00  0.3722197E+00 -0.1210000E+00
   538  0.2457001E+00  0.3722197E+00 -0.1200000E+00
   539  0.1752892E+00  0.4101094E+00 -0.1210000E+00
   540  0.1752892E+00  0.4101094E+00 -0.1200000E+00
   541  0.2113454E+00  0.3927456E+00 -0.1210000E+00
   542  0.2113454E+00  0.3927456E+00 -0.1200000E+00
   543  0.1378216E+00  0.4241712E+00 -0.1210000E+00
   544  0.1378216E+00  0.4241712E+00 -0.1200000E+00
   545  0.1752892E+00  0.4101094E+00 -0.1210000E+00
   546  0.1752892E+00  0.4101094E+00 -0.1200000E+00
   547  0.9924430E-01  0.4348178E+00 -0.1210000E+00
   548  0.9924430E-01  0.4348178E+00 -0.1200000E+00
   549  0.1378216E+00  0.4241712E+00 -0.1210000E+00
   550  0.1378216E+00  0.4241712E+00 -0.1200000E+00
   551  0.5986800E-01  0.4419636E+00 -0.1210000E+00
   552  0.5986800E-01  0.4419636E+00 -0.1200000E+00
   553  0.9924430E-01  0.4348178E+00 -0.1210000E+00
   554  0.9924430E-01  0.4348178E+00 -0.1200000E+00
   555  0.2000970E-01  0.4455509E+00 -0.1210000E+00
   556  0.2000970E-01  0.4455509E+00 -0.1200000E+00
   557  0.5986800E-01  0.4419636E+00 -0.1210000E+00
   558  0.5986800E-01  0.4419636E+00 -0.1200000E+00
   559 -0.2000970E-01  0.4455509E+00 -0.1210000E+00
   560 -0.2000970E-01  0.4455509E+00 -0.1200000E+00
   561  0.2000970E-01  0.4455509E+00 -0.1210000E+00
   562  0.2000970E-01  0.4455509E+00 -0.1200000E+00
   563 -0.5986800E-01  0.4419636E+00 -0.1210000E+00
   564 -0.5986800E-01  0.4419636E+00 -0.1200000E+00
   565 -0.2000970E-01  0.4455509E+00 -0.1210000E+00
   566 -0.2000970E-01  0.4455509E+00 -0.1200000E+00
   567 -0.9924430E-01  0.4348178E+00 -0.1210000E+00
   568 -0.9924430E-01  0.4348178E+00 -0.1200000E+00
   569 -0.5986800E-01  0.4419636E+00 -0.1210000E+00
   570 -0.5986800E-01  0.4419636E+00 -0.1200000E+00
   571 -0.1378216E+00  0.4241712E+00 -0.1210000E+00
   572 -0.1378216E+00  0.4241712E+00 -0.1200000E+00
   573 -0.9924430E-01  0.4348178E+00 -0.1210000E+00
   574 -0.9924430E-01  0.4348178E+00 -0.1200000E+00
   575 -0.1752892E+00  0.4101094E+00 -0.1210000E+00
   576 -0.1752892E+00  0.4101094E+00 -0.1200000E+00
   577 -0.1378216E+00  0.4241712E+00 -0.1210000E+00
   578 -0.1378216E+00  0.4241712E+00 -0.1200000E+00
   579 -0.2113454E+00  0.3927456E+00 -0.1210000E+00
   580 -0.2113454E+00  0.3927456E+00 -0.1200000E+00
   581 -0.1752892E+00  0.4101094E+00 -0.1210000E+00
   582 -0.1752892E+00  0.4101094E+00 -0.1200000E+00
   583 -0.2457001E+00  0.3722197E+00 -0.1210000E+00
   584 -0.2457001E+00  0.3722197E+00 -0.1200000E+00
   585 -0.2113454E+00  0.3927456E+00 -0.1210000E+00
   586 -0.2113454E+00  0.3927456E+00 -0.1200000E+00
   587 -0.2780765E+00  0.3486968E+00 -0.1210000E+00
   588 -0.2780765E+00  0.3486968E+00 -0.1200000E+00
   589 -0.2457001E+00  0.3722197E+00 -0.1210000E+00
   590 -0.2457001E+00  0.3722197E+00 -0.1200000E+00
   591 -0.3082139E+00  0.3223665E+00 -0.1210000E+00
   592 -0.3082139E+00  0.3223665E+00 -0.1200000E+00
   593 -0.2780765E+00  0.3486968E+00 -0.1210000E+00
   594 -0.2780765E+00  0.3486968E+00 -0.1200000E+00
   595 -0.3358699E+00  0.2934407E+00 -0.1210000E+00
   596 -0.3358699E+00  0.2934407E+00 -0.1200000E+00
   597 -0.3082139E+00  0.3223665E+00 -0.1210000E+00
   598 -0.3082139E+00  0.3223665E+00 -0.1200000E+00
   599 -0.3608216E+00  0.2621522E+00 -0.1210000E+00
   600 -0.3608216E+00  0.2621522E+00 -0.1200000E+00
   601 -0.3358699E+00  0.2934407E+00 -0.1210000E+00
   602 -0.3358699E+00  0.2934407E+00 -0.1200000E+00
   603 -0.3828682E+00  0.2287531E+00 -0.1210000E+00
   604 -0.3828682E+00  0.2287531E+00 -0.1200000E+00
   605 -0.3608216E+00  0.2621522E+00 -0.1210000E+00
   606 -0.3608216E+00  0.2621522E+00 -0.1200000E+00
   607 -0.4018321E+00  0.1935121E+00 -0.1210000E+00
   608 -0.4018321E+00  0.1935121E+00 -0.1200000E+00
   609 -0.3828682E+00  0.2287531E+00 -0.1210000E+00
   610 -0.3828682E+00  0.2287531E+00 -0.1200000E+00
   611 -0.4175608E+00  0.1567132E+00 -0.1210000E+00
   612 -0.4175608E+00  0.1567132E+00 -0.1200000E+00
   613 -0.4018321E+00  0.1935121E+00 -0.1210000E+00
   614 -0.4018321E+00  0.1935121E+00 -0.1200000E+00
   615 -0.4299274E+00  0.1186524E+00 -0.1210000E+00
   616 -0.4299274E+00  0.1186524E+00 -0.1200000E+00
   617 -0.4175608E+00  0.1567132E+00 -0.1210000E+00
   618 -0.4175608E+00  0.1567132E+00 -0.1200000E+00
   619 -0.4388326E+00  0.7963640E-01 -0.1210000E+00
   620 -0.4388326E+00  0.7963640E-01 -0.1200000E+00
   621 -0.4299274E+00  0.1186524E+00 -0.1210000E+00
   622 -0.4299274E+00  0.1186524E+00 -0.1200000E+00
   623 -0.4442045E+00  0.3997910E-01 -0.1210000E+00
   624 -0.4442045E+00  0.3997910E-01 -0.1200000E+00
   625 -0.4388326E+00  0.7963640E-01 -0.1210000E+00
   626 -0.4388326E+00  0.7963640E-01 -0.1200000E+00
   627 -0.4460000E+00  0.0000000E+00 -0.1210000E+00
   628 -0.4460000E+00  0.0000000E+00 -0.1200000E+00
   629 -0.4442045E+00  0.3997910E-01 -0.1210000E+00
   630 -0.4442045E+00  0.3997910E-01 -0.1200000E+00
   631  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   632  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   633  0.1115000E+00  0.0000000E+00 -0.1210000E+00
   634  0.1110511E+00  0.9994800E-02 -0.1210000E+00
   635  0.2230000E+00  0.0000000E+00 -0.1210000E+00
   636  0.2221023E+00  0.1998960E-01 -0.1210000E+00
   637  0.3345000E+00  0.0000000E+00 -0.1210000E+00
   638  0.3331534E+00  0.2998430E-01 -0.1210000E+00
   639  0.4460000E+00  0.0000000E+00 -0.1210000E+00
   640  0.4442045E+00  0.3997910E-01 -0.1210000E+00
   641  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   642  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   643  0.1110511E+00  0.9994800E-02 -0.1210000E+00
   644  0.1097082E+00  0.1990910E-01 -0.1210000E+00
   645  0.2221023E+00  0.1998960E-01 -0.1210000E+00
   646  0.2194163E+00  0.3981820E-01 -0.1210000E+00
   647  0.3331534E+00  0.2998430E-01 -0.1210000E+00
   648  0.3291245E+00  0.5972730E-01 -0.1210000E+00
   649  0.4442045E+00  0.3997910E-01 -0.1210000E+00
   650  0.4388326E+00  0.7963640E-01 -0.1210000E+00
   651  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   652  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   653  0.1097082E+00  0.1990910E-01 -0.1210000E+00
   654  0.1074819E+00  0.2966310E-01 -0.1210000E+00
   655  0.2194163E+00  0.3981820E-01 -0.1210000E+00
   656  0.2149637E+00  0.5932620E-01 -0.1210000E+00
   657  0.3291245E+00  0.5972730E-01 -0.1210000E+00
   658  0.3224456E+00  0.8898930E-01 -0.1210000E+00
   659  0.4388326E+00  0.7963640E-01 -0.1210000E+00
   660  0.4299274E+00  0.1186524E+00 -0.1210000E+00
   661  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   662  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   663  0.1074819E+00  0.2966310E-01 -0.1210000E+00
   664  0.1043902E+00  0.3917830E-01 -0.1210000E+00
   665  0.2149637E+00  0.5932620E-01 -0.1210000E+00
   666  0.2087804E+00  0.7835660E-01 -0.1210000E+00
   667  0.3224456E+00  0.8898930E-01 -0.1210000E+00
   668  0.3131706E+00  0.1175349E+00 -0.1210000E+00
   669  0.4299274E+00  0.1186524E+00 -0.1210000E+00
   670  0.4175608E+00  0.1567132E+00 -0.1210000E+00
   671  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   672  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   673  0.1043902E+00  0.3917830E-01 -0.1210000E+00
   674  0.1004580E+00  0.4837800E-01 -0.1210000E+00
   675  0.2087804E+00  0.7835660E-01 -0.1210000E+00
   676  0.2009161E+00  0.9675600E-01 -0.1210000E+00
   677  0.3131706E+00  0.1175349E+00 -0.1210000E+00
   678  0.3013741E+00  0.1451341E+00 -0.1210000E+00
   679  0.4175608E+00  0.1567132E+00 -0.1210000E+00
   680  0.4018321E+00  0.1935121E+00 -0.1210000E+00
   681  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   682  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   683  0.1004580E+00  0.4837800E-01 -0.1210000E+00
   684  0.9571710E-01  0.5718830E-01 -0.1210000E+00
   685  0.2009161E+00  0.9675600E-01 -0.1210000E+00
   686  0.1914341E+00  0.1143766E+00 -0.1210000E+00
   687  0.3013741E+00  0.1451341E+00 -0.1210000E+00
   688  0.2871512E+00  0.1715648E+00 -0.1210000E+00
   689  0.4018321E+00  0.1935121E+00 -0.1210000E+00
   690  0.3828682E+00  0.2287531E+00 -0.1210000E+00
   691  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   692  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   693  0.9571710E-01  0.5718830E-01 -0.1210000E+00
   694  0.9020540E-01  0.6553800E-01 -0.1210000E+00
   695  0.1914341E+00  0.1143766E+00 -0.1210000E+00
   696  0.1804108E+00  0.1310761E+00 -0.1210000E+00
   697  0.2871512E+00  0.1715648E+00 -0.1210000E+00
   698  0.2706162E+00  0.1966141E+00 -0.1210000E+00
   699  0.3828682E+00  0.2287531E+00 -0.1210000E+00
   700  0.3608216E+00  0.2621522E+00 -0.1210000E+00
   701  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   702  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   703  0.9020540E-01  0.6553800E-01 -0.1210000E+00
   704  0.8396750E-01  0.7336020E-01 -0.1210000E+00
   705  0.1804108E+00  0.1310761E+00 -0.1210000E+00
   706  0.1679350E+00  0.1467203E+00 -0.1210000E+00
   707  0.2706162E+00  0.1966141E+00 -0.1210000E+00
   708  0.2519024E+00  0.2200805E+00 -0.1210000E+00
   709  0.3608216E+00  0.2621522E+00 -0.1210000E+00
   710  0.3358699E+00  0.2934407E+00 -0.1210000E+00
   711  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   712  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   713  0.8396750E-01  0.7336020E-01 -0.1210000E+00
   714  0.7705350E-01  0.8059160E-01 -0.1210000E+00
   715  0.1679350E+00  0.1467203E+00 -0.1210000E+00
   716  0.1541069E+00  0.1611833E+00 -0.1210000E+00
   717  0.2519024E+00  0.2200805E+00 -0.1210000E+00
   718  0.2311604E+00  0.2417749E+00 -0.1210000E+00
   719  0.3358699E+00  0.2934407E+00 -0.1210000E+00
   720  0.3082139E+00  0.3223665E+00 -0.1210000E+00
   721  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   722  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   723  0.7705350E-01  0.8059160E-01 -0.1210000E+00
   724  0.6951910E-01  0.8717420E-01 -0.1210000E+00
   725  0.1541069E+00  0.1611833E+00 -0.1210000E+00
   726  0.1390382E+00  0.1743484E+00 -0.1210000E+00
   727  0.2311604E+00  0.2417749E+00 -0.1210000E+00
   728  0.2085574E+00  0.2615226E+00 -0.1210000E+00
   729  0.3082139E+00  0.3223665E+00 -0.1210000E+00
   730  0.2780765E+00  0.3486968E+00 -0.1210000E+00
   731  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   732  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   733  0.6951910E-01  0.8717420E-01 -0.1210000E+00
   734  0.6142500E-01  0.9305490E-01 -0.1210000E+00
   735  0.1390382E+00  0.1743484E+00 -0.1210000E+00
   736  0.1228501E+00  0.1861099E+00 -0.1210000E+00
   737  0.2085574E+00  0.2615226E+00 -0.1210000E+00
   738  0.1842751E+00  0.2791648E+00 -0.1210000E+00
   739  0.2780765E+00  0.3486968E+00 -0.1210000E+00
   740  0.2457001E+00  0.3722197E+00 -0.1210000E+00
   741  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   742  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   743  0.6142500E-01  0.9305490E-01 -0.1210000E+00
   744  0.5283640E-01  0.9818640E-01 -0.1210000E+00
   745  0.1228501E+00  0.1861099E+00 -0.1210000E+00
   746  0.1056727E+00  0.1963728E+00 -0.1210000E+00
   747  0.1842751E+00  0.2791648E+00 -0.1210000E+00
   748  0.1585090E+00  0.2945592E+00 -0.1210000E+00
   749  0.2457001E+00  0.3722197E+00 -0.1210000E+00
   750  0.2113454E+00  0.3927456E+00 -0.1210000E+00
   751  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   752  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   753  0.5283640E-01  0.9818640E-01 -0.1210000E+00
   754  0.4382230E-01  0.1025274E+00 -0.1210000E+00
   755  0.1056727E+00  0.1963728E+00 -0.1210000E+00
   756  0.8764460E-01  0.2050547E+00 -0.1210000E+00
   757  0.1585090E+00  0.2945592E+00 -0.1210000E+00
   758  0.1314669E+00  0.3075821E+00 -0.1210000E+00
   759  0.2113454E+00  0.3927456E+00 -0.1210000E+00
   760  0.1752892E+00  0.4101094E+00 -0.1210000E+00
   761  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   762  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   763  0.4382230E-01  0.1025274E+00 -0.1210000E+00
   764  0.3445540E-01  0.1060428E+00 -0.1210000E+00
   765  0.8764460E-01  0.2050547E+00 -0.1210000E+00
   766  0.6891080E-01  0.2120856E+00 -0.1210000E+00
   767  0.1314669E+00  0.3075821E+00 -0.1210000E+00
   768  0.1033662E+00  0.3181284E+00 -0.1210000E+00
   769  0.1752892E+00  0.4101094E+00 -0.1210000E+00
   770  0.1378216E+00  0.4241712E+00 -0.1210000E+00
   771  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   772  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   773  0.3445540E-01  0.1060428E+00 -0.1210000E+00
   774  0.2481110E-01  0.1087044E+00 -0.1210000E+00
   775  0.6891080E-01  0.2120856E+00 -0.1210000E+00
   776  0.4962220E-01  0.2174089E+00 -0.1210000E+00
   777  0.1033662E+00  0.3181284E+00 -0.1210000E+00
   778  0.7443330E-01  0.3261133E+00 -0.1210000E+00
   779  0.1378216E+00  0.4241712E+00 -0.1210000E+00
   780  0.9924430E-01  0.4348178E+00 -0.1210000E+00
   781  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   782  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   783  0.2481110E-01  0.1087044E+00 -0.1210000E+00
   784  0.1496700E-01  0.1104909E+00 -0.1210000E+00
   785  0.4962220E-01  0.2174089E+00 -0.1210000E+00
   786  0.2993400E-01  0.2209818E+00 -0.1210000E+00
   787  0.7443330E-01  0.3261133E+00 -0.1210000E+00
   788  0.4490100E-01  0.3314727E+00 -0.1210000E+00
   789  0.9924430E-01  0.4348178E+00 -0.1210000E+00
   790  0.5986800E-01  0.4419636E+00 -0.1210000E+00
   791  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   792  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   793  0.1496700E-01  0.1104909E+00 -0.1210000E+00
   794  0.5002400E-02  0.1113877E+00 -0.1210000E+00
   795  0.2993400E-01  0.2209818E+00 -0.1210000E+00
   796  0.1000490E-01  0.2227754E+00 -0.1210000E+00
   797  0.4490100E-01  0.3314727E+00 -0.1210000E+00
   798  0.1500730E-01  0.3341632E+00 -0.1210000E+00
   799  0.5986800E-01  0.4419636E+00 -0.1210000E+00
   800  0.2000970E-01  0.4455509E+00 -0.1210000E+00
   801  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   802  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   803  0.5002400E-02  0.1113877E+00 -0.1210000E+00
   804 -0.5002400E-02  0.1113877E+00 -0.1210000E+00
   805  0.1000490E-01  0.2227754E+00 -0.1210000E+00
   806 -0.1000490E-01  0.2227754E+00 -0.1210000E+00
   807  0.1500730E-01  0.3341632E+00 -0.1210000E+00
   808 -0.1500730E-01  0.3341632E+00 -0.1210000E+00
   809  0.2000970E-01  0.4455509E+00 -0.1210000E+00
   810 -0.2000970E-01  0.4455509E+00 -0.1210000E+00
   811  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   812  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   813 -0.5002400E-02  0.1113877E+00 -0.1210000E+00
   814 -0.1496700E-01  0.1104909E+00 -0.1210000E+00
   815 -0.1000490E-01  0.2227754E+00 -0.1210000E+00
   816 -0.2993400E-01  0.2209818E+00 -0.1210000E+00
   817 -0.1500730E-01  0.3341632E+00 -0.1210000E+00
   818 -0.4490100E-01  0.3314727E+00 -0.1210000E+00
   819 -0.2000970E-01  0.4455509E+00 -0.1210000E+00
   820 -0.5986800E-01  0.4419636E+00 -0.1210000E+00
   821  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   822  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   823 -0.1496700E-01  0.1104909E+00 -0.1210000E+00
   824 -0.2481110E-01  0.1087044E+00 -0.1210000E+00
   825 -0.2993400E-01  0.2209818E+00 -0.1210000E+00
   826 -0.4962220E-01  0.2174089E+00 -0.1210000E+00
   827 -0.4490100E-01  0.3314727E+00 -0.1210000E+00
   828 -0.7443330E-01  0.3261133E+00 -0.1210000E+00
   829 -0.5986800E-01  0.4419636E+00 -0.1210000E+00
   830 -0.9924430E-01  0.4348178E+00 -0.1210000E+00
   831  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   832  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   833 -0.2481110E-01  0.1087044E+00 -0.1210000E+00
   834 -0.3445540E-01  0.1060428E+00 -0.1210000E+00
   835 -0.4962220E-01  0.2174089E+00 -0.1210000E+00
   836 -0.6891080E-01  0.2120856E+00 -0.1210000E+00
   837 -0.7443330E-01  0.3261133E+00 -0.1210000E+00
   838 -0.1033662E+00  0.3181284E+00 -0.1210000E+00
   839 -0.9924430E-01  0.4348178E+00 -0.1210000E+00
   840 -0.1378216E+00  0.4241712E+00 -0.1210000E+00
   841  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   842  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   843 -0.3445540E-01  0.1060428E+00 -0.1210000E+00
   844 -0.4382230E-01  0.1025274E+00 -0.1210000E+00
   845 -0.6891080E-01  0.2120856E+00 -0.1210000E+00
   846 -0.8764460E-01  0.2050547E+00 -0.1210000E+00
   847 -0.1033662E+00  0.3181284E+00 -0.1210000E+00
   848 -0.1314669E+00  0.3075821E+00 -0.1210000E+00
   849 -0.1378216E+00  0.4241712E+00 -0.1210000E+00
   850 -0.1752892E+00  0.4101094E+00 -0.1210000E+00
   851  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   852  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   853 -0.4382230E-01  0.1025274E+00 -0.1210000E+00
   854 -0.5283640E-01  0.9818640E-01 -0.1210000E+00
   855 -0.8764460E-01  0.2050547E+00 -0.1210000E+00
   856 -0.1056727E+00  0.1963728E+00 -0.1210000E+00
   857 -0.1314669E+00  0.3075821E+00 -0.1210000E+00
   858 -0.1585090E+00  0.2945592E+00 -0.1210000E+00
   859 -0.1752892E+00  0.4101094E+00 -0.1210000E+00
   860 -0.2113454E+00  0.3927456E+00 -0.1210000E+00
   861  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   862  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   863 -0.5283640E-01  0.9818640E-01 -0.1210000E+00
   864 -0.6142500E-01  0.9305490E-01 -0.1210000E+00
   865 -0.1056727E+00  0.1963728E+00 -0.1210000E+00
   866 -0.1228501E+00  0.1861099E+00 -0.1210000E+00
   867 -0.1585090E+00  0.2945592E+00 -0.1210000E+00
   868 -0.1842751E+00  0.2791648E+00 -0.1210000E+00
   869 -0.2113454E+00  0.3927456E+00 -0.1210000E+00
   870 -0.2457001E+00  0.3722197E+00 -0.1210000E+00
   871  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   872  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   873 -0.6142500E-01  0.9305490E-01 -0.1210000E+00
   874 -0.6951910E-01  0.8717420E-01 -0.1210000E+00
   875 -0.1228501E+00  0.1861099E+00 -0.1210000E+00
   876 -0.1390382E+00  0.1743484E+00 -0.1210000E+00
   877 -0.1842751E+00  0.2791648E+00 -0.1210000E+00
   878 -0.2085574E+00  0.2615226E+00 -0.1210000E+00
   879 -0.2457001E+00  0.3722197E+00 -0.1210000E+00
   880 -0.2780765E+00  0.3486968E+00 -0.1210000E+00
   881  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   882  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   883 -0.6951910E-01  0.8717420E-01 -0.1210000E+00
   884 -0.7705350E-01  0.8059160E-01 -0.1210000E+00
   885 -0.1390382E+00  0.1743484E+00 -0.1210000E+00
   886 -0.1541069E+00  0.1611833E+00 -0.1210000E+00
   887 -0.2085574E+00  0.2615226E+00 -0.1210000E+00
   888 -0.2311604E+00  0.2417749E+00 -0.1210000E+00
   889 -0.2780765E+00  0.3486968E+00 -0.1210000E+00
   890 -0.3082139E+00  0.3223665E+00 -0.1210000E+00
   891  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   892  0.0000000E+00  0.0000000E+00 -0.1210000E+00
