  2   1
   447  0.5837452E+00  0.3487715E+00 -0.1210000E+00
   448  0.5837452E+00  0.3487715E+00 -0.1200000E+00
   449  0.5120886E+00  0.4473983E+00 -0.1210000E+00
   450  0.5120886E+00  0.4473983E+00 -0.1200000E+00
   451  0.5501316E+00  0.3996940E+00 -0.1210000E+00
   452  0.5501316E+00  0.3996940E+00 -0.1200000E+00
   453  0.4699226E+00  0.4915005E+00 -0.1210000E+00
   454  0.4699226E+00  0.4915005E+00 -0.1200000E+00
   455  0.5120886E+00  0.4473983E+00 -0.1210000E+00
   456  0.5120886E+00  0.4473983E+00 -0.1200000E+00
   457  0.4239731E+00  0.5316454E+00 -0.1210000E+00
   458  0.4239731E+00  0.5316454E+00 -0.1200000E+00
   459  0.4699226E+00  0.4915005E+00 -0.1210000E+00
   460  0.4699226E+00  0.4915005E+00 -0.1200000E+00
   461  0.3746099E+00  0.5675098E+00 -0.1210000E+00
   462  0.3746099E+00  0.5675098E+00 -0.1200000E+00
   463  0.4239731E+00  0.5316454E+00 -0.1210000E+00
   464  0.4239731E+00  0.5316454E+00 -0.1200000E+00
   465  0.3222307E+00  0.5988050E+00 -0.1210000E+00
   466  0.3222307E+00  0.5988050E+00 -0.1200000E+00
   467  0.3746099E+00  0.5675098E+00 -0.1210000E+00
   468  0.3746099E+00  0.5675098E+00 -0.1200000E+00
   469  0.2672570E+00  0.6252789E+00 -0.1210000E+00
   470  0.2672570E+00  0.6252789E+00 -0.1200000E+00
   471  0.3222307E+00  0.5988050E+00 -0.1210000E+00
   472  0.3222307E+00  0.5988050E+00 -0.1200000E+00
   473  0.2101316E+00  0.6467184E+00 -0.1210000E+00
   474  0.2101316E+00  0.6467184E+00 -0.1200000E+00
   475  0.2672570E+00  0.6252789E+00 -0.1210000E+00
   476  0.2672570E+00  0.6252789E+00 -0.1200000E+00
   477  0.1513142E+00  0.6629510E+00 -0.1210000E+00
   478  0.1513142E+00  0.6629510E+00 -0.1200000E+00
   479  0.2101316E+00  0.6467184E+00 -0.1210000E+00
   480  0.2101316E+00  0.6467184E+00 -0.1200000E+00
   481  0.9127860E-01  0.6738458E+00 -0.1210000E+00
   482  0.9127860E-01  0.6738458E+00 -0.1200000E+00
   483  0.1513142E+00  0.6629510E+00 -0.1210000E+00
   484  0.1513142E+00  0.6629510E+00 -0.1200000E+00
   485  0.3050810E-01  0.6793153E+00 -0.1210000E+00
   486  0.3050810E-01  0.6793153E+00 -0.1200000E+00
   487  0.9127860E-01  0.6738458E+00 -0.1210000E+00
   488  0.9127860E-01  0.6738458E+00 -0.1200000E+00
   489 -0.3050810E-01  0.6793153E+00 -0.1210000E+00
   490 -0.3050810E-01  0.6793153E+00 -0.1200000E+00
   491  0.3050810E-01  0.6793153E+00 -0.1210000E+00
   492  0.3050810E-01  0.6793153E+00 -0.1200000E+00
   493 -0.9127860E-01  0.6738458E+00 -0.1210000E+00
   494 -0.9127860E-01  0.6738458E+00 -0.1200000E+00
   495 -0.3050810E-01  0.6793153E+00 -0.1210000E+00
   496 -0.3050810E-01  0.6793153E+00 -0.1200000E+00
   497 -0.1513142E+00  0.6629510E+00 -0.1210000E+00
   498 -0.1513142E+00  0.6629510E+00 -0.1200000E+00
   499 -0.9127860E-01  0.6738458E+00 -0.1210000E+00
   500 -0.9127860E-01  0.6738458E+00 -0.1200000E+00
   501 -0.2101316E+00  0.6467184E+00 -0.1210000E+00
   502 -0.2101316E+00  0.6467184E+00 -0.1200000E+00
   503 -0.1513142E+00  0.6629510E+00 -0.1210000E+00
   504 -0.1513142E+00  0.6629510E+00 -0.1200000E+00
   505 -0.2672570E+00  0.6252789E+00 -0.1210000E+00
   506 -0.2672570E+00  0.6252789E+00 -0.1200000E+00
   507 -0.2101316E+00  0.6467184E+00 -0.1210000E+00
   508 -0.2101316E+00  0.6467184E+00 -0.1200000E+00
   509 -0.3222307E+00  0.5988050E+00 -0.1210000E+00
   510 -0.3222307E+00  0.5988050E+00 -0.1200000E+00
   511 -0.2672570E+00  0.6252789E+00 -0.1210000E+00
   512 -0.2672570E+00  0.6252789E+00 -0.1200000E+00
   513 -0.3746099E+00  0.5675098E+00 -0.1210000E+00
   514 -0.3746099E+00  0.5675098E+00 -0.1200000E+00
   515 -0.3222307E+00  0.5988050E+00 -0.1210000E+00
   516 -0.3222307E+00  0.5988050E+00 -0.1200000E+00
   517 -0.4239731E+00  0.5316454E+00 -0.1210000E+00
   518 -0.4239731E+00  0.5316454E+00 -0.1200000E+00
   519 -0.3746099E+00  0.5675098E+00 -0.1210000E+00
   520 -0.3746099E+00  0.5675098E+00 -0.1200000E+00
   521 -0.4699226E+00  0.4915005E+00 -0.1210000E+00
   522 -0.4699226E+00  0.4915005E+00 -0.1200000E+00
   523 -0.4239731E+00  0.5316454E+00 -0.1210000E+00
   524 -0.4239731E+00  0.5316454E+00 -0.1200000E+00
   525 -0.5120886E+00  0.4473983E+00 -0.1210000E+00
   526 -0.5120886E+00  0.4473983E+00 -0.1200000E+00
   527 -0.4699226E+00  0.4915005E+00 -0.1210000E+00
   528 -0.4699226E+00  0.4915005E+00 -0.1200000E+00
   529 -0.5501316E+00  0.3996940E+00 -0.1210000E+00
   530 -0.5501316E+00  0.3996940E+00 -0.1200000E+00
   531 -0.5120886E+00  0.4473983E+00 -0.1210000E+00
   532 -0.5120886E+00  0.4473983E+00 -0.1200000E+00
   533 -0.5837452E+00  0.3487715E+00 -0.1210000E+00
   534 -0.5837452E+00  0.3487715E+00 -0.1200000E+00
   535 -0.5501316E+00  0.3996940E+00 -0.1210000E+00
   536 -0.5501316E+00  0.3996940E+00 -0.1200000E+00
   537 -0.6126588E+00  0.2950409E+00 -0.1210000E+00
   538 -0.6126588E+00  0.2950409E+00 -0.1200000E+00
   539 -0.5837452E+00  0.3487715E+00 -0.1210000E+00
   540 -0.5837452E+00  0.3487715E+00 -0.1200000E+00
   541 -0.6366397E+00  0.2389349E+00 -0.1210000E+00
   542 -0.6366397E+00  0.2389349E+00 -0.1200000E+00
   543 -0.6126588E+00  0.2950409E+00 -0.1210000E+00
   544 -0.6126588E+00  0.2950409E+00 -0.1200000E+00
   545 -0.6554947E+00  0.1809051E+00 -0.1210000E+00
   546 -0.6554947E+00  0.1809051E+00 -0.1200000E+00
   547 -0.6366397E+00  0.2389349E+00 -0.1210000E+00
   548 -0.6366397E+00  0.2389349E+00 -0.1200000E+00
   549 -0.6690721E+00  0.1214187E+00 -0.1210000E+00
   550 -0.6690721E+00  0.1214187E+00 -0.1200000E+00
   551 -0.6554947E+00  0.1809051E+00 -0.1210000E+00
   552 -0.6554947E+00  0.1809051E+00 -0.1200000E+00
   553 -0.6772625E+00  0.6095470E-01 -0.1210000E+00
   554 -0.6772625E+00  0.6095470E-01 -0.1200000E+00
   555 -0.6690721E+00  0.1214187E+00 -0.1210000E+00
   556 -0.6690721E+00  0.1214187E+00 -0.1200000E+00
   557 -0.6800000E+00  0.0000000E+00 -0.1210000E+00
   558 -0.6800000E+00  0.0000000E+00 -0.1200000E+00
   559 -0.6772625E+00  0.6095470E-01 -0.1210000E+00
   560 -0.6772625E+00  0.6095470E-01 -0.1200000E+00
   561  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   562  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   563  0.1360000E+00  0.0000000E+00 -0.1210000E+00
   564  0.1354525E+00  0.1219090E-01 -0.1210000E+00
   565  0.2720000E+00  0.0000000E+00 -0.1210000E+00
   566  0.2709050E+00  0.2438190E-01 -0.1210000E+00
   567  0.4080000E+00  0.0000000E+00 -0.1210000E+00
   568  0.4063575E+00  0.3657280E-01 -0.1210000E+00
   569  0.5440000E+00  0.0000000E+00 -0.1210000E+00
   570  0.5418100E+00  0.4876380E-01 -0.1210000E+00
   571  0.6800000E+00  0.0000000E+00 -0.1210000E+00
   572  0.6772625E+00  0.6095470E-01 -0.1210000E+00
   573  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   574  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   575  0.1354525E+00  0.1219090E-01 -0.1210000E+00
   576  0.1338144E+00  0.2428370E-01 -0.1210000E+00
   577  0.2709050E+00  0.2438190E-01 -0.1210000E+00
   578  0.2676288E+00  0.4856750E-01 -0.1210000E+00
   579  0.4063575E+00  0.3657280E-01 -0.1210000E+00
   580  0.4014432E+00  0.7285120E-01 -0.1210000E+00
   581  0.5418100E+00  0.4876380E-01 -0.1210000E+00
   582  0.5352577E+00  0.9713500E-01 -0.1210000E+00
   583  0.6772625E+00  0.6095470E-01 -0.1210000E+00
   584  0.6690721E+00  0.1214187E+00 -0.1210000E+00
   585  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   586  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   587  0.1338144E+00  0.2428370E-01 -0.1210000E+00
   588  0.1310989E+00  0.3618100E-01 -0.1210000E+00
   589  0.2676288E+00  0.4856750E-01 -0.1210000E+00
   590  0.2621979E+00  0.7236200E-01 -0.1210000E+00
   591  0.4014432E+00  0.7285120E-01 -0.1210000E+00
   592  0.3932968E+00  0.1085431E+00 -0.1210000E+00
   593  0.5352577E+00  0.9713500E-01 -0.1210000E+00
   594  0.5243958E+00  0.1447241E+00 -0.1210000E+00
   595  0.6690721E+00  0.1214187E+00 -0.1210000E+00
   596  0.6554947E+00  0.1809051E+00 -0.1210000E+00
   597  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   598  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   599  0.1310989E+00  0.3618100E-01 -0.1210000E+00
   600  0.1273279E+00  0.4778700E-01 -0.1210000E+00
   601  0.2621979E+00  0.7236200E-01 -0.1210000E+00
   602  0.2546559E+00  0.9557400E-01 -0.1210000E+00
   603  0.3932968E+00  0.1085431E+00 -0.1210000E+00
   604  0.3819838E+00  0.1433609E+00 -0.1210000E+00
   605  0.5243958E+00  0.1447241E+00 -0.1210000E+00
   606  0.5093118E+00  0.1911479E+00 -0.1210000E+00
   607  0.6554947E+00  0.1809051E+00 -0.1210000E+00
   608  0.6366397E+00  0.2389349E+00 -0.1210000E+00
   609  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   610  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   611  0.1273279E+00  0.4778700E-01 -0.1210000E+00
   612  0.1225318E+00  0.5900820E-01 -0.1210000E+00
   613  0.2546559E+00  0.9557400E-01 -0.1210000E+00
   614  0.2450635E+00  0.1180164E+00 -0.1210000E+00
   615  0.3819838E+00  0.1433609E+00 -0.1210000E+00
   616  0.3675953E+00  0.1770245E+00 -0.1210000E+00
   617  0.5093118E+00  0.1911479E+00 -0.1210000E+00
   618  0.4901270E+00  0.2360327E+00 -0.1210000E+00
   619  0.6366397E+00  0.2389349E+00 -0.1210000E+00
   620  0.6126588E+00  0.2950409E+00 -0.1210000E+00
   621  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   622  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   623  0.1225318E+00  0.5900820E-01 -0.1210000E+00
   624  0.1167490E+00  0.6975430E-01 -0.1210000E+00
   625  0.2450635E+00  0.1180164E+00 -0.1210000E+00
   626  0.2334981E+00  0.1395086E+00 -0.1210000E+00
   627  0.3675953E+00  0.1770245E+00 -0.1210000E+00
   628  0.3502471E+00  0.2092629E+00 -0.1210000E+00
   629  0.4901270E+00  0.2360327E+00 -0.1210000E+00
   630  0.4669961E+00  0.2790172E+00 -0.1210000E+00
   631  0.6126588E+00  0.2950409E+00 -0.1210000E+00
   632  0.5837452E+00  0.3487715E+00 -0.1210000E+00
   633  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   634  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   635  0.1167490E+00  0.6975430E-01 -0.1210000E+00
   636  0.1100263E+00  0.7993880E-01 -0.1210000E+00
   637  0.2334981E+00  0.1395086E+00 -0.1210000E+00
   638  0.2200526E+00  0.1598776E+00 -0.1210000E+00
   639  0.3502471E+00  0.2092629E+00 -0.1210000E+00
   640  0.3300790E+00  0.2398164E+00 -0.1210000E+00
   641  0.4669961E+00  0.2790172E+00 -0.1210000E+00
   642  0.4401053E+00  0.3197552E+00 -0.1210000E+00
   643  0.5837452E+00  0.3487715E+00 -0.1210000E+00
   644  0.5501316E+00  0.3996940E+00 -0.1210000E+00
   645  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   646  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   647  0.1100263E+00  0.7993880E-01 -0.1210000E+00
   648  0.1024177E+00  0.8947970E-01 -0.1210000E+00
   649  0.2200526E+00  0.1598776E+00 -0.1210000E+00
   650  0.2048354E+00  0.1789593E+00 -0.1210000E+00
   651  0.3300790E+00  0.2398164E+00 -0.1210000E+00
   652  0.3072532E+00  0.2684390E+00 -0.1210000E+00
   653  0.4401053E+00  0.3197552E+00 -0.1210000E+00
   654  0.4096709E+00  0.3579186E+00 -0.1210000E+00
   655  0.5501316E+00  0.3996940E+00 -0.1210000E+00
   656  0.5120886E+00  0.4473983E+00 -0.1210000E+00
   657  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   658  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   659  0.1024177E+00  0.8947970E-01 -0.1210000E+00
   660  0.9398450E-01  0.9830010E-01 -0.1210000E+00
   661  0.2048354E+00  0.1789593E+00 -0.1210000E+00
   662  0.1879690E+00  0.1966002E+00 -0.1210000E+00
   663  0.3072532E+00  0.2684390E+00 -0.1210000E+00
   664  0.2819536E+00  0.2949003E+00 -0.1210000E+00
   665  0.4096709E+00  0.3579186E+00 -0.1210000E+00
   666  0.3759381E+00  0.3932004E+00 -0.1210000E+00
   667  0.5120886E+00  0.4473983E+00 -0.1210000E+00
   668  0.4699226E+00  0.4915005E+00 -0.1210000E+00
   669  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   670  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   671  0.9398450E-01  0.9830010E-01 -0.1210000E+00
   672  0.8479460E-01  0.1063291E+00 -0.1210000E+00
   673  0.1879690E+00  0.1966002E+00 -0.1210000E+00
   674  0.1695893E+00  0.2126582E+00 -0.1210000E+00
   675  0.2819536E+00  0.2949003E+00 -0.1210000E+00
   676  0.2543839E+00  0.3189873E+00 -0.1210000E+00
   677  0.3759381E+00  0.3932004E+00 -0.1210000E+00
   678  0.3391785E+00  0.4253163E+00 -0.1210000E+00
   679  0.4699226E+00  0.4915005E+00 -0.1210000E+00
   680  0.4239731E+00  0.5316454E+00 -0.1210000E+00
   681  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   682  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   683  0.8479460E-01  0.1063291E+00 -0.1210000E+00
   684  0.7492200E-01  0.1135020E+00 -0.1210000E+00
   685  0.1695893E+00  0.2126582E+00 -0.1210000E+00
   686  0.1498440E+00  0.2270039E+00 -0.1210000E+00
   687  0.2543839E+00  0.3189873E+00 -0.1210000E+00
   688  0.2247659E+00  0.3405059E+00 -0.1210000E+00
   689  0.3391785E+00  0.4253163E+00 -0.1210000E+00
   690  0.2996879E+00  0.4540078E+00 -0.1210000E+00
   691  0.4239731E+00  0.5316454E+00 -0.1210000E+00
   692  0.3746099E+00  0.5675098E+00 -0.1210000E+00
   693  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   694  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   695  0.7492200E-01  0.1135020E+00 -0.1210000E+00
   696  0.6444610E-01  0.1197610E+00 -0.1210000E+00
   697  0.1498440E+00  0.2270039E+00 -0.1210000E+00
   698  0.1288923E+00  0.2395220E+00 -0.1210000E+00
   699  0.2247659E+00  0.3405059E+00 -0.1210000E+00
   700  0.1933384E+00  0.3592830E+00 -0.1210000E+00
   701  0.2996879E+00  0.4540078E+00 -0.1210000E+00
   702  0.2577845E+00  0.4790440E+00 -0.1210000E+00
   703  0.3746099E+00  0.5675098E+00 -0.1210000E+00
   704  0.3222307E+00  0.5988050E+00 -0.1210000E+00
   705  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   706  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   707  0.6444610E-01  0.1197610E+00 -0.1210000E+00
   708  0.5345140E-01  0.1250558E+00 -0.1210000E+00
   709  0.1288923E+00  0.2395220E+00 -0.1210000E+00
   710  0.1069028E+00  0.2501116E+00 -0.1210000E+00
   711  0.1933384E+00  0.3592830E+00 -0.1210000E+00
   712  0.1603542E+00  0.3751673E+00 -0.1210000E+00
   713  0.2577845E+00  0.4790440E+00 -0.1210000E+00
   714  0.2138056E+00  0.5002231E+00 -0.1210000E+00
   715  0.3222307E+00  0.5988050E+00 -0.1210000E+00
   716  0.2672570E+00  0.6252789E+00 -0.1210000E+00
   717  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   718  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   719  0.5345140E-01  0.1250558E+00 -0.1210000E+00
   720  0.4202630E-01  0.1293437E+00 -0.1210000E+00
   721  0.1069028E+00  0.2501116E+00 -0.1210000E+00
   722  0.8405260E-01  0.2586873E+00 -0.1210000E+00
   723  0.1603542E+00  0.3751673E+00 -0.1210000E+00
   724  0.1260790E+00  0.3880310E+00 -0.1210000E+00
   725  0.2138056E+00  0.5002231E+00 -0.1210000E+00
   726  0.1681053E+00  0.5173747E+00 -0.1210000E+00
   727  0.2672570E+00  0.6252789E+00 -0.1210000E+00
   728  0.2101316E+00  0.6467184E+00 -0.1210000E+00
   729  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   730  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   731  0.4202630E-01  0.1293437E+00 -0.1210000E+00
   732  0.3026280E-01  0.1325902E+00 -0.1210000E+00
   733  0.8405260E-01  0.2586873E+00 -0.1210000E+00
   734  0.6052570E-01  0.2651804E+00 -0.1210000E+00
   735  0.1260790E+00  0.3880310E+00 -0.1210000E+00
   736  0.9078850E-01  0.3977706E+00 -0.1210000E+00
   737  0.1681053E+00  0.5173747E+00 -0.1210000E+00
   738  0.1210514E+00  0.5303608E+00 -0.1210000E+00
   739  0.2101316E+00  0.6467184E+00 -0.1210000E+00
   740  0.1513142E+00  0.6629510E+00 -0.1210000E+00
   741  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   742  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   743  0.3026280E-01  0.1325902E+00 -0.1210000E+00
   744  0.1825570E-01  0.1347692E+00 -0.1210000E+00
   745  0.6052570E-01  0.2651804E+00 -0.1210000E+00
   746  0.3651140E-01  0.2695383E+00 -0.1210000E+00
   747  0.9078850E-01  0.3977706E+00 -0.1210000E+00
   748  0.5476720E-01  0.4043075E+00 -0.1210000E+00
   749  0.1210514E+00  0.5303608E+00 -0.1210000E+00
   750  0.7302290E-01  0.5390767E+00 -0.1210000E+00
   751  0.1513142E+00  0.6629510E+00 -0.1210000E+00
   752  0.9127860E-01  0.6738458E+00 -0.1210000E+00
   753  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   754  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   755  0.1825570E-01  0.1347692E+00 -0.1210000E+00
   756  0.6101600E-02  0.1358631E+00 -0.1210000E+00
   757  0.3651140E-01  0.2695383E+00 -0.1210000E+00
   758  0.1220320E-01  0.2717261E+00 -0.1210000E+00
   759  0.5476720E-01  0.4043075E+00 -0.1210000E+00
   760  0.1830490E-01  0.4075892E+00 -0.1210000E+00
   761  0.7302290E-01  0.5390767E+00 -0.1210000E+00
   762  0.2440650E-01  0.5434523E+00 -0.1210000E+00
   763  0.9127860E-01  0.6738458E+00 -0.1210000E+00
   764  0.3050810E-01  0.6793153E+00 -0.1210000E+00
   765  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   766  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   767  0.6101600E-02  0.1358631E+00 -0.1210000E+00
   768 -0.6101600E-02  0.1358631E+00 -0.1210000E+00
   769  0.1220320E-01  0.2717261E+00 -0.1210000E+00
   770 -0.1220320E-01  0.2717261E+00 -0.1210000E+00
   771  0.1830480E-01  0.4075892E+00 -0.1210000E+00
   772 -0.1830480E-01  0.4075892E+00 -0.1210000E+00
   773  0.2440650E-01  0.5434523E+00 -0.1210000E+00
   774 -0.2440650E-01  0.5434523E+00 -0.1210000E+00
   775  0.3050810E-01  0.6793153E+00 -0.1210000E+00
   776 -0.3050810E-01  0.6793153E+00 -0.1210000E+00
   777  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   778  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   779 -0.6101600E-02  0.1358631E+00 -0.1210000E+00
   780 -0.1825570E-01  0.1347692E+00 -0.1210000E+00
   781 -0.1220320E-01  0.2717261E+00 -0.1210000E+00
   782 -0.3651140E-01  0.2695383E+00 -0.1210000E+00
   783 -0.1830480E-01  0.4075892E+00 -0.1210000E+00
   784 -0.5476720E-01  0.4043075E+00 -0.1210000E+00
   785 -0.2440650E-01  0.5434523E+00 -0.1210000E+00
   786 -0.7302290E-01  0.5390767E+00 -0.1210000E+00
   787 -0.3050810E-01  0.6793153E+00 -0.1210000E+00
   788 -0.9127860E-01  0.6738458E+00 -0.1210000E+00
   789  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   790  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   791 -0.1825570E-01  0.1347692E+00 -0.1210000E+00
   792 -0.3026280E-01  0.1325902E+00 -0.1210000E+00
   793 -0.3651140E-01  0.2695383E+00 -0.1210000E+00
   794 -0.6052570E-01  0.2651804E+00 -0.1210000E+00
   795 -0.5476720E-01  0.4043075E+00 -0.1210000E+00
   796 -0.9078850E-01  0.3977706E+00 -0.1210000E+00
   797 -0.7302290E-01  0.5390767E+00 -0.1210000E+00
   798 -0.1210514E+00  0.5303608E+00 -0.1210000E+00
   799 -0.9127860E-01  0.6738458E+00 -0.1210000E+00
   800 -0.1513142E+00  0.6629510E+00 -0.1210000E+00
   801  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   802  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   803 -0.3026280E-01  0.1325902E+00 -0.1210000E+00
   804 -0.4202630E-01  0.1293437E+00 -0.1210000E+00
   805 -0.6052570E-01  0.2651804E+00 -0.1210000E+00
   806 -0.8405260E-01  0.2586873E+00 -0.1210000E+00
   807 -0.9078850E-01  0.3977706E+00 -0.1210000E+00
   808 -0.1260790E+00  0.3880310E+00 -0.1210000E+00
   809 -0.1210514E+00  0.5303608E+00 -0.1210000E+00
   810 -0.1681053E+00  0.5173747E+00 -0.1210000E+00
   811 -0.1513142E+00  0.6629510E+00 -0.1210000E+00
   812 -0.2101316E+00  0.6467184E+00 -0.1210000E+00
   813  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   814  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   815 -0.4202630E-01  0.1293437E+00 -0.1210000E+00
   816 -0.5345140E-01  0.1250558E+00 -0.1210000E+00
   817 -0.8405260E-01  0.2586873E+00 -0.1210000E+00
   818 -0.1069028E+00  0.2501116E+00 -0.1210000E+00
   819 -0.1260790E+00  0.3880310E+00 -0.1210000E+00
   820 -0.1603542E+00  0.3751673E+00 -0.1210000E+00
   821 -0.1681053E+00  0.5173747E+00 -0.1210000E+00
   822 -0.2138056E+00  0.5002231E+00 -0.1210000E+00
   823 -0.2101316E+00  0.6467184E+00 -0.1210000E+00
   824 -0.2672570E+00  0.6252789E+00 -0.1210000E+00
   825  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   826  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   827 -0.5345140E-01  0.1250558E+00 -0.1210000E+00
   828 -0.6444610E-01  0.1197610E+00 -0.1210000E+00
   829 -0.1069028E+00  0.2501116E+00 -0.1210000E+00
   830 -0.1288923E+00  0.2395220E+00 -0.1210000E+00
   831 -0.1603542E+00  0.3751673E+00 -0.1210000E+00
   832 -0.1933384E+00  0.3592830E+00 -0.1210000E+00
   833 -0.2138056E+00  0.5002231E+00 -0.1210000E+00
   834 -0.2577845E+00  0.4790440E+00 -0.1210000E+00
   835 -0.2672570E+00  0.6252789E+00 -0.1210000E+00
   836 -0.3222307E+00  0.5988050E+00 -0.1210000E+00
   837  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   838  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   839 -0.6444610E-01  0.1197610E+00 -0.1210000E+00
   840 -0.7492200E-01  0.1135020E+00 -0.1210000E+00
   841 -0.1288923E+00  0.2395220E+00 -0.1210000E+00
   842 -0.1498440E+00  0.2270039E+00 -0.1210000E+00
   843 -0.1933384E+00  0.3592830E+00 -0.1210000E+00
   844 -0.2247659E+00  0.3405059E+00 -0.1210000E+00
   845 -0.2577845E+00  0.4790440E+00 -0.1210000E+00
   846 -0.2996879E+00  0.4540078E+00 -0.1210000E+00
   847 -0.3222307E+00  0.5988050E+00 -0.1210000E+00
   848 -0.3746099E+00  0.5675098E+00 -0.1210000E+00
   849  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   850  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   851 -0.7492200E-01  0.1135020E+00 -0.1210000E+00
   852 -0.8479460E-01  0.1063291E+00 -0.1210000E+00
   853 -0.1498440E+00  0.2270039E+00 -0.1210000E+00
   854 -0.1695893E+00  0.2126582E+00 -0.1210000E+00
   855 -0.2247659E+00  0.3405059E+00 -0.1210000E+00
   856 -0.2543839E+00  0.3189873E+00 -0.1210000E+00
   857 -0.2996879E+00  0.4540078E+00 -0.1210000E+00
   858 -0.3391785E+00  0.4253163E+00 -0.1210000E+00
   859 -0.3746099E+00  0.5675098E+00 -0.1210000E+00
   860 -0.4239731E+00  0.5316454E+00 -0.1210000E+00
   861  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   862  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   863 -0.8479460E-01  0.1063291E+00 -0.1210000E+00
   864 -0.9398450E-01  0.9830010E-01 -0.1210000E+00
   865 -0.1695893E+00  0.2126582E+00 -0.1210000E+00
   866 -0.1879690E+00  0.1966002E+00 -0.1210000E+00
   867 -0.2543839E+00  0.3189873E+00 -0.1210000E+00
   868 -0.2819536E+00  0.2949003E+00 -0.1210000E+00
   869 -0.3391785E+00  0.4253163E+00 -0.1210000E+00
   870 -0.3759381E+00  0.3932004E+00 -0.1210000E+00
   871 -0.4239731E+00  0.5316454E+00 -0.1210000E+00
   872 -0.4699226E+00  0.4915005E+00 -0.1210000E+00
   873  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   874  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   875 -0.9398450E-01  0.9830010E-01 -0.1210000E+00
   876 -0.1024177E+00  0.8947970E-01 -0.1210000E+00
   877 -0.1879690E+00  0.1966002E+00 -0.1210000E+00
   878 -0.2048354E+00  0.1789593E+00 -0.1210000E+00
   879 -0.2819536E+00  0.2949003E+00 -0.1210000E+00
   880 -0.3072532E+00  0.2684390E+00 -0.1210000E+00
   881 -0.3759381E+00  0.3932004E+00 -0.1210000E+00
   882 -0.4096709E+00  0.3579186E+00 -0.1210000E+00
   883 -0.4699226E+00  0.4915005E+00 -0.1210000E+00
   884 -0.5120886E+00  0.4473983E+00 -0.1210000E+00
   885  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   886  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   887 -0.1024177E+00  0.8947970E-01 -0.1210000E+00
   888 -0.1100263E+00  0.7993880E-01 -0.1210000E+00
   889 -0.2048354E+00  0.1789593E+00 -0.1210000E+00
   890 -0.2200526E+00  0.1598776E+00 -0.1210000E+00
   891 -0.3072532E+00  0.2684390E+00 -0.1210000E+00
