                    2          1
           627               0.3675953               0.1770245              -0.1210000
           628               0.3502471               0.2092629              -0.1210000
           629               0.4901270               0.2360327              -0.1210000
           630               0.4669961               0.2790172              -0.1210000
           631               0.6126588               0.2950409              -0.1210000
           632               0.5837452               0.3487715              -0.1210000
           633               0.0000000               0.0000000              -0.1210000
           634               0.0000000               0.0000000              -0.1210000
           635               0.1167490               0.0697543              -0.1210000
           636               0.1100263               0.0799388              -0.1210000
           637               0.2334981               0.1395086              -0.1210000
           638               0.2200526               0.1598776              -0.1210000
           639               0.3502471               0.2092629              -0.1210000
           640               0.3300790               0.2398164              -0.1210000
           641               0.4669961               0.2790172              -0.1210000
           642               0.4401053               0.3197552              -0.1210000
           643               0.5837452               0.3487715              -0.1210000
           644               0.5501316               0.3996940              -0.1210000
           645               0.0000000               0.0000000              -0.1210000
           646               0.0000000               0.0000000              -0.1210000
           647               0.1100263               0.0799388              -0.1210000
           648               0.1024177               0.0894797              -0.1210000
           649               0.2200526               0.1598776              -0.1210000
           650               0.2048354               0.1789593              -0.1210000
           651               0.3300790               0.2398164              -0.1210000
           652               0.3072532               0.2684390              -0.1210000
           653               0.4401053               0.3197552              -0.1210000
           654               0.4096709               0.3579186              -0.1210000
           655               0.5501316               0.3996940              -0.1210000
           656               0.5120886               0.4473983              -0.1210000
           657               0.0000000               0.0000000              -0.1210000
           658               0.0000000               0.0000000              -0.1210000
           659               0.1024177               0.0894797              -0.1210000
           660               0.0939845               0.0983001              -0.1210000
           661               0.2048354               0.1789593              -0.1210000
           662               0.1879690               0.1966002              -0.1210000
           663               0.3072532               0.2684390              -0.1210000
           664               0.2819536               0.2949003              -0.1210000
           665               0.4096709               0.3579186              -0.1210000
           666               0.3759381               0.3932004              -0.1210000
           667               0.5120886               0.4473983              -0.1210000
           668               0.4699226               0.4915005              -0.1210000
           669               0.0000000               0.0000000              -0.1210000
           670               0.0000000               0.0000000              -0.1210000
           671               0.0939845               0.0983001              -0.1210000
           672               0.0847946               0.1063291              -0.1210000
           673               0.1879690               0.1966002              -0.1210000
           674               0.1695893               0.2126582              -0.1210000
           675               0.2819536               0.2949003              -0.1210000
           676               0.2543839               0.3189873              -0.1210000
           677               0.3759381               0.3932004              -0.1210000
           678               0.3391785               0.4253163              -0.1210000
           679               0.4699226               0.4915005              -0.1210000
           680               0.4239731               0.5316454              -0.1210000
           681               0.0000000               0.0000000              -0.1210000
           682               0.0000000               0.0000000              -0.1210000
           683               0.0847946               0.1063291              -0.1210000
           684               0.0749220               0.1135020              -0.1210000
           685               0.1695893               0.2126582              -0.1210000
           686               0.1498440               0.2270039              -0.1210000
           687               0.2543839               0.3189873              -0.1210000
           688               0.2247659               0.3405059              -0.1210000
           689               0.3391785               0.4253163              -0.1210000
           690               0.2996879               0.4540078              -0.1210000
           691               0.4239731               0.5316454              -0.1210000
           692               0.3746099               0.5675098              -0.1210000
           693               0.0000000               0.0000000              -0.1210000
           694               0.0000000               0.0000000              -0.1210000
           695               0.0749220               0.1135020              -0.1210000
           696               0.0644461               0.1197610              -0.1210000
           697               0.1498440               0.2270039              -0.1210000
           698               0.1288923               0.2395220              -0.1210000
           699               0.2247659               0.3405059              -0.1210000
           700               0.1933384               0.3592830              -0.1210000
           701               0.2996879               0.4540078              -0.1210000
           702               0.2577845               0.4790440              -0.1210000
           703               0.3746099               0.5675098              -0.1210000
           704               0.3222307               0.5988050              -0.1210000
           705               0.0000000               0.0000000              -0.1210000
           706               0.0000000               0.0000000              -0.1210000
           707               0.0644461               0.1197610              -0.1210000
           708               0.0534514               0.1250558              -0.1210000
           709               0.1288923               0.2395220              -0.1210000
           710               0.1069028               0.2501116              -0.1210000
           711               0.1933384               0.3592830              -0.1210000
           712               0.1603542               0.3751673              -0.1210000
           713               0.2577845               0.4790440              -0.1210000
           714               0.2138056               0.5002231              -0.1210000
           715               0.3222307               0.5988050              -0.1210000
           716               0.2672570               0.6252789              -0.1210000
           717               0.0000000               0.0000000              -0.1210000
           718               0.0000000               0.0000000              -0.1210000
           719               0.0534514               0.1250558              -0.1210000
           720               0.0420263               0.1293437              -0.1210000
           721               0.1069028               0.2501116              -0.1210000
           722               0.0840526               0.2586873              -0.1210000
           723               0.1603542               0.3751673              -0.1210000
           724               0.1260790               0.3880310              -0.1210000
           725               0.2138056               0.5002231              -0.1210000
           726               0.1681053               0.5173747              -0.1210000
           727               0.2672570               0.6252789              -0.1210000
           728               0.2101316               0.6467184              -0.1210000
           729               0.0000000               0.0000000              -0.1210000
           730               0.0000000               0.0000000              -0.1210000
           731               0.0420263               0.1293437              -0.1210000
           732               0.0302628               0.1325902              -0.1210000
           733               0.0840526               0.2586873              -0.1210000
           734               0.0605257               0.2651804              -0.1210000
           735               0.1260790               0.3880310              -0.1210000
           736               0.0907885               0.3977706              -0.1210000
           737               0.1681053               0.5173747              -0.1210000
           738               0.1210514               0.5303608              -0.1210000
           739               0.2101316               0.6467184              -0.1210000
           740               0.1513142               0.6629510              -0.1210000
           741               0.0000000               0.0000000              -0.1210000
           742               0.0000000               0.0000000              -0.1210000
           743               0.0302628               0.1325902              -0.1210000
           744               0.0182557               0.1347692              -0.1210000
           745               0.0605257               0.2651804              -0.1210000
           746               0.0365114               0.2695383              -0.1210000
           747               0.0907885               0.3977706              -0.1210000
           748               0.0547672               0.4043075              -0.1210000
           749               0.1210514               0.5303608              -0.1210000
           750               0.0730229               0.5390767              -0.1210000
           751               0.1513142               0.6629510              -0.1210000
           752               0.0912786               0.6738458              -0.1210000
           753               0.0000000               0.0000000              -0.1210000
           754               0.0000000               0.0000000              -0.1210000
           755               0.0182557               0.1347692              -0.1210000
           756               0.0061016               0.1358631              -0.1210000
           757               0.0365114               0.2695383              -0.1210000
           758               0.0122032               0.2717261              -0.1210000
           759               0.0547672               0.4043075              -0.1210000
           760               0.0183049               0.4075892              -0.1210000
           761               0.0730229               0.5390767              -0.1210000
           762               0.0244065               0.5434523              -0.1210000
           763               0.0912786               0.6738458              -0.1210000
           764               0.0305081               0.6793153              -0.1210000
           765               0.0000000               0.0000000              -0.1210000
           766               0.0000000               0.0000000              -0.1210000
           767               0.0061016               0.1358631              -0.1210000
           768              -0.0061016               0.1358631              -0.1210000
           769               0.0122032               0.2717261              -0.1210000
           770              -0.0122032               0.2717261              -0.1210000
           771               0.0183048               0.4075892              -0.1210000
           772              -0.0183048               0.4075892              -0.1210000
           773               0.0244065               0.5434523              -0.1210000
           774              -0.0244065               0.5434523              -0.1210000
           775               0.0305081               0.6793153              -0.1210000
           776              -0.0305081               0.6793153              -0.1210000
           777               0.0000000               0.0000000              -0.1210000
           778               0.0000000               0.0000000              -0.1210000
           779              -0.0061016               0.1358631              -0.1210000
           780              -0.0182557               0.1347692              -0.1210000
           781              -0.0122032               0.2717261              -0.1210000
           782              -0.0365114               0.2695383              -0.1210000
           783              -0.0183048               0.4075892              -0.1210000
           784              -0.0547672               0.4043075              -0.1210000
           785              -0.0244065               0.5434523              -0.1210000
           786              -0.0730229               0.5390767              -0.1210000
           787              -0.0305081               0.6793153              -0.1210000
           788              -0.0912786               0.6738458              -0.1210000
           789               0.0000000               0.0000000              -0.1210000
           790               0.0000000               0.0000000              -0.1210000
           791              -0.0182557               0.1347692              -0.1210000
           792              -0.0302628               0.1325902              -0.1210000
           793              -0.0365114               0.2695383              -0.1210000
           794              -0.0605257               0.2651804              -0.1210000
           795              -0.0547672               0.4043075              -0.1210000
           796              -0.0907885               0.3977706              -0.1210000
           797              -0.0730229               0.5390767              -0.1210000
           798              -0.1210514               0.5303608              -0.1210000
           799              -0.0912786               0.6738458              -0.1210000
           800              -0.1513142               0.6629510              -0.1210000
           801               0.0000000               0.0000000              -0.1210000
           802               0.0000000               0.0000000              -0.1210000
           803              -0.0302628               0.1325902              -0.1210000
           804              -0.0420263               0.1293437              -0.1210000
           805              -0.0605257               0.2651804              -0.1210000
           806              -0.0840526               0.2586873              -0.1210000
           807              -0.0907885               0.3977706              -0.1210000
           808              -0.1260790               0.3880310              -0.1210000
           809              -0.1210514               0.5303608              -0.1210000
           810              -0.1681053               0.5173747              -0.1210000
           811              -0.1513142               0.6629510              -0.1210000
           812              -0.2101316               0.6467184              -0.1210000
           813               0.0000000               0.0000000              -0.1210000
           814               0.0000000               0.0000000              -0.1210000
           815              -0.0420263               0.1293437              -0.1210000
           816              -0.0534514               0.1250558              -0.1210000
           817              -0.0840526               0.2586873              -0.1210000
           818              -0.1069028               0.2501116              -0.1210000
           819              -0.1260790               0.3880310              -0.1210000
           820              -0.1603542               0.3751673              -0.1210000
           821              -0.1681053               0.5173747              -0.1210000
           822              -0.2138056               0.5002231              -0.1210000
           823              -0.2101316               0.6467184              -0.1210000
           824              -0.2672570               0.6252789              -0.1210000
           825               0.0000000               0.0000000              -0.1210000
           826               0.0000000               0.0000000              -0.1210000
           827              -0.0534514               0.1250558              -0.1210000
           828              -0.0644461               0.1197610              -0.1210000
           829              -0.1069028               0.2501116              -0.1210000
           830              -0.1288923               0.2395220              -0.1210000
           831              -0.1603542               0.3751673              -0.1210000
           832              -0.1933384               0.3592830              -0.1210000
           833              -0.2138056               0.5002231              -0.1210000
           834              -0.2577845               0.4790440              -0.1210000
           835              -0.2672570               0.6252789              -0.1210000
           836              -0.3222307               0.5988050              -0.1210000
           837               0.0000000               0.0000000              -0.1210000
           838               0.0000000               0.0000000              -0.1210000
           839              -0.0644461               0.1197610              -0.1210000
           840              -0.0749220               0.1135020              -0.1210000
           841              -0.1288923               0.2395220              -0.1210000
           842              -0.1498440               0.2270039              -0.1210000
           843              -0.1933384               0.3592830              -0.1210000
           844              -0.2247659               0.3405059              -0.1210000
           845              -0.2577845               0.4790440              -0.1210000
           846              -0.2996879               0.4540078              -0.1210000
           847              -0.3222307               0.5988050              -0.1210000
           848              -0.3746099               0.5675098              -0.1210000
           849               0.0000000               0.0000000              -0.1210000
           850               0.0000000               0.0000000              -0.1210000
           851              -0.0749220               0.1135020              -0.1210000
           852              -0.0847946               0.1063291              -0.1210000
           853              -0.1498440               0.2270039              -0.1210000
           854              -0.1695893               0.2126582              -0.1210000
           855              -0.2247659               0.3405059              -0.1210000
           856              -0.2543839               0.3189873              -0.1210000
           857              -0.2996879               0.4540078              -0.1210000
           858              -0.3391785               0.4253163              -0.1210000
           859              -0.3746099               0.5675098              -0.1210000
           860              -0.4239731               0.5316454              -0.1210000
           861               0.0000000               0.0000000              -0.1210000
           862               0.0000000               0.0000000              -0.1210000
           863              -0.0847946               0.1063291              -0.1210000
           864              -0.0939845               0.0983001              -0.1210000
           865              -0.1695893               0.2126582              -0.1210000
           866              -0.1879690               0.1966002              -0.1210000
           867              -0.2543839               0.3189873              -0.1210000
           868              -0.2819536               0.2949003              -0.1210000
           869              -0.3391785               0.4253163              -0.1210000
           870              -0.3759381               0.3932004              -0.1210000
           871              -0.4239731               0.5316454              -0.1210000
           872              -0.4699226               0.4915005              -0.1210000
           873               0.0000000               0.0000000              -0.1210000
           874               0.0000000               0.0000000              -0.1210000
           875              -0.0939845               0.0983001              -0.1210000
           876              -0.1024177               0.0894797              -0.1210000
           877              -0.1879690               0.1966002              -0.1210000
           878              -0.2048354               0.1789593              -0.1210000
           879              -0.2819536               0.2949003              -0.1210000
           880              -0.3072532               0.2684390              -0.1210000
           881              -0.3759381               0.3932004              -0.1210000
           882              -0.4096709               0.3579186              -0.1210000
           883              -0.4699226               0.4915005              -0.1210000
           884              -0.5120886               0.4473983              -0.1210000
           885               0.0000000               0.0000000              -0.1210000
           886               0.0000000               0.0000000              -0.1210000
           887              -0.1024177               0.0894797              -0.1210000
           888              -0.1100263               0.0799388              -0.1210000
           889              -0.2048354               0.1789593              -0.1210000
           890              -0.2200526               0.1598776              -0.1210000
           891              -0.3072532               0.2684390              -0.1210000
           892              -0.3300790               0.2398164              -0.1210000
           893              -0.4096709               0.3579186              -0.1210000
           894              -0.4401053               0.3197552              -0.1210000
           895              -0.5120886               0.4473983              -0.1210000
           896              -0.5501316               0.3996940              -0.1210000
           897               0.0000000               0.0000000              -0.1210000
           898               0.0000000               0.0000000              -0.1210000
           899              -0.1100263               0.0799388              -0.1210000
           900              -0.1167490               0.0697543              -0.1210000
           901              -0.2200526               0.1598776              -0.1210000
           902              -0.2334981               0.1395086              -0.1210000
           903              -0.3300790               0.2398164              -0.1210000
           904              -0.3502471               0.2092629              -0.1210000
           905              -0.4401053               0.3197552              -0.1210000
           906              -0.4669961               0.2790172              -0.1210000
           907              -0.5501316               0.3996940              -0.1210000
           908              -0.5837452               0.3487715              -0.1210000
           909               0.0000000               0.0000000              -0.1210000
           910               0.0000000               0.0000000              -0.1210000
           911              -0.1167490               0.0697543              -0.1210000
           912              -0.1225318               0.0590082              -0.1210000
           913              -0.2334981               0.1395086              -0.1210000
           914              -0.2450635               0.1180164              -0.1210000
           915              -0.3502471               0.2092629              -0.1210000
           916              -0.3675953               0.1770245              -0.1210000
           917              -0.4669961               0.2790172              -0.1210000
           918              -0.4901270               0.2360327              -0.1210000
           919              -0.5837452               0.3487715              -0.1210000
           920              -0.6126588               0.2950409              -0.1210000
           921               0.0000000               0.0000000              -0.1210000
           922               0.0000000               0.0000000              -0.1210000
           923              -0.1225318               0.0590082              -0.1210000
           924              -0.1273279               0.0477870              -0.1210000
           925              -0.2450635               0.1180164              -0.1210000
           926              -0.2546559               0.0955740              -0.1210000
           927              -0.3675953               0.1770245              -0.1210000
           928              -0.3819838               0.1433609              -0.1210000
           929              -0.4901270               0.2360327              -0.1210000
           930              -0.5093118               0.1911479              -0.1210000
           931              -0.6126588               0.2950409              -0.1210000
           932              -0.6366397               0.2389349              -0.1210000
           933               0.0000000               0.0000000              -0.1210000
           934               0.0000000               0.0000000              -0.1210000
           935              -0.1273279               0.0477870              -0.1210000
           936              -0.1310989               0.0361810              -0.1210000
           937              -0.2546559               0.0955740              -0.1210000
           938              -0.2621979               0.0723620              -0.1210000
           939              -0.3819838               0.1433609              -0.1210000
           940              -0.3932968               0.1085431              -0.1210000
           941              -0.5093118               0.1911479              -0.1210000
           942              -0.5243958               0.1447241              -0.1210000
           943              -0.6366397               0.2389349              -0.1210000
           944              -0.6554947               0.1809051              -0.1210000
           945               0.0000000               0.0000000              -0.1210000
           946               0.0000000               0.0000000              -0.1210000
           947              -0.1310989               0.0361810              -0.1210000
           948              -0.1338144               0.0242837              -0.1210000
           949              -0.2621979               0.0723620              -0.1210000
           950              -0.2676288               0.0485675              -0.1210000
           951              -0.3932968               0.1085431              -0.1210000
           952              -0.4014432               0.0728512              -0.1210000
           953              -0.5243958               0.1447241              -0.1210000
           954              -0.5352577               0.0971350              -0.1210000
           955              -0.6554947               0.1809051              -0.1210000
           956              -0.6690721               0.1214187              -0.1210000
           957               0.0000000               0.0000000              -0.1210000
           958               0.0000000               0.0000000              -0.1210000
           959              -0.1338144               0.0242837              -0.1210000
           960              -0.1354525               0.0121909              -0.1210000
           961              -0.2676288               0.0485675              -0.1210000
           962              -0.2709050               0.0243819              -0.1210000
           963              -0.4014432               0.0728512              -0.1210000
           964              -0.4063575               0.0365728              -0.1210000
           965              -0.5352577               0.0971350              -0.1210000
           966              -0.5418100               0.0487638              -0.1210000
           967              -0.6690721               0.1214187              -0.1210000
           968              -0.6772625               0.0609547              -0.1210000
           969               0.0000000               0.0000000              -0.1210000
           970               0.0000000               0.0000000              -0.1210000
           971              -0.1354525               0.0121909              -0.1210000
           972              -0.1360000               0.0000000              -0.1210000
           973              -0.2709050               0.0243819              -0.1210000
           974              -0.2720000               0.0000000              -0.1210000
           975              -0.4063575               0.0365728              -0.1210000
           976              -0.4080000               0.0000000              -0.1210000
           977              -0.5418100               0.0487638              -0.1210000
           978              -0.5440000               0.0000000              -0.1210000
           979              -0.6772625               0.0609547              -0.1210000
           980              -0.6800000               0.0000000              -0.1210000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           143           144           146           145
           145           146           148           147
           149           150           152           151
           151           152           154           153
           153           154           156           155
           157           158           160           159
           159           160           162           161
           161           162           164           163
           165           166           168           167
           167           168           170           169
           169           170           172           171
           173           174           176           175
           175           176           178           177
           177           178           180           179
           181           182           184           183
           183           184           186           185
           185           186           188           187
           189           190           192           191
           191           192           194           193
           193           194           196           195
           197           198           200           199
           199           200           202           201
           201           202           204           203
           205           206           208           207
           207           208           210           209
           209           210           212           211
           213           214           216           215
           215           216           218           217
           217           218           220           219
           221           222           224           223
           223           224           226           225
           225           226           228           227
           229           230           232           231
           231           232           234           233
           233           234           236           235
           237           238           240           239
           239           240           242           241
           241           242           244           243
           245           246           248           247
           247           248           250           249
           249           250           252           251
           253           254           256           255
           255           256           258           257
           257           258           260           259
           261           262           264           263
           263           264           266           265
           265           266           268           267
           269           270           272           271
           271           272           274           273
           273           274           276           275
           277           278           280           279
           279           280           282           281
           281           282           284           283
           285           286           288           287
           287           288           290           289
           289           290           292           291
           293           294           296           295
           295           296           298           297
           297           298           300           299
           301           302           304           303
           303           304           306           305
           305           306           308           307
           309           310           312           311
           311           312           314           313
           313           314           316           315
           317           318           320           319
           319           320           322           321
           321           322           324           323
           325           326           328           327
           327           328           330           329
           329           330           332           331
           333           334           336           335
           335           336           338           337
           337           338           340           339
           341           342           344           343
           343           344           346           345
           345           346           348           347
           349           350           352           351
           351           352           354           353
           353           354           356           355
           357           358           360           359
           359           360           362           361
           361           362           364           363
           365           366           368           367
           367           368           370           369
           369           370           372           371
           373           374           376           375
           375           376           378           377
           377           378           380           379
           381           382           384           383
           383           384           386           385
           385           386           388           387
           389           390           392           391
           391           392           394           393
           393           394           396           395
           397           398           400           399
           399           400           402           401
           401           402           404           403
           405           406           408           407
           407           408           410           409
           409           410           412           411
           413           414           416           415
           415           416           418           417
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           563           564           566           565
           565           566           568           567
           567           568           570           569
           569           570           572           571
           573           574           576           575
           575           576           578           577
           577           578           580           579
           579           580           582           581
           581           582           584           583
           585           586           588           587
           587           588           590           589
           589           590           592           591
           591           592           594           593
           593           594           596           595
           597           598           600           599
           599           600           602           601
           601           602           604           603
           603           604           606           605
           605           606           608           607
           609           610           612           611
           611           612           614           613
           613           614           616           615
           615           616           618           617
           617           618           620           619
           621           622           624           623
           623           624           626           625
           625           626           628           627
           627           628           630           629
           629           630           632           631
           633           634           636           635
           635           636           638           637
           637           638           640           639
           639           640           642           641
           641           642           644           643
           645           646           648           647
           647           648           650           649
           649           650           652           651
           651           652           654           653
           653           654           656           655
           657           658           660           659
           659           660           662           661
           661           662           664           663
           663           664           666           665
           665           666           668           667
           669           670           672           671
           671           672           674           673
           673           674           676           675
           675           676           678           677
           677           678           680           679
           681           682           684           683
           683           684           686           685
           685           686           688           687
           687           688           690           689
           689           690           692           691
           693           694           696           695
           695           696           698           697
           697           698           700           699
           699           700           702           701
           701           702           704           703
           705           706           708           707
           707           708           710           709
           709           710           712           711
           711           712           714           713
           713           714           716           715
           717           718           720           719
           719           720           722           721
           721           722           724           723
           723           724           726           725
           725           726           728           727
           729           730           732           731
           731           732           734           733
           733           734           736           735
           735           736           738           737
           737           738           740           739
           741           742           744           743
           743           744           746           745
           745           746           748           747
           747           748           750           749
           749           750           752           751
           753           754           756           755
           755           756           758           757
           757           758           760           759
           759           760           762           761
           761           762           764           763
           765           766           768           767
           767           768           770           769
           769           770           772           771
           771           772           774           773
           773           774           776           775
           777           778           780           779
           779           780           782           781
           781           782           784           783
           783           784           786           785
           785           786           788           787
           789           790           792           791
           791           792           794           793
           793           794           796           795
           795           796           798           797
           797           798           800           799
           801           802           804           803
           803           804           806           805
           805           806           808           807
           807           808           810           809
           809           810           812           811
           813           814           816           815
           815           816           818           817
           817           818           820           819
           819           820           822           821
           821           822           824           823
           825           826           828           827
           827           828           830           829
           829           830           832           831
           831           832           834           833
           833           834           836           835
           837           838           840           839
           839           840           842           841
           841           842           844           843
           843           844           846           845
           845           846           848           847
           849           850           852           851
           851           852           854           853
           853           854           856           855
           855           856           858           857
           857           858           860           859
           861           862           864           863
           863           864           866           865
           865           866           868           867
           867           868           870           869
           869           870           872           871
           873           874           876           875
           875           876           878           877
           877           878           880           879
           879           880           882           881
           881           882           884           883
           885           886           888           887
           887           888           890           889
           889           890           892           891
           891           892           894           893
           893           894           896           895
           897           898           900           899
           899           900           902           901
           901           902           904           903
           903           904           906           905
           905           906           908           907
           909           910           912           911
           911           912           914           913
           913           914           916           915
           915           916           918           917
           917           918           920           919
           921           922           924           923
           923           924           926           925
           925           926           928           927
           927           928           930           929
           929           930           932           931
           933           934           936           935
           935           936           938           937
           937           938           940           939
           939           940           942           941
           941           942           944           943
           945           946           948           947
           947           948           950           949
           949           950           952           951
           951           952           954           953
           953           954           956           955
           957           958           960           959
           959           960           962           961
           961           962           964           963
           963           964           966           965
           965           966           968           967
           969           970           972           971
           971           972           974           973
           973           974           976           975
           975           976           978           977
           977           978           980           979
          0          0          0          0
